,layers,new_resolution - 2,new_resolution - 4
0,1.2791586083238438,1.7641480099502487,1.5453771854903537
1,1.59103537400328,1.6246669626998225,1.1577127878289473
2,1.5007790607161364,1.8584866220735785,1.4770451902433206
3,1.3235927065024384,1.4317616150442478,1.4316702568436674
4,1.3619884845871404,1.6438936781609195,1.1070218545007289
5,0.8666202403120744,1.5104955808080809,0.7995941442087156
6,1.2071139625609537,1.9360759493670887,1.658012058423913
7,0.938588771805863,1.2470034246575343,1.1961669921875
8,1.0433889458345935,1.4317507418397626,1.0762038352272727
9,0.9395634915209384,1.1979944029850746,1.1904922113185976
10,0.6563201250780892,1.1970888520971303,0.9344037073490814
11,0.9877492478770805,1.3842618778280542,1.0953470303867403
12,0.9588212915729407,1.389240506329114,1.3851919601212686
13,1.202996517894272,1.6788491446345257,1.6440137250453721
14,1.2277946076751842,1.451067615658363,1.204384251644737
15,1.0535871229864808,1.4757002508361203,1.1849646558742486
16,1.0668996278299705,1.40425,1.3617335150033156
17,0.9367234634951352,1.3146915584415584,1.2370197284108833
18,1.7949706174149298,1.4749629080118694,1.8585912732110508
19,1.372577405457777,1.8158343672456576,1.7853474444653614
20,1.0622200715114043,1.3290918163672654,1.4286333601051402
21,0.7648033088607495,1.5099408646003263,1.3995634765625
22,1.1737578320812103,1.3162442396313363,1.22332495188783
23,1.3340855115821706,1.742822662601626,1.4510099324748744
24,1.5987664084254327,1.6821763202725724,1.598076448461329
25,1.255487388089192,1.4758292880258899,0.9373869014476615
26,1.3465762139411874,1.3074081469648562,1.0971064373729675
27,1.0394503412123746,1.620888157894737,1.288324612290112
28,1.2819801576996035,1.7668398123324396,1.3077724769467214
29,1.632846222100334,1.7480237154150198,1.2208010200183375
30,1.6237361836888107,1.7577169926650367,1.745509227807971
31,1.0963429284801605,1.7210181451612903,1.2604217529296875
32,1.5212530892824805,1.252576754385965,1.4238064006223516
33,1.2982159144237913,1.7271110056925996,1.5017709796348315
34,1.3657916575946931,1.4642226148409894,1.2579933860085226
35,1.3875373716207577,1.9125243664717348,1.8061213235294118
36,1.5733107663579478,1.6430264471057885,1.3152120199548192
37,1.2674384730867325,1.2894168466522677,1.290345946644402
38,1.0496597376752188,1.2094166666666666,1.7092323664235016
39,1.067090055821707,1.4344863731656186,1.3791726978902283
40,1.3468880174125621,1.5647435897435897,1.4931494869402986
41,0.9950201271352682,1.3509354663774404,1.1353724336246702
42,1.256034679996963,1.4786425576519917,1.229284959383289
43,0.8701917932864635,1.5269632206759443,1.206999080882353
44,1.0888105833655828,1.2216911764705882,1.3603797007415255
45,1.0437477955148098,1.416367337164751,1.2378745351830664
46,1.2394421103670277,1.5230724299065421,1.5750662950965446
47,1.6072135346920715,1.7854746520874751,1.7160700784850231
48,1.089711013685657,1.5411184210526316,1.5797918410528273
49,1.4286163536463472,1.9670435153583619,1.8201962425595237
50,1.0651811866702139,1.5640923566878981,1.40030517578125
51,1.0135121886327583,1.4016225961538462,1.1225730971534653
52,1.3121251027224523,1.2901680424528301,1.5686636231952888
53,1.4437837252882553,1.5331284153005464,1.566884532316553
54,0.929096196771269,1.6003445817490494,1.5421579760174418
55,1.3944036049523432,1.4219230769230768,1.6073419428380782
56,1.4926906334742251,1.6014892120075046,1.0062476338794053
57,1.2572966995996022,1.6026785714285714,1.496905891262755
58,1.3188696306122818,1.9347747093023255,1.3962768254760443
59,1.0415362790153642,1.4804432189542485,1.3650612394173307
60,1.136355928536115,1.6455078125,1.553983900282118
61,1.1945303364983588,1.2393790849673203,1.3018509528540463
62,1.3406449233509241,1.7331938444924406,1.6340790569479695
63,0.6176448311031194,1.3802391518737673,1.3471125358544687
64,1.3112787639203403,1.6097383720930232,1.5536513506355931
65,0.8851720988025699,1.6962599403578529,1.6276205598021583
66,1.6296908462848434,1.3007026006711409,1.3523056702044025
67,1.226987303668669,1.646069587628866,1.7356269090695489
68,1.5534136255642734,1.790234375,1.6232852153077755
69,1.0323185929542027,1.4808859223300972,1.212651125831749
70,1.1998110562757345,1.4111473880597014,1.132086736505682
71,1.1559578089261529,1.7368558495821727,1.30224609375
72,1.3288913232066668,1.6985518292682926,1.3820893492879747
73,1.6132636072886617,1.740321828358209,1.6123798940373564
74,1.089435776117457,1.7245227832512315,1.6529451695884145
75,0.9338268542130888,1.4666108630952381,1.2752577837775736
76,1.198895597442236,1.6450928917609047,1.2763799337976907
77,1.2595227561910587,1.7438737623762377,1.2707033773417313
78,1.1028310474268916,1.438795045045045,1.3606707005718954
79,1.2127283846179127,1.461631274131274,1.4106595168638107
80,1.2655345465650754,1.5351638943248533,1.4156301398026316
81,1.1783204970413108,1.2275051124744376,1.1633195206925675
82,1.1096632800729556,1.1897522522522523,1.1648669189994456
83,1.1394210733054393,1.2138350938967135,1.1779434419014085
84,1.1991628514837513,1.5845682989690721,1.0911525291732596
85,1.2417304574905381,1.2662351443123938,1.5239693601039555
86,1.1706967934994055,1.7079110360360361,1.5745927526595744
87,1.2902422942769314,1.6855796089385475,1.6595735677083334
88,1.058719015014163,1.4492313915857604,1.4747012867647058
89,1.178075921517198,1.5968543046357615,1.4658326740506329
90,1.7405016820773347,1.7578571428571428,1.826841320671378
91,1.2222008215425517,1.6180360486891385,1.0871984981796117
92,1.1676618719750984,1.5440311860940694,1.3737693914081146
93,0.7370491785609268,1.8563555347091933,1.7337173786569149
94,1.0997829430825645,1.6831670168067228,1.424125339673913
95,1.3224980066240757,1.7900420489296636,1.4735126201923077
96,1.3143462119047085,1.3694237918215613,1.3952855603448275
97,1.3069383273939414,1.698,1.2617473262563612
98,1.338421122596845,1.6158482142857142,1.459058038119612
99,1.1549673158582308,1.44577850877193,1.196692104997306
100,1.1498029221828407,1.4631815159574468,1.2562816722972974
101,1.147388782818698,1.3997225848563968,1.4015482522796352
102,0.9579680889435971,1.4174107142857142,1.4763530791478556
103,1.1125059834473399,1.6652397260273972,0.9626085069444444
104,1.0216618112277163,1.598065043604651,1.5161502322635134
105,1.1133814055886513,1.6229499113475176,1.2608888908352018
106,1.1578218738101875,1.6438037249283668,1.3733473557692308
107,1.14782204672434,1.713358626198083,1.3723790506444553
108,1.1921821022891106,1.7472044728434504,1.5690570556164718
109,0.8378721082972382,1.6601423487544484,1.33232421875
110,1.3602286770811427,1.5464385474860336,1.4828823012793624
111,1.4068180979297162,1.9269425675675675,1.9376882530120483
112,1.242070646396253,1.599422089041096,1.2898320629437119
113,0.8887323149692669,1.405283505154639,1.372463684862532
114,1.140521849571352,1.6045399022801303,1.511594167952675
115,1.3947873714496966,1.72660175879397,1.5605370306199597
116,1.2728881222929889,1.683617234468938,1.6283110458485401
117,1.0714200632812643,1.5621141975308641,1.368515928145787
118,1.3200399744139084,1.3622051886792452,1.515087890625
119,1.255167257123243,1.8611620234604105,1.7492402674788134
120,1.447755118353038,1.8154466501240696,1.7618849734042554
121,1.210541132923077,1.0901237201365188,1.486974609375
122,0.9742351762397373,1.5897651006711409,1.3368203125
123,0.9763398967076439,1.5101814516129033,0.8936061789772727
124,1.7275080383539472,1.826795746388443,1.2094337135736197
125,0.8477204513098252,1.4509106786427146,1.3929341133004927
126,1.1650296791646184,1.4692675983436854,1.4529973958333333
