kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,2,10334,0,1,0,.000000000000000,.000000000000000,170.7000000000000,99.75000000000000,-7.000000000000000,
1,1,1,1,1,2,10334,0,1,1,.000000000000000,23902.00448998809,169.5000000000000,100.1966216786997,-7.052745137163815,
1,1,1,1,1,2,10333,0,1,1,.000000000000000,35398.65576265069,168.9004683800051,100.5000000000000,-7.078401542088426,
1,1,1,1,1,2,10193,0,1,1,.000000000000000,51984.45452244433,168.0000000000000,100.9158332284231,-7.202921478268282,
1,1,1,1,1,2,10192,0,1,1,.000000000000000,76710.72535935184,166.5000000000000,101.6634570262633,-7.314642941206311,
1,1,1,1,1,2,10191,0,1,1,.000000000000000,87846.76515934522,165.7091014735066,102.0000000000000,-7.339776375929166,
1,1,1,1,1,2,10051,0,1,1,.000000000000000,95732.88761628115,165.1791588228721,102.2390583831036,-7.420876980000000,
1,1,1,1,1,3,19851,0,1,1,.000000000000000,497283.5265535098,165.1633482573637,102.2432896568054,-8.592048650000001,
1,1,1,1,1,4,29651,0,1,1,.000000000000000,497559.7266124180,165.0000000000000,102.2671025966005,-8.592854331183299,
1,1,1,1,1,4,29650,0,1,1,.000000000000000,499803.3807314872,163.5000000000000,102.5464519718020,-8.738999683278474,
1,1,1,1,1,4,29649,0,1,1,.000000000000000,501976.1209511791,162.0000000000000,102.5580819335037,-8.787218035363120,
1,1,1,1,1,4,29648,0,1,1,.000000000000000,504134.3915246045,160.5000000000000,102.5352989787913,-8.750463272852109,
1,1,1,1,1,4,29647,0,1,1,.000000000000000,505827.0767224983,159.0000000000000,102.6976537774799,-8.748396869239338,
1,1,1,1,1,4,29646,0,1,1,.000000000000000,507173.4456113069,157.5000000000000,102.8527400651830,-8.852972412716632,
1,1,1,1,1,4,29645,0,1,1,.000000000000000,508324.9102788561,156.0000000000000,102.6626826490569,-9.023883629478854,
1,1,1,1,1,4,29644,0,1,1,.000000000000000,509292.7265416458,154.5000000000000,102.2515369267772,-9.254353965464320,
1,1,1,1,1,4,29643,0,1,1,.000000000000000,509549.6211568187,154.0000657815191,102.0000000000000,-9.514711645031191,
1,1,1,1,1,4,29783,0,1,1,.000000000000000,510163.5500524787,153.0000000000000,101.4675305843850,-9.387936246031618,
1,1,1,1,1,4,29782,0,1,1,.000000000000000,510702.0835218307,151.9387176469621,100.5000000000000,-9.592384818071801,
1,1,1,1,1,4,29922,0,1,1,.000000000000000,510855.5827657548,151.5000000000000,100.2855715992198,-9.403256196534329,
1,1,1,1,1,4,29921,0,1,1,.000000000000000,511312.2312126891,150.1297218183539,99.00000000000000,-9.608118388904369,
1,1,1,1,1,4,30061,0,1,1,.000000000000000,511355.4939742039,150.0000000000000,98.87381736603275,-9.433186012306962,
1,1,1,1,1,4,30060,0,1,1,.000000000000000,511745.9214640118,148.7566378569522,97.50000000000000,-9.711150389904995,
1,1,1,1,1,4,30200,0,1,1,.000000000000000,511812.8784141723,148.5000000000000,97.23990301357037,-9.615981300511946,
1,1,1,1,1,4,30199,0,1,1,.000000000000000,512010.4159211791,147.4129085813804,96.00000000000000,-9.985246052683413,
1,1,1,1,1,4,30339,0,1,1,.000000000000000,512103.0168923558,147.0000000000000,95.40842626373484,-9.918910552601197,
1,1,1,1,1,4,30338,0,1,1,.000000000000000,512190.8076318029,146.3285494289500,94.50000000000000,-10.23572077467886,
1,1,1,1,1,4,30478,0,1,1,.000000000000000,512275.2162937179,145.5000000000000,93.81098202336848,-9.994650529393885,
1,1,1,1,1,4,30477,0,1,1,.000000000000000,512378.9528093192,144.1986053196185,93.00000000000000,-10.17800167288860,
1,1,1,1,1,4,30617,0,1,1,.000000000000000,512399.8344731701,144.0000000000000,92.88114244819876,-9.871773918588692,
1,1,1,1,1,4,30616,0,1,1,.000000000000000,512532.3367706236,142.5000000000000,92.39922373032368,-9.957709226516990,
1,1,1,1,1,4,30615,0,1,1,.000000000000000,512659.3205125250,141.0000000000000,92.00825820528311,-10.02632438427096,
1,1,1,1,1,4,30614,0,1,1,.000000000000000,512775.6918305766,139.5000000000000,92.05858419137880,-10.10501839648943,
1,1,1,1,1,4,30613,0,1,1,.000000000000000,512931.3350784716,138.0000000000000,92.72250868207995,-10.02200100997862,
1,1,1,1,1,4,30612,0,1,1,.000000000000000,513002.9142549717,137.4622958563667,93.00000000000000,-9.881046517642114,
1,1,1,1,1,4,30472,0,1,1,.000000000000000,513150.3527373147,136.5000000000000,93.89871925617345,-10.06057664951780,
1,1,1,1,1,4,30471,0,1,1,.000000000000000,513344.0095278129,135.4718154150897,94.50000000000000,-9.972626074315196,
1,1,1,1,1,4,30331,0,1,1,.000000000000000,513501.9647070679,135.0000000000000,95.18517136544362,-10.07436315022036,
1,1,1,1,1,4,30330,0,1,1,.000000000000000,513921.6037906906,134.0629523839829,96.00000000000000,-10.01697529547658,
1,1,1,1,1,4,30190,0,1,1,.000000000000000,514277.2092971831,133.5000000000000,96.68657683033840,-10.02558616618509,
1,1,1,1,1,4,30189,0,1,1,.000000000000000,514994.2575984607,132.5245078217228,97.50000000000000,-9.889673094070293,
1,1,1,1,1,4,30049,0,1,1,.000000000000000,515286.6051719872,132.0000000000000,97.78691746782707,-9.820888430940290,
1,1,1,1,1,4,30048,0,1,1,.000000000000000,516081.6286509866,130.5000000000000,98.67309504037379,-9.769677998401720,
1,1,1,1,1,4,30047,0,1,1,.000000000000000,516811.1315106815,129.0000000000000,98.85501960973271,-9.713910065646298,
1,1,1,1,1,4,30046,0,1,1,.000000000000000,517140.9838471989,128.3403483289720,99.00000000000000,-9.673455171176110,
1,1,1,1,1,4,29906,0,1,1,.000000000000000,517616.5740321492,127.5000000000000,99.18192819054813,-9.488583618411813,
1,1,1,1,1,4,29905,0,1,1,.000000000000000,518370.7111436221,126.0000000000000,99.71018027671586,-9.520880575000941,
1,1,1,1,1,4,29904,0,1,1,.000000000000000,518948.6913506156,124.5000000000000,100.3070056853113,-9.605800329295132,
1,1,1,1,1,4,29903,0,1,1,.000000000000000,519204.0024488348,123.8338262965349,100.5000000000000,-9.676770747150536,
1,1,1,1,1,4,29763,0,1,1,.000000000000000,520384.3638566213,123.0000000000000,101.2549084614862,-9.568504105308342,
1,1,1,1,1,4,29762,0,1,1,.000000000000000,520992.5593891970,122.3506942937251,102.0000000000000,-9.663484574123087,
1,1,1,1,1,4,29622,0,1,1,.000000000000000,521848.6981805179,121.5000000000000,102.6149304161081,-9.478179212429991,
1,1,1,1,1,4,29621,0,1,1,.000000000000000,522898.5033958903,120.0000000000000,103.1642960834695,-9.445438191029959,
