,layers,new_resolution - 2,new_resolution - 4
0,1.5590927307845481,1.3920650921658986,1.0126604352678572
1,1.8022415052767857,1.8747685185185186,1.52465205770881
2,0.8770054681514571,0.8769444444444444,0.9207020338687151
3,1.8720208764919986,1.9376888217522659,1.8604941263686132
4,1.9109209456276701,1.790625,1.96781222619743
5,1.8001978914913517,1.7269115120274914,1.4266527393196202
6,1.8252341850318463,1.8159489966555185,1.544198348937247
7,1.233451837522437,1.8710374639769451,1.8237015461672474
8,1.0241493970855848,1.083803050397878,0.8699392158294392
9,1.3772926908483212,1.2704847440944882,1.079716263361045
10,1.5317978391590952,1.9283690176322419,1.4141303970968935
11,1.6647893560596845,1.3580778301886793,1.3075301558883101
12,1.18891862288315,1.7736880466472302,1.8904388208183454
13,1.4354173461833182,1.3643451143451144,0.9976480314047029
14,1.171067278469335,1.388536866359447,1.726042200307377
15,1.6158651584373052,1.8596092077087794,1.6368772496727748
16,1.0631504256218418,1.8487215909090908,1.7198667464717743
17,1.3773964725752692,1.8613398203592815,1.655571495037221
18,1.7394581086515342,1.4760918674698795,1.1290808783637152
19,1.3048809138510733,1.843392857142857,1.0964718380489864
20,0.6837334715416221,1.5676600185528757,1.3995064684139784
21,0.7492921042614152,1.4996838111298483,1.1046216114457832
22,1.1045936789154018,1.582534509202454,1.6041180256226053
23,0.9629215946376021,1.2986042490118577,1.5198893996904481
24,1.65354554399333,1.902823240589198,1.8959479674666324
25,1.1323457244574786,0.9974322552447552,1.3821939441191446
26,1.561822701783816,1.6484053497942386,1.327717713270142
27,1.7604712312562762,1.438640510948905,1.2536600047144397
28,1.2134275328463244,1.6026196369636965,1.3840686428931452
29,1.5840699778122325,1.6640066964285714,1.5163473596800434
30,1.7814329486060643,1.8404304029304028,1.9153582420183983
31,1.3547859547410461,1.7552668539325842,1.4040395375844594
32,1.8927130581929092,1.9430555555555555,1.3211561694587628
33,0.8827496016458598,1.649032738095238,1.5753872863247864
34,1.8491898591734048,1.661875,1.8085455399525316
35,1.0442237222867594,1.4507575757575757,1.0367194654304028
36,1.676079264696029,1.5914446721311475,1.6187057495117188
37,0.9898605059349436,1.83614417989418,1.3815292484504131
38,1.3677770595847623,1.3016975308641976,1.2351246148767605
39,0.7723560873185596,1.802134900990099,0.4842092255015432
40,1.3173468636062808,1.5996743849493487,0.9113918825876799
41,1.3899514280312664,1.6419491525423728,0.7828891549059139
42,1.8900969350144068,1.9417529585798816,1.823480289310954
43,0.813600020991158,1.5478735902255638,0.8347124176709642
44,2.0,1.288919413919414,0.9835382537169604
45,1.9184465318499178,1.905619394618834,1.576063982825779
46,1.184929601251084,1.6471753578732107,1.4913558959960938
47,1.629793324734187,1.7625679347826086,1.5032084751443895
48,1.3384789649278364,1.9379266211604096,1.75304348185911
49,0.8399476426467453,1.2229893410852712,0.7993512834821429
50,1.0018628899427708,1.6519138755980862,1.3404175494350283
51,1.3716352630634503,1.7718689083820662,1.1371811464608435
52,1.532934472458792,0.9699590773809523,1.410197998954461
53,1.7154983618618793,1.4640151515151516,1.5051395191865808
54,1.6163944771700394,1.7747626582278482,1.7618948271780304
55,1.7707032869564436,1.894927536231884,1.8945821126302083
56,1.6288358026322083,1.814509423503326,1.9172910826187335
57,1.4270130098305847,1.6248744979919678,1.592817603643216
58,1.0125863773519654,1.7509490238611713,1.5781356728142077
59,1.8120979970325768,1.7498820754716982,1.6376568559815037
60,1.0832277160964823,1.6121515679442509,1.2744787744728916
61,1.303137550936044,1.6371384297520661,1.1723988514072847
62,0.8698972545229501,1.3957370609981516,0.5465816029331141
63,1.162721853718721,1.7271533613445378,0.6581618617957746
64,1.9422708869628253,1.4153225806451613,1.2562950397359913
65,0.8705088107960283,1.2892530487804879,1.2805506089154413
66,1.8436859732299018,1.6393088552915767,1.6260368131426735
67,1.2350849662322303,1.663397201946472,0.8195011127596439
68,1.250164903306815,0.8223110465116279,1.0427025104391163
69,1.4963941759372164,1.5345005910165486,1.1874551309121621
70,1.7124955315433215,1.6254385964912281,1.6938163561698718
71,0.8006349842062286,1.3852678571428572,0.6509549500512295
72,1.4368870897246242,1.801194105691057,1.6116750616776316
73,1.6684560619644773,1.7755226868327403,1.778194435420998
74,1.1696262977140333,1.5235455069124424,1.4232852871857542
75,1.2242627618030433,1.8252098880597014,1.7443140933388157
76,1.2878032155777637,1.509098786828423,1.400146484375
77,1.6515692216102718,1.7497306034482758,1.898334243391577
78,1.040248048429791,1.377898185483871,1.1339498085550743
79,1.7317247428283267,1.7226488657844992,1.2486223493303572
80,1.861983018689322,1.942583179297597,1.6603608734063193
81,1.2277227855437316,1.2314033742331287,1.1838535808965296
82,1.4074626197396096,1.7576190476190476,1.5889302616926504
83,1.7652935893185437,1.8903702445652173,1.867971660285596
84,1.7607382638880578,1.846409574468085,1.4731205174180328
85,1.818711143157795,1.9323464912280701,1.9116023936170212
86,1.0544654799488413,1.839764030612245,1.102280288840694
87,1.1934549939351309,1.4411272321428572,1.5989551419526145
88,1.7699585063099912,1.8561155913978495,1.4256324287625946
89,1.086510000424518,1.7959407216494845,1.5496231470352564
90,1.2727410514771866,1.9702715355805243,1.7858080382740826
91,1.9086273304725425,1.8094081272084805,1.4837742017663043
92,1.2232217953384457,1.810304054054054,1.0142880394345237
93,1.265183074467761,1.7889973958333334,1.383138891209893
94,0.9311125538917044,1.5376984126984128,1.3372269417475728
95,1.6424468317368643,1.6602884615384614,1.4236609314202335
96,1.5958966827010606,1.476590909090909,1.6707337976327945
97,1.619539028352019,1.7280655391120507,1.2688974708017677
98,1.505816285599679,1.6159206081081081,1.275236328125
99,1.685184695210062,1.6312027410207939,1.5127687215261958
100,1.0448183990362279,1.1134733606557377,1.0752852590460527
101,1.138373117576612,1.412105119825708,1.1470065472365039
102,1.2620395867005796,1.6635298295454546,1.6240130974264706
103,1.2399981644546443,1.4729779411764705,1.457548901550752
104,1.1590091397569628,1.7138213087248322,1.4102212188149688
105,1.6166242162351385,1.779450959488273,1.5190113818227762
106,1.6031251541130338,1.7630709134615385,1.46873779296875
107,0.5787879313535136,1.0517119124797407,1.0656952269048805
108,1.7832659550899852,1.8105229591836736,1.67080078125
109,1.217414715331829,1.8989583333333333,1.443325028220057
110,1.2902145897208634,1.2280493079584776,1.344091796875
111,1.0198316342854181,1.5514508928571429,0.9594682573198198
112,0.9326370806443217,1.5448638613861385,1.2693296309319961
113,1.277098059957316,1.8473929872495447,1.799389220120614
114,1.3577127707723724,1.6822289156626506,1.2136915986761083
115,1.8267254084237885,1.8315730616302186,1.829053337191358
116,1.182787150540638,1.6063585907335907,1.5120690387228262
117,0.5446881465565101,1.45843962585034,0.7070833469534519
118,1.6201150333347967,1.7415377176015474,1.2402805481678487
119,1.5844844139325474,1.1833243534482758,1.4336061115506329
120,1.3834109530213075,1.2879166666666666,1.2840995219216418
121,1.846577141870488,1.917884199134199,0.9599811771373057
122,1.6998140189409923,1.7286324786324787,1.2898403148555277
123,1.3507418879086894,1.5752382697947214,1.553601288377193
124,1.4608494063638757,1.6741071428571428,1.5909480967420213
125,1.7326853154473862,1.9476063829787233,1.89431884765625
126,1.8118814630361342,1.5455668604651163,1.5828138754401408
127,1.1537057879144004,1.6420825559701493,1.6234760369955157
128,1.527861511110989,1.6898674242424243,1.9805954267393868
129,1.245799056030857,1.5185580204778157,0.7020739206827309
130,1.6796656800880376,1.5940241228070176,1.5492842118818682
131,0.8755706824717676,1.2489762931034483,1.5360603979078389
132,1.69667053716111,1.5823497854077253,1.704015174278846
133,1.7251368142154362,1.8180526859504131,0.7256004409034653
134,1.6783319949645878,1.494603889943074,1.7831174811361048
135,0.7187815191684369,1.6172337278106508,1.2402270872201493
136,1.7853082304534749,1.880556778169014,1.8968626059901532
137,1.3906395668441032,1.3159349865951742,1.1465792321855095
138,1.2671516989925198,1.767554347826087,1.0119817535871964
139,1.5428488403819487,1.7001168224299066,1.5260018223152425
140,1.32362934812821,1.4411222986247545,1.1161440823655258
141,1.3127120509718733,1.68114406779661,1.1794540587649402
142,1.9617043054891594,1.4471237024221453,1.400845703125
143,1.3165656037035853,1.4658333333333333,1.4118661770028957
144,0.8740248619992296,1.7825360082304527,1.6908944936899037
145,1.3535257488301327,1.463835685483871,1.5389958079268293
146,1.867963142335454,1.896664110429448,1.5496188491138059
147,1.7376719020233773,1.8396968984962405,1.7034872731854838
148,1.2218564388757336,1.6967783505154639,1.5410569224191542
149,0.7943465643249759,1.4859496124031009,1.6861073160406403
150,1.8469757401944524,1.6449728260869565,1.780627376818783
151,1.7613841975486433,1.5949913644214162,1.4615274623779826
152,1.3147964829326304,1.0956050228310503,1.5557838541666666
153,1.1568672838812688,1.7686370481927711,1.6936966052158273
154,1.353706999614038,1.7351190476190477,1.254077243433852
155,1.7408157515131104,1.9096558317399617,0.6145821277006173
156,1.393549691021149,1.3303865131578947,1.3412437298201108
157,1.7771628479738206,1.939306745182013,1.6156128260501355
158,1.5480863235166906,1.9375,1.7428584860503282
159,0.963846902315709,1.645626130198915,1.2981626895549887
160,0.9747378145133498,1.503235946745562,1.3530430947580645
161,1.0335992472961297,1.6920540201005025,1.3461318597560976
162,1.1843428622458632,1.277984118852459,1.1780361769786432
163,1.210567565142392,1.5805785123966942,1.6315692457329318
164,0.910146345028114,1.2233714788732395,1.309783803436147
165,1.8424694028616775,1.919896288209607,1.4328453792399498
166,1.9366665877195175,1.3879693675889329,1.2772447118219339
167,1.6950534118291167,1.9608011221945136,1.8077058337983631
168,1.5651256841192505,1.9280419222903886,1.7805880033052885
169,1.7149124604830757,1.75493762993763,1.5381815539327677
170,1.4099269000080066,1.6970367847411445,1.6180885716488487
171,1.2226063369786317,1.7444816468253967,1.7040332279739185
172,1.5086211077050804,1.716670997920998,1.5859826879820051
173,1.2313019317814986,1.643013784461153,1.6563353021460843
174,1.5037604910685862,1.7122424078091105,1.700543110597067
175,1.549149703465472,1.262523629489603,1.7311962998891353
176,0.9575562793464375,1.0097305389221556,0.7472672761926329
177,1.8790252295151557,0.7941873177842566,1.5365577980324074
178,1.6531395001809346,1.932636186770428,1.6547991738935406
179,1.4628387323193088,1.900560686015831,1.886119353465545
180,1.4437130034328702,1.5482536764705883,1.4347371317799251
181,1.3861351376735125,1.6268279944289694,1.387451999470339
182,1.2554103195728838,1.3442495559502665,1.5003197209075725
183,1.0048785163738982,1.836021505376344,0.6447701061958875
184,1.513821122893043,1.8094702216066483,1.742327463355049
