kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,1,781,0,1,0,.000000000000000,.000000000000000,163.3873447100000,119.7221910300000,-6.182545560000000,
1,1,1,1,1,1,781,0,1,1,.000000000000000,840621.9843634093,162.0000000000000,119.7761275642541,-6.072920177439340,
1,1,1,1,1,1,780,0,1,1,.000000000000000,1272449.000708046,160.5000000000000,119.8886221262426,-6.038913176817161,
1,1,1,1,1,1,779,0,1,1,.000000000000000,1406826.298663179,159.8248261094959,120.0000000000000,-6.039933493312040,
1,1,1,1,1,1,611,0,1,1,.000000000000000,1548850.913224033,159.0000000000000,120.1337442947022,-6.025758392279535,
1,1,1,1,1,1,610,0,1,1,.000000000000000,1724759.755332032,157.5000000000000,120.4669458914469,-6.019656267723860,
1,1,1,1,1,1,609,0,1,1,.000000000000000,1863856.117113083,156.0000000000000,120.9145692844249,-6.021585811731688,
1,1,1,1,1,1,608,0,1,1,.000000000000000,2017538.012628663,154.5403339639816,121.5000000000000,-6.035456691559490,
1,1,1,1,1,1,440,0,1,1,.000000000000000,2023638.922125645,154.5000000000000,121.5244918403006,-6.033041280537589,
1,1,1,1,1,1,439,0,1,1,.000000000000000,2245630.579026374,153.0000000000000,122.3905358689368,-6.070110061047045,
1,1,1,1,1,1,438,0,1,1,.000000000000000,2411271.083268847,152.2224419929890,122.8250790309335,-6.071199890000000,
1,1,1,1,1,2,14550,0,1,1,.000000000000000,2417702.556602988,151.9656422149895,123.0000000000000,-6.072820811910830,
1,1,1,1,1,2,14382,0,1,1,.000000000000000,2439450.197809398,151.5000000000000,123.5935264465717,-6.089271933970777,
1,1,1,1,1,2,14381,0,1,1,.000000000000000,2538598.478634588,150.2084367499432,124.5000000000000,-6.091645103585248,
1,1,1,1,1,2,14213,0,1,1,.000000000000000,2568743.448877888,150.0000000000000,124.7288144994482,-6.111713285862383,
1,1,1,1,1,2,14212,0,1,1,.000000000000000,2778695.611941337,148.5000000000000,125.2965746597508,-6.155187977454678,
1,1,1,1,1,2,14211,0,1,1,.000000000000000,2968483.949262094,147.0000000000000,125.6065704365011,-6.265549586629231,
1,1,1,1,1,2,14210,0,1,1,.000000000000000,3122634.551562772,145.5000000000000,125.7445423959265,-6.402481511996315,
1,1,1,1,1,2,14209,0,1,1,.000000000000000,3163844.036178483,145.0883785745428,125.7768141964185,-6.491210460000000,
1,1,1,1,1,3,28321,0,1,1,.000000000000000,6837591.147326013,144.9795150216131,125.7793020476723,-9.299622540000000,
1,1,1,1,1,4,42433,0,1,1,.000000000000000,6899030.195389403,144.0000000000000,125.7146843621152,-9.346727484640553,
1,1,1,1,1,4,42432,0,1,1,.000000000000000,7028017.487575031,142.5000000000000,125.4551303710534,-9.430370701741936,
1,1,1,1,1,4,42431,0,1,1,.000000000000000,7274303.506903901,141.0000000000000,124.5406611363663,-9.401365174818640,
1,1,1,1,1,4,42430,0,1,1,.000000000000000,7289737.399497256,140.9370976986713,124.5000000000000,-9.267095304992989,
1,1,1,1,1,4,42598,0,1,1,.000000000000000,7721813.949348303,139.5000000000000,123.0057898499845,-9.215654074244657,
1,1,1,1,1,4,42597,0,1,1,.000000000000000,7724638.871648914,139.4914845881994,123.0000000000000,-9.088006264156771,
1,1,1,1,1,4,42765,0,1,1,.000000000000000,8221852.105980384,138.0000000000000,121.7190488034308,-9.145205796474656,
1,1,1,1,1,4,42764,0,1,1,.000000000000000,8311529.868927508,137.7303575250975,121.5000000000000,-9.103294144831573,
1,1,1,1,1,4,42932,0,1,1,.000000000000000,8465645.454964362,136.5000000000000,121.0989654196486,-9.162062655309251,
1,1,1,1,1,4,42931,0,1,1,.000000000000000,8637396.914904680,135.0000000000000,120.8997619208599,-9.192884363500776,
1,1,1,1,1,4,42930,0,1,1,.000000000000000,8828444.836318454,133.5000000000000,120.9475953205335,-9.139298655813892,
1,1,1,1,1,4,42929,0,1,1,.000000000000000,9057417.156720614,132.0000000000000,121.1987189824747,-9.099033036274635,
1,1,1,1,1,4,42928,0,1,1,.000000000000000,9344435.204705246,130.5000000000000,121.3714312136013,-9.112211571458998,
1,1,1,1,1,4,42927,0,1,1,.000000000000000,9457828.230358835,130.0038046853530,121.5000000000000,-9.186173261039503,
1,1,1,1,1,4,42759,0,1,1,.000000000000000,9706291.650192741,129.0000000000000,121.7764675307832,-8.996349731871376,
1,1,1,1,1,4,42758,0,1,1,.000000000000000,10111533.68171928,127.5000000000000,122.0568851672674,-9.139995997486185,
1,1,1,1,1,4,42757,0,1,1,.000000000000000,10570660.34659794,126.0000000000000,122.1489325404296,-9.248907818735480,
1,1,1,1,1,4,42756,0,1,1,.000000000000000,11051763.09496628,124.5000000000000,122.3468018976190,-9.367195870625158,
1,1,1,1,1,4,42755,0,1,1,.000000000000000,11569016.54386358,123.0000000000000,122.6168437041501,-9.514667538113525,
1,1,1,1,1,4,42754,0,1,1,.000000000000000,12120074.31994433,121.5000000000000,122.6102241588466,-9.695032977973691,
1,1,1,1,1,4,42753,0,1,1,.000000000000000,12583455.90614348,120.0000000000000,122.7672416737293,-9.878085173618881,
1,1,1,1,1,4,42752,0,1,1,.000000000000000,12874161.54381845,118.7929554950574,123.0000000000000,-10.05199128311298,
1,1,1,1,1,4,42584,0,1,1,.000000000000000,12963642.46543380,118.5000000000000,123.0631426513863,-9.876118266096359,
1,1,1,1,1,4,42583,0,1,1,.000000000000000,13393521.21399202,117.0000000000000,123.3640102540497,-9.999009311736581,
1,1,1,1,1,4,42582,0,1,1,.000000000000000,13829132.36551157,115.5000000000000,123.6673605872589,-10.13249090363233,
1,1,1,1,1,4,42581,0,1,1,.000000000000000,14333382.02728575,114.0000000000000,123.9207164627238,-10.20222169481878,
1,1,1,1,1,4,42580,0,1,1,.000000000000000,14862572.24032074,112.5000000000000,124.1523029859951,-10.22773368484818,
1,1,1,1,1,4,42579,0,1,1,.000000000000000,15364884.81595308,111.0000000000000,124.3181210966221,-10.26695446724280,
1,1,1,1,1,4,42578,0,1,1,.000000000000000,15786734.17267485,109.5000000000000,124.1768080880965,-10.32368383344093,
1,1,1,1,1,4,42577,0,1,1,.000000000000000,16140561.14584291,108.0000000000000,123.9046419154310,-10.41589666423116,
