,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,5.142887365877639,10.17130327464197,24.32639881982985,5.142887365877639,10.17130327464197,23.929251459195704,1273.195148570009,1554.550247930202,6798.090987623665
1,40.92543570465581,9.389120994828325,33.9320662488191,38.54730502476227,7.496763104694945,33.9320662488191,7930.243425230924,2255.9508670031564,5797.650331665247
2,20.52233042475842,4.825800063022172,10.811893268257522,19.693441813036493,4.825800063022172,10.811893268257522,2571.2814453189217,518.0822972195724,760.5162134703883
3,56.80129547128429,43.43690643159549,49.64048656725181,54.31233238075173,40.61610687566273,46.46138931246812,15666.269918263386,9802.29995283337,11134.641478840538
4,47.47178430477023,18.433431973328727,35.44099635969669,44.79870126930526,18.433431973328727,35.44099635969669,10690.891671058991,3768.1811150355766,7799.935428661572
5,22.561059831368077,18.899546005113322,19.12746327828288,21.66365103981994,18.602070191058633,18.678919775145065,2836.920957162629,3626.7940824846673,1724.3294607462271
6,33.79955494890029,10.814087067561962,20.900683204734992,32.714409077499,10.120428786908503,20.900683204734992,7507.950964341049,1300.631906204836,4860.129965983922
7,35.770590930169284,28.063336851829092,28.713476624590914,34.25899498858229,21.54816992691845,21.48807793975418,10668.261510039372,4230.582858343893,5381.979656369112
8,59.324052102800465,11.945670989566777,24.91506253505819,49.93629338419267,11.945670989566777,22.9064045697815,18420.224889383568,2923.746833201943,6810.60266673236
9,14.198646009467126,11.535530211288458,33.13215618122125,14.198646009467126,11.459363634657489,28.99199644120503,1598.5116301143328,1152.8641424785405,12550.897135596715
10,53.0506432548569,8.859063331994662,20.968045087399787,52.81406868978019,8.556643920356539,20.72578606652789,11656.962754375065,1453.5313441784922,3818.3915449170872
11,23.81314261924783,18.319103168169395,23.189583877507225,23.81314261924783,17.396669662419445,23.189583877507225,4657.316294184392,4669.013059175665,4892.3691940633735
12,20.70879070146389,16.132230535227396,14.704326503155718,20.22777775385238,16.132230535227396,14.704326503155718,3725.9498399428885,1853.1414893351985,1616.2459540660275
13,25.801603714270097,79.01301176985868,39.51555097850935,25.551085067978402,70.27576840783271,33.66837041317999,8560.616568517087,19785.778399776013,9117.504181452414
14,27.477276197381066,20.74301709107199,19.894892071396843,27.477276197381066,20.74301709107199,18.568751152366097,4996.921457350012,1892.7184832360447,1687.5855646333753
15,42.95505365900504,16.383613694010073,64.7370013117471,40.22281271620665,16.320604455350797,57.053521110794215,7552.992034134048,2524.554607293381,9484.986555835167
16,10.730093213687676,26.11467515159942,28.355788232654312,10.679227102995169,23.35512018926733,28.355788232654312,1197.4748914997253,7257.464882082861,6276.044022733108
17,11.992961463722136,23.738742151783804,25.43138520746486,11.992961463722136,23.062947517626238,24.56330764963426,2555.637761856919,5259.731659876702,3737.3014848868215
18,48.39325475028314,9.249563700796442,12.816541650703764,46.62118979227756,8.449940611222436,12.816541650703764,8746.573970276255,1490.281820643958,1861.3706681270944
19,26.593307341072972,11.613040196430116,11.135442061119853,25.92252599026491,11.613040196430116,11.135442061119853,3656.342384148741,2560.52135855322,1802.7549113795635
20,35.70510172114848,76.38858224412019,34.222153518694,35.70510172114848,73.38890677431213,34.222153518694,9404.855339850747,22509.149879128443,9111.966169815745
21,16.64137680076195,30.720630713160936,24.053493184299022,16.64137680076195,24.210487299598398,22.24761767038363,3907.895480421373,5826.972760592432,4133.658400003734
22,15.111984373193465,14.725817610893086,16.797417362912068,14.980645506770811,13.771164489719524,16.48024624762279,3191.9839796457964,2163.8306350680696,2673.675382489807
23,29.490045834836017,34.80482347767116,34.10357388172941,28.85386522594882,32.61594281751414,33.430043519283664,9419.187129313581,9177.7780736484,10264.585238935573
24,44.056968860530496,62.459481084132385,67.19139820408087,41.38962170067741,56.05324828113251,59.21544948008896,9179.821602368347,12734.807608751764,10820.076531005392
25,57.35038394828473,21.78911754697709,32.17381980797782,46.836336234629144,21.78911754697709,32.17381980797782,27467.748810763434,6592.719338516405,6702.873906500745
26,31.492367844070866,8.76675343272232,38.386663788245855,29.74235989665703,7.908211578056954,32.542035144940876,5230.407662878817,1791.7103460692215,5014.525539275947
27,42.40583329132053,3.3930257875572294,7.494826601900452,32.236149599706934,3.3930257875572294,7.494826601900452,9505.915703995599,402.1488200791007,1314.6055300354217
28,46.206510652936224,20.09397081661732,12.263787602690266,33.57003253882328,20.09397081661732,11.322309123536117,10890.789546776576,4187.423673923869,1945.6075490854737
29,29.484710640892192,44.580694809774855,63.826974358311055,27.589908803852047,39.703176632682315,63.826974358311055,8198.267096906602,19077.040504247932,19968.29174185563
30,23.354819722475916,36.89139327543916,14.221329884626382,22.120618137644385,24.308833627561548,14.221329884626382,3813.886526924091,4453.171432355833,1638.0600817842435
31,40.56666512771401,29.08438110480416,34.918119870533694,39.69887173912034,24.27615172027024,34.54099276733551,10366.720553194626,3317.640240785144,4717.319687920331
32,46.921529889269806,45.14954893740689,47.3387133057351,46.921529889269806,42.62884367519835,47.3387133057351,9382.81514868012,8836.390763901018,13176.034003348328
33,50.25902264330131,41.24345980197093,43.07309350637115,46.51498932432072,38.43858012318321,37.36364395209978,9592.531866855848,7665.7945734008035,6144.383819908076
34,21.2447678324025,43.23781748196411,43.692159165077896,16.150492362891335,40.451424798056564,43.692159165077896,1829.8451777139494,8277.582421966415,7987.626601982269
35,34.155572459486834,29.921747446783083,51.7114987705167,33.26868693259444,21.782027953668177,39.373322020345626,8807.140286187296,5067.85396690361,6598.750426558897
36,34.74410694369672,28.17577494313343,31.589865563470394,32.14779068569801,23.698032587556714,29.18567551054293,5303.6827659688615,3834.129426361633,3617.302451020684
37,38.03677856475235,30.308590411219424,16.484574275886576,36.76316692396377,28.000931433409406,14.8457030369113,13662.187517864553,11613.525943944594,3776.4493218426833
38,7.523974143240962,7.033656068758296,18.803272962591297,7.523974143240962,7.033656068758296,18.803272962591297,837.400932827406,384.39962036902466,1265.8060669458753
39,48.429836279990276,54.08769751985503,60.03299786511071,45.69278880549351,53.970932647275426,60.03299786511071,10943.124014685716,20092.426844423637,19929.008999299036
40,21.96697633708366,9.038116722500881,43.89311988030864,20.432673030616918,9.038116722500881,43.89311988030864,7682.894783735927,5539.337699577079,9044.898184466396
41,55.98151146800592,15.887977950214939,22.236855568563467,41.96578360756405,15.689263735756406,22.039232908071387,23113.96765274476,6001.4081699554745,7432.561059923351
42,33.685023525272115,17.992672076962673,20.602942560347188,32.78141576422473,17.992672076962673,19.103965383757068,9116.899492916396,4475.558753710396,5312.032934396571
43,17.69282869715188,32.62334438003004,13.225347265714957,17.448434277498468,28.952843206783704,13.225347265714957,4307.345701094867,8623.483894490604,2490.479137770016
44,6.521913082500157,8.860617646990033,9.652145531685749,6.521913082500157,8.860617646990033,9.652145531685749,1029.3810976412753,1460.1258453714158,2416.5308703076216
45,32.928738165262146,15.697281540703111,42.3928086168347,31.594918146229276,14.684626285521109,42.3928086168347,6973.5102176603,5334.72580619418,5051.642437389066
46,18.72786635157818,78.8784640718498,8.528993689175852,18.66521692453408,75.36907227803653,8.528993689175852,6386.096809572941,22622.64125999308,1611.0586632623451
47,56.320302736924035,44.01390636511337,51.98950975191691,53.91228824473708,36.599903510984525,47.46610944524103,11718.977521543258,5647.514356321013,5947.308058460247
48,37.208828009915095,27.641701887669573,31.015974276229848,35.36909469799035,26.387399800096887,29.87426238771472,7551.804291451011,5901.319662058807,4521.817172154373
49,14.961643707773767,8.505450587629742,7.8760680688738205,13.523492723393133,8.464068092431718,7.8760680688738205,2245.522794678403,480.70389576021716,634.7317135814832
50,5.942688645655663,14.899187044588263,32.50386980948273,5.942688645655663,11.417554441373893,28.551877428094368,656.9714599617705,955.5102995903192,1874.0645025104247
51,42.700114903353125,7.849984852555885,17.648779181758883,32.360614314885,7.747275103903848,17.648779181758883,14123.494604953728,2290.0143298227686,5905.596755638442
52,35.04375745735257,16.046530369460548,16.28059855322718,35.04375745735257,15.519127329730207,16.28059855322718,7894.167840295614,2190.8514295193445,2579.0752167802802
53,4.8781601660409875,3.48310649433153,6.5137228036313415,4.8781601660409875,3.48310649433153,6.5137228036313415,672.0761058539216,451.4841506253638,574.4027306735101
54,58.32457833083913,36.27017911445356,55.7178220854823,58.32457833083913,33.645101861838484,55.7178220854823,22482.776418497113,10914.95991231075,18424.479522999416
55,54.36233040353313,3.252337190791258,24.40171142840336,54.08023679194592,2.860448576093933,24.40171142840336,13397.882040552653,362.5010425854885,3416.3846145791927
56,38.64723073437995,15.215026485413636,18.684377809332187,36.13534811724962,15.21216154193731,11.632037125309445,6168.5729392629955,3362.0219465207238,1682.3176895866602
57,40.79484641397445,26.863881692813727,36.344403784828025,39.301313700856646,23.930756658397826,35.63789701774681,7806.697792522411,2959.148974360969,3397.113651650722
58,15.752913365930503,5.508567451589397,8.44839686093868,15.752913365930503,5.508567451589397,8.44839686093868,4935.050862848825,1442.4425210282725,2568.9892356604555
59,33.748841600556425,47.32615708876762,30.995010888058196,32.83349177650351,34.63179479455015,30.735000123565342,12201.303004584764,9105.641657555518,5932.154762685579
60,63.38927879650179,34.47860310878432,55.321666873199334,56.903422806242446,33.40441375774179,43.83076722463787,14328.3289248294,9597.442073808113,11262.651147073675
61,59.54082333122052,28.64313079437594,25.93947666256236,50.15423327623002,28.040820627623763,25.584434170009697,17785.939298370344,6788.186080437768,6992.564561494498
62,35.690761399005744,42.8625543683255,40.39475728912719,35.690761399005744,42.8625543683255,40.39475728912719,13792.307846707638,10339.801434788269,6761.674486477078
