kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17863,0,1,0,.000000000000000,.000000000000000,163.3873447100000,119.7221910300000,-6.182545560000000,
1,1,1,1,1,6,17863,0,1,1,.000000000000000,388790.4132896229,162.2231391638797,119.8211212237356,-6.120008470000000,
1,1,1,1,1,5,14335,0,1,1,.000000000000000,497381.5769635679,162.0000000000000,119.8276035160843,-6.104859334954795,
1,1,1,1,1,5,14334,0,1,1,.000000000000000,658886.8354439731,161.6033920713538,120.0000000000000,-6.066747711730619,
1,1,1,1,1,5,14250,0,1,1,.000000000000000,1140702.836849254,159.0000000000000,120.5389521242235,-5.926303083829761,
1,1,1,1,1,5,14249,0,1,1,.000000000000000,1469801.193081095,156.0000000000000,122.3630168858904,-5.983010443060036,
1,1,1,1,1,5,14248,0,1,1,.000000000000000,1665958.008659176,154.4742106679491,123.0000000000000,-6.078288650955828,
1,1,1,1,1,5,14164,0,1,1,.000000000000000,1779659.071955762,153.9892973616271,123.2899938165053,-6.120008470000000,
1,1,1,1,1,6,17692,0,1,1,.000000000000000,1840638.412215591,153.0000000000000,123.9805114344486,-6.150210519289947,
1,1,1,1,1,6,17691,0,1,1,.000000000000000,1971698.041795694,151.4487572546468,125.0850759754273,-6.360008240000000,
1,1,1,1,1,7,21219,0,1,1,.000000000000000,2053713.560999065,151.4471919435651,125.0948017290566,-6.600008010000000,
1,1,1,1,1,8,24747,0,1,1,.000000000000000,2134824.139626992,151.4466526039074,125.1039966041109,-6.840007780000000,
1,1,1,1,1,9,28275,0,1,1,.000000000000000,2215335.841847529,151.4400106913835,125.1138194591910,-7.080007550000000,
1,1,1,1,1,10,31803,0,1,1,.000000000000000,2295634.519547340,151.4390112753054,125.1213090245906,-7.320007320000000,
1,1,1,1,1,11,35331,0,1,1,.000000000000000,2376087.626979979,151.4459901915005,125.1267076691968,-7.560007100000000,
1,1,1,1,1,12,38859,0,1,1,.000000000000000,2456920.557499133,151.4520809355674,125.1300082269754,-7.800006870000000,
1,1,1,1,1,13,42387,0,1,1,.000000000000000,2538200.002800168,151.4566813469807,125.1312740712903,-8.040006640000000,
1,1,1,1,1,14,45915,0,1,1,.000000000000000,2619915.419880893,151.4570972479054,125.1306591995276,-8.280006410000000,
1,1,1,1,1,15,49443,0,1,1,.000000000000000,2701949.576042989,151.4517489400961,125.1281553841061,-8.520006179999999,
1,1,1,1,1,16,52971,0,1,1,.000000000000000,2785791.507016892,151.3841313196737,125.0566158961654,-8.760005950000000,
1,1,1,1,1,17,56499,0,1,1,.000000000000000,2876024.490470710,151.2750364047369,125.0052251397499,-9.000005720000001,
1,1,1,1,1,18,60027,0,1,1,.000000000000000,2972776.480999268,151.2210079813164,124.9942631508383,-9.240005490000000,
1,1,1,1,1,19,63555,0,1,1,.000000000000000,3071740.925788547,151.1871866486046,124.9914366119065,-9.480005260000000,
1,1,1,1,1,20,67083,0,1,1,.000000000000000,3171830.953679099,151.1625206470345,124.9898815850381,-9.720005040000000,
1,1,1,1,1,21,70611,0,1,1,.000000000000000,3272628.940040153,151.1454281667178,124.9894774682640,-9.960004809999999,
1,1,1,1,1,22,74139,0,1,1,.000000000000000,3373595.930852645,151.1356140764733,124.9933321484357,-10.20000458000000,
1,1,1,1,1,23,77667,0,1,1,.000000000000000,3461771.562677894,150.8574406640525,124.9965975286524,-10.44000435000000,
1,1,1,1,1,24,81195,0,1,1,.000000000000000,3508042.539495639,150.2843014659099,124.8851526502428,-10.68000412000000,
1,1,1,1,1,25,84723,0,1,1,.000000000000000,3510977.172326019,150.0000000000000,124.8275545276235,-10.70346144555636,
1,1,1,1,1,25,84722,0,1,1,.000000000000000,3546071.039429080,147.0000000000000,124.3108070392881,-10.73464674538092,
1,1,1,1,1,25,84721,0,1,1,.000000000000000,3582156.988602017,144.0000000000000,123.2757263852912,-10.70654815203759,
1,1,1,1,1,25,84720,0,1,1,.000000000000000,3584104.882262442,143.8271529526670,123.0000000000000,-10.70276488820827,
1,1,1,1,1,25,84804,0,1,1,.000000000000000,3586735.775771680,143.5212486029843,122.5820377130107,-10.68000412000000,
1,1,1,1,1,24,81276,0,1,1,.000000000000000,3623621.615133602,143.0729956673192,122.0884839675736,-10.44000435000000,
1,1,1,1,1,23,77748,0,1,1,.000000000000000,3688193.312715110,142.4945520691731,121.9921199161653,-10.20000458000000,
1,1,1,1,1,22,74220,0,1,1,.000000000000000,3767521.848863808,141.0000000000000,121.7428079791812,-10.04815682866722,
1,1,1,1,1,22,74219,0,1,1,.000000000000000,3801342.500085793,140.1981398622598,120.4831206783379,-9.960004809999999,
1,1,1,1,1,21,70691,0,1,1,.000000000000000,3855631.698711518,139.9952709428625,120.0000000000000,-9.837396325362974,
1,1,1,1,1,21,70775,0,1,1,.000000000000000,3875611.885834516,139.2239547978115,119.7721430794440,-9.720005040000000,
1,1,1,1,1,20,67247,0,1,1,.000000000000000,3924528.476411077,139.0288468049346,119.5797333095788,-9.480005260000000,
1,1,1,1,1,19,63719,0,1,1,.000000000000000,3972348.816541634,138.1988124904915,118.8567361727357,-9.240005490000000,
1,1,1,1,1,18,60191,0,1,1,.000000000000000,3980294.746030037,138.0000000000000,118.6820185022648,-9.202220259758695,
1,1,1,1,1,18,60190,0,1,1,.000000000000000,4065675.199017174,135.3326167527961,117.0000000000000,-9.065494233282692,
1,1,1,1,1,18,60274,0,1,1,.000000000000000,4067653.282482131,135.0000000000000,116.9444084679277,-9.062432796258225,
1,1,1,1,1,18,60273,0,1,1,.000000000000000,4084220.875662974,132.0000000000000,116.7176830112703,-9.081493530040866,
1,1,1,1,1,18,60272,0,1,1,.000000000000000,4101156.955842416,129.8218566597356,116.0827621726285,-9.000005720000001,
1,1,1,1,1,17,56744,0,1,1,.000000000000000,4111343.785944038,129.0000000000000,115.9151945535850,-8.948105998074277,
1,1,1,1,1,17,56743,0,1,1,.000000000000000,4131181.073387838,127.6741590034148,115.4574982005170,-9.000005720000001,
1,1,1,1,1,18,60271,0,1,1,.000000000000000,4185002.348114797,126.0000000000000,115.3249540166542,-9.161543214991550,
1,1,1,1,1,18,60270,0,1,1,.000000000000000,4219158.152310210,125.1749649407489,115.3573159187734,-9.240005490000000,
1,1,1,1,1,19,63798,0,1,1,.000000000000000,4294174.373664171,124.1041488796439,115.4146593299621,-9.480005260000000,
1,1,1,1,1,20,67326,0,1,1,.000000000000000,4351588.473208398,123.8470149397382,115.4387008171176,-9.720005040000000,
1,1,1,1,1,21,70854,0,1,1,.000000000000000,4402249.591114986,123.7593446974951,115.4439904945891,-9.960004809999999,
1,1,1,1,1,22,74382,0,1,1,.000000000000000,4447526.999142927,123.5141362163541,115.4480317003937,-10.20000458000000,
1,1,1,1,1,23,77910,0,1,1,.000000000000000,4464338.253155110,123.0000000000000,115.4368537876564,-10.28773069457417,
1,1,1,1,1,23,77909,0,1,1,.000000000000000,4507044.340627454,121.8336762578930,115.8256714624058,-10.44000435000000,
1,1,1,1,1,24,81437,0,1,1,.000000000000000,4549979.146330046,120.7294988472884,116.0762152138565,-10.68000412000000,
1,1,1,1,1,25,84965,0,1,1,.000000000000000,4579280.987163943,120.0000000000000,116.3722461857653,-10.84255120609051,
1,1,1,1,1,25,84964,0,1,1,.000000000000000,4660263.547900993,117.8584893302474,117.0000000000000,-10.84595791797046,
1,1,1,1,1,25,84880,0,1,1,.000000000000000,4715974.738086720,117.0000000000000,117.4260298679377,-10.83780801612204,
1,1,1,1,1,25,84879,0,1,1,.000000000000000,4744368.680107050,116.5674154223916,117.4534081889205,-10.92000389000000,
1,1,1,1,1,26,88407,0,1,1,.000000000000000,4832644.272440768,115.0981210553856,117.5475307867161,-11.16000366000000,
1,1,1,1,1,27,91935,0,1,1,.000000000000000,4935469.218578250,114.0000000000000,117.6127901059017,-11.37218673743034,
1,1,1,1,1,27,91934,0,1,1,.000000000000000,4961880.439808567,113.6623220339546,117.6132919354269,-11.40000343000000,
1,1,1,1,1,28,95462,0,1,1,.000000000000000,5082307.221149373,111.0000000000000,117.6754483661096,-11.57669815672750,
1,1,1,1,1,28,95461,0,1,1,.000000000000000,5157767.940959341,110.0144494955608,117.8739567996139,-11.40000343000000,
