kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,1,792,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,1,792,0,1,1,.000000000000000,8862.673582389853,178.5000000000000,119.7542454147271,-6.163434413748291,
1,1,1,1,1,1,791,0,1,1,.000000000000000,73125.59695888835,178.1608718456682,120.0000000000000,-6.156987877257065,
1,1,1,1,1,1,623,0,1,1,.000000000000000,299740.2811171940,177.0000000000000,120.8839044577620,-6.188473665867871,
1,1,1,1,1,1,622,0,1,1,.000000000000000,496406.4658610576,176.0191854965574,121.5000000000000,-6.163073089672615,
1,1,1,1,1,1,454,0,1,1,.000000000000000,594519.8625944147,175.5000000000000,121.8080200520296,-6.173546592520061,
1,1,1,1,1,1,453,0,1,1,.000000000000000,877052.3201274134,174.0000000000000,122.1933931804258,-6.139602072741507,
1,1,1,1,1,1,452,0,1,1,.000000000000000,1390160.077547725,172.6916704099167,121.5000000000000,-6.232206454312579,
1,1,1,1,1,1,620,0,1,1,.000000000000000,1411773.314055873,172.5000000000000,121.4465801970244,-6.221125600042483,
1,1,1,1,1,1,619,0,1,1,.000000000000000,1583255.394603588,171.0000000000000,121.4611608663848,-6.245500305384794,
1,1,1,1,1,1,618,0,1,1,.000000000000000,1695634.924522783,170.2460144995726,121.5000000000000,-6.255665159192738,
1,1,1,1,1,1,450,0,1,1,.000000000000000,2861196.458293372,169.9716733646883,121.8727250493495,-6.562752250000000,
1,1,1,1,1,2,14562,0,1,1,.000000000000000,2978597.178922161,169.5000000000000,121.9576309310062,-6.597506306321745,
1,1,1,1,1,2,14561,0,1,1,.000000000000000,3467971.995641720,168.0000000000000,122.2836962997043,-6.588199456846641,
1,1,1,1,1,2,14560,0,1,1,.000000000000000,4385131.891331865,166.5000000000000,122.5806279631092,-6.550567471333668,
1,1,1,1,1,2,14559,0,1,1,.000000000000000,5955634.020583691,165.0000000000000,122.5818420008351,-7.453527227016972,
1,1,1,1,1,2,14558,0,1,1,.000000000000000,6324551.180810306,164.7079927656330,122.5971945367522,-7.818649770000000,
1,1,1,1,1,4,42782,0,1,1,.000000000000000,6324551.180810306,164.7079927656330,122.5971945367522,-7.828650000000000,
