,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,56.46355642368682,7.776061551537673,9.034958931282878,45.52701580491914,7.776061551537673,8.633022139297916,11711.000365809725,1666.1684762830475,1396.9383662485075
1,184.40258307121468,8.055283665004943,44.0573362761253,184.40258307121468,8.055283665004943,43.8820839709751,37293.85239116129,1702.3646017462297,14761.499297512646
2,57.067543027661266,8.722905121210479,8.209126603494937,57.067543027661266,8.719785209166746,8.209126603494937,6712.3222503834695,1071.0852855471262,672.3943720880325
3,110.72177966970489,9.718632496314187,44.13627325266722,89.95216087072535,8.981095131244302,43.9888836967991,38107.48813695421,1725.3292008762041,7736.430211846966
4,36.515435918929015,26.15079101266017,27.831378629638838,33.00983855784259,24.48656160720388,25.822954967872395,8299.964779936674,1740.604332274537,1909.1142665711207
5,34.41718872002598,24.43402063703987,10.380494435051801,31.851442356861995,19.206409195476258,10.380494435051801,5802.824097961519,1841.0449191451426,1421.2942759625496
6,135.0260885382565,24.862170002192194,24.01312812611206,135.0260885382565,24.862170002192194,24.01312812611206,15950.696292760587,6002.037109515608,5606.784377230691
7,43.845226818805656,10.708994627640898,14.764198022726546,43.845226818805656,10.707586347224805,14.743834261275587,11935.939184015255,1422.1093677516374,1412.1127266706237
8,126.47287299701222,3.4705002917382615,11.84703104789203,126.47287299701222,3.4705002917382615,11.572488336251872,20868.57199164626,582.2139332743003,1266.6515235571776
9,50.71541221427427,8.511193331422724,6.268218802238862,36.8442854184686,8.511193331422724,6.268218802238862,10826.289234502727,1111.9509152257938,1211.7881119930953
10,168.08123742016784,26.75463214701753,25.901509695471002,168.08123742016784,26.338105225627682,23.486313689604206,23994.905111595228,5756.508832895442,3272.2949043852004
11,57.39906075486075,3.616232905553404,6.077436312051342,57.39906075486075,3.4674658996794707,6.077436312051342,13395.758944953768,1252.6146970331654,1018.5312685535189
12,36.01632506309173,9.51547341353593,12.316782053360154,33.50599361199808,7.663263172084704,11.58992936637217,5349.729969700382,1456.7936452731856,1825.37533029549
13,36.84175994557844,17.611352367053236,48.102703061106226,30.18730884947962,17.611352367053236,37.25597964288525,11232.930993245545,5623.789420372882,6000.339744365034
14,45.89351881249718,25.23926703801865,30.33874401505833,41.03315366522801,25.23926703801865,30.33874401505833,12899.687605501762,4118.41646654687,3118.213002005899
15,115.76824725328865,9.062293154874435,80.4649871559523,97.87490794311982,9.062293154874435,78.84532717771675,40846.81687224443,1467.9907685345777,31010.89027096692
16,13.688568916525014,37.81740262751405,39.90390297518489,11.985867149173318,36.30663246412258,39.90390297518489,2980.021615534442,7104.8999705321885,5261.027735943758
17,57.37990443942962,5.625354822047828,5.661505802715866,57.37990443942962,5.625354822047828,5.661505802715866,11100.857280597615,1416.5498428510407,875.3628709701071
18,127.11963834849949,6.0336771168275245,8.983081321428013,127.11963834849949,5.998529128213459,8.983081321428013,15638.797258215756,959.3786966348499,947.9327925520107
19,30.387873561626165,21.0035115740429,36.46203453264974,27.293964889474754,18.06317335266066,36.24171481598078,6285.629417755607,3231.3225202089993,9665.112231523752
20,49.22654360224416,33.00038414065659,37.443538430834,43.06110714143156,31.46533022766985,32.74744980188933,10732.203265111502,10023.566296656785,9168.150582881552
21,46.558780009292796,19.719910341796666,27.369850085633132,44.92491415926224,17.00062432140782,27.03648107929771,17651.793785012942,3635.2639420103724,6092.251977908929
22,21.85780505839714,15.959082767574154,21.224121089170676,18.94398491009634,13.784438917748455,21.224121089170676,2819.9699928314753,3340.2694456702566,3889.639128358944
23,135.18410673760854,24.839060273735864,42.455914398618276,135.18410673760854,24.325951154447047,40.01836864882237,27518.16428620733,3432.4445345048266,7875.824636523702
24,84.08568475561208,38.71202311512105,48.808547756647684,83.05802630355305,37.01533541505028,48.808547756647684,30054.429447270326,7057.464944201603,9965.302250160179
25,133.52174275688213,61.78653833404222,32.20852077169109,133.52174275688213,58.942828207079764,32.20852077169109,35316.78251154399,13438.954805495026,5001.001338056115
26,119.15756744942264,29.790778425060566,34.05100443822572,119.15756744942264,29.790778425060566,34.05100443822572,16153.2651901362,5306.327308664305,3903.58125889621
27,55.3176517782799,39.87393475493416,44.255573343790736,45.02518314897281,23.65378441691543,43.7768331881809,9439.496964727014,3742.1632284250886,5774.105102827197
28,126.83517746052478,37.72885670065759,10.446317105730701,126.83517746052478,33.03772610240589,9.415556432430657,15767.424783083103,5982.998692296234,764.2989340665015
29,115.14410685579499,10.243117808435487,75.14104187355414,92.47559359423522,9.487199280982898,68.34573284696287,47978.374058167436,1310.2085619945178,30930.38571799954
30,55.45228671030149,30.472131338331238,36.68437239068003,55.45228671030149,30.472131338331238,36.68437239068003,15491.853030556278,5325.557741659546,5148.500934624543
31,44.02756592182499,16.70990587121091,15.590732178108324,44.02756592182499,16.70990587121091,15.526500906774904,12374.227782737944,2491.049755329934,2741.0684314455557
32,82.2220716026406,49.69613956907854,21.731799263036905,81.73926501165857,43.916056230102534,21.731799263036905,33044.34339345718,13690.102889545864,4713.317229941739
33,166.78384539571113,25.674606811832547,26.60911432221612,166.78384539571113,22.690242554540596,26.045269758814054,24233.095761862325,2363.006394322464,2406.883391539611
34,182.9008231580787,9.677999470960126,76.5811735788663,182.9008231580787,9.677999470960126,69.0053170751753,41814.275061444634,1395.2995129045532,17167.250227774173
35,62.195323197607514,75.66379158084217,52.69226428044834,62.195323197607514,75.66379158084217,52.69226428044834,24446.874878270177,22699.754194712285,8481.04621186587
36,10.478919678969369,6.109171243422135,10.404278312246998,10.478919678969369,5.900713761930672,10.404278312246998,1409.7467774105805,1031.3926908251829,2034.5779610268132
37,162.68110557950484,46.59913610585925,50.047051587484695,162.68110557950484,46.25566720610841,50.047051587484695,47189.050360489004,11722.76242916496,9639.383017233687
38,36.58170059064638,26.470390299750502,33.875749146044875,31.96510011914473,26.470390299750502,30.306263851064905,7138.147084245295,2912.2127633021482,2543.75811049482
39,61.52593772341685,30.883911833234436,23.750326962885104,58.478264315545296,30.883911833234436,23.750326962885104,22758.517356823053,6573.24105317828,4200.01186457785
40,28.825370385842316,24.564540251439567,36.90516560846158,27.707705955171363,24.450180185000917,36.26794837514541,5933.478157744871,4651.892640196069,9520.096957582624
41,106.26808103882549,38.38123280158009,40.78342996442201,90.6958318454265,37.49938294334624,40.56990078378556,41953.96876768267,13281.25637956322,15078.546998179849
42,78.81241859444054,54.08379430796838,15.116279405938892,67.76198277583727,54.08379430796838,13.554020709172276,25259.159284704558,12851.883466050434,2571.987709743573
43,68.69727144158664,23.420250808233508,19.997580964568417,56.632700981761324,22.97754766849637,19.76949462547651,18965.07648832,6017.9823670665055,2725.4036052624388
44,114.02096907205896,50.5871084634233,43.52570595339213,114.02096907205896,46.563516473199016,42.665952148611034,16436.059281368045,6860.557587182943,5546.945828127977
45,49.534096462904856,69.42697862606745,38.77820731305093,48.70603386877027,69.42697862606745,38.729398197114236,21203.97796626444,24262.477502588223,9439.24898908305
46,43.97534614597983,23.897025582233162,43.23810458537871,33.58353222499302,23.557279299596853,43.23810458537871,18205.87843982361,8386.083343426004,9558.692147460702
