kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,78948.01609565991,174.6363984469844,120.0000000000000,-6.190438447117705,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,89218.55973742960,174.0000000000000,120.0344577335205,-6.188580923509654,
1,1,1,1,1,3,1793,0,1,1,.000000000000000,189555.7205881862,168.0000000000000,121.3835149062995,-6.313531402588334,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,209247.2480598424,166.9354265981298,121.3045877686727,-6.360008240000000,
1,1,1,1,1,4,2674,0,1,1,.000000000000000,403408.1463590640,166.6839346845715,121.2891946201125,-6.840007780000000,
1,1,1,1,1,5,3556,0,1,1,.000000000000000,599155.3764727056,166.6633553451045,121.2763929449000,-7.320007320000000,
1,1,1,1,1,6,4438,0,1,1,.000000000000000,795936.3837356095,166.6482977905581,121.2670298080852,-7.800006870000000,
1,1,1,1,1,7,5320,0,1,1,.000000000000000,992755.9424594090,166.6127160302490,121.2557778887659,-8.280006410000000,
1,1,1,1,1,8,6202,0,1,1,.000000000000000,1186913.637247782,166.4481879461938,121.2462975203750,-8.760005950000000,
1,1,1,1,1,9,7084,0,1,1,.000000000000000,1376260.959565044,166.0853727686765,121.2386119427564,-9.240005490000000,
1,1,1,1,1,10,7966,0,1,1,.000000000000000,1457801.519478042,162.0000000000000,121.1951232532430,-9.416095541903912,
1,1,1,1,1,10,7965,0,1,1,.000000000000000,1522943.821645151,159.1197190156486,121.3798419846996,-9.720005040000000,
1,1,1,1,1,11,8847,0,1,1,.000000000000000,1592625.220982996,158.7157317821513,121.5231235141892,-10.20000458000000,
1,1,1,1,1,12,9729,0,1,1,.000000000000000,1659371.828033914,157.0487191294902,122.4247160464309,-10.68000412000000,
1,1,1,1,1,13,10611,0,1,1,.000000000000000,1727734.539729444,157.0069535447669,122.5047241398489,-11.16000366000000,
1,1,1,1,1,14,11493,0,1,1,.000000000000000,1738061.307252667,156.0000000000000,122.5151729224626,-11.22790727753192,
1,1,1,1,1,14,11492,0,1,1,.000000000000000,1759471.011899021,153.9395899012991,122.4011435433700,-11.16000366000000,
1,1,1,1,1,13,10610,0,1,1,.000000000000000,1963117.536043301,152.0085400765633,121.6624901948223,-10.68000412000000,
1,1,1,1,1,12,9728,0,1,1,.000000000000000,2007194.300449938,150.0000000000000,121.4366414759954,-10.61709861650930,
1,1,1,1,1,12,9727,0,1,1,.000000000000000,2077756.304514218,147.1904512985508,120.0000000000000,-10.60041117231971,
1,1,1,1,1,12,9769,0,1,1,.000000000000000,2184189.154642769,144.0000000000000,117.5990502754045,-10.42048303120882,
1,1,1,1,1,12,9768,0,1,1,.000000000000000,2320498.514757196,139.9464070452169,114.0000000000000,-10.40640681165701,
