kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,29290.00329051253,177.0000000000000,119.8716422072288,-6.172243873985606,
1,1,1,1,1,6,17867,0,1,1,.000000000000000,55533.83838735757,175.5232584847078,120.0000000000000,-6.173096531107880,
1,1,1,1,1,6,17783,0,1,1,.000000000000000,77418.76637372635,174.0000000000000,120.1004825919929,-6.197208450787691,
1,1,1,1,1,6,17782,0,1,1,.000000000000000,115472.2158943520,171.0000000000000,120.1904288075978,-6.142382937432508,
1,1,1,1,1,6,17781,0,1,1,.000000000000000,148044.3407622532,168.0000000000000,120.5401855606657,-6.154696152860799,
1,1,1,1,1,6,17780,0,1,1,.000000000000000,177133.3530347988,165.0000000000000,120.4910140377243,-6.212808165312655,
1,1,1,1,1,6,17779,0,1,1,.000000000000000,207941.1274006041,162.0000000000000,120.4093696096930,-6.274641329332444,
1,1,1,1,1,6,17778,0,1,1,.000000000000000,264249.4588531472,159.0000000000000,120.3975576422342,-6.356383041636692,
1,1,1,1,1,6,17777,0,1,1,.000000000000000,266067.1966740663,158.9455273408496,120.3953523134753,-6.360008240000000,
1,1,1,1,1,7,21305,0,1,1,.000000000000000,387832.4431143027,158.8651009003478,120.3824268313196,-6.600008010000000,
1,1,1,1,1,8,24833,0,1,1,.000000000000000,513551.6425447231,158.7919954180771,120.3627585576535,-6.840007780000000,
1,1,1,1,1,9,28361,0,1,1,.000000000000000,642635.5143163721,158.7333530060932,120.3372722376974,-7.080007550000000,
1,1,1,1,1,10,31889,0,1,1,.000000000000000,775447.2777355789,158.6930194153786,120.3026091962814,-7.320007320000000,
1,1,1,1,1,11,35417,0,1,1,.000000000000000,912528.6993095675,158.6709957259249,120.2631600340871,-7.560007100000000,
1,1,1,1,1,12,38945,0,1,1,.000000000000000,1053854.489108827,158.6674138809898,120.2248834347090,-7.800006870000000,
