,layers,new_resolution - 2,new_resolution - 4
0,1.3164536021894915,1.693697625698324,1.4916959306607744
1,1.3404143354726465,1.1152169051878353,1.33447265625
2,1.3575737870748412,1.724905303030303,1.3891132061298077
3,1.0303769074938272,1.3905596234309623,1.0898768107096355
4,1.3728361822631467,1.6489339464882944,1.6727855244620902
5,1.4707645292806157,1.8746936274509804,1.2357611537964877
6,1.0585563952187114,1.7939071229050279,1.417914318647541
7,1.289298534835057,1.9226230053191489,1.9457093253968254
8,1.031843824199675,1.3548018292682926,1.3323505108173077
9,1.0496902177307215,1.7918144208037825,1.5487133998925502
10,1.3648527905298085,1.7981150793650793,1.5184598882147606
11,1.0591102644284285,1.5761855971896956,1.458394191576087
12,1.395826495617701,1.730063056379822,1.3210544114399294
13,1.4745283976827201,1.3967305672268908,1.8432771631690998
14,1.4446397730667204,1.6623076923076923,1.8365676591981133
15,1.1063353474509114,1.5459777227722773,1.5025048828125
16,1.4243512008116261,1.6619879943502824,1.3409473316089526
17,1.0075631979728348,1.633960308056872,1.3102790178571428
18,1.3200094692122126,1.7973694620253164,1.6150553385416666
19,1.6416654184173902,1.3328259312320916,1.2444481787743507
20,0.597369300401643,1.4488296812749004,1.410614315826114
21,1.1623561945673613,1.3750536941580755,1.5449839274088542
22,1.4982580736840054,1.6445221445221445,1.6501354870495495
23,1.318898548577937,1.7728452166064983,1.742850092405914
24,1.3836644812802286,1.3012861394557824,1.3165806361607142
25,1.1078608440280244,1.408955223880597,1.1288651879570384
26,1.4213539532445052,1.7610887096774193,1.381754838884083
27,1.0917954249631774,1.7291995268138802,1.4821186065673828
28,1.8310142544130317,1.610054347826087,1.7708051127772177
29,1.130150592480707,1.321894171779141,1.7620101065005895
30,1.3089026751480146,1.696780303030303,1.525839222614841
31,1.313316251380407,1.4968600478468899,1.3828564893018018
32,1.449490027919388,1.5019420903954803,1.401947021484375
33,1.1563540112654451,1.697643198090692,1.424660743316474
34,1.3125043154757756,1.4481088560885609,1.5260367114314988
35,1.0356194148080258,1.2485585793357934,1.0658524276426173
36,1.2603097213245744,1.8588053385416667,1.3336674471079193
37,0.8160799786350041,1.6318053135888502,1.3108013731060606
38,1.3916425661240432,1.6638122775800712,1.373229194608369
39,1.1692016486537398,1.519406847133758,1.4609262102601157
40,1.3632909815576395,1.9117857142857142,1.7072025964019495
41,0.9716609199325814,1.748636744966443,1.2534169209361588
42,1.0738273754063177,1.8949757869249395,1.4783555772569446
43,0.6300537585641727,1.6842963129496402,1.1789064568988348
44,1.594938390390804,1.7603605121293802,1.2197808159722223
45,0.921693803715094,1.2003371369294606,1.4329273611972704
46,1.3482373549779185,1.6175838788870704,1.235936503507653
47,1.4315528492328227,1.3696405013192612,1.6484512759600314
48,1.14560177363764,1.815743670886076,1.520036857358871
49,1.1652131494360911,1.8560267857142858,1.9024064055586283
50,1.253478322588718,1.4945652173913044,1.4749316887315271
51,1.2029375337002628,1.645809659090909,1.474046701869806
52,1.2662482875785834,1.2230954142011834,1.3551948361280488
53,1.6825850133741442,1.7472222222222222,1.3715679292644405
54,0.9250771184042489,1.5882795404814005,1.5038262491172316
55,1.2024213249759548,1.6859056122448979,1.4919711243872549
56,1.0191330830914238,1.349585062240664,1.194866987910584
57,1.0963802750496805,1.857768691588785,1.7656985249758688
58,0.9898146848060635,1.2264433551198257,1.0863486842105263
59,1.1520311546299578,1.6280545112781954,1.419788501880787
60,1.0036736764511556,1.6047687861271676,1.5377826112689394
61,1.1777729997390052,1.5967105263157895,1.6351010258586263
62,1.2782517314442576,1.599254893238434,1.3579301937095032
63,0.9461019556108101,1.2782283715012723,1.5139378004807693
64,1.4519339397303035,1.478024193548387,1.5417411834839359
65,0.9768326333995522,1.6670588235294117,1.329488002232143
66,1.1904980642354313,1.5332417582417583,1.2530446531911377
67,1.1017068132452885,1.6708239910313902,1.0361128009733607
68,1.4037294258991568,1.4543545081967213,1.2395543039203407
69,1.5955566408858695,1.936491935483871,1.7484502912468514
70,1.4604780747575912,1.4684561128526645,1.179081193652534
71,1.558097819531286,1.8161357340720221,1.4396855602525684
72,1.1826182474377653,1.8791728486646884,1.7918723861524164
73,1.2027492210635007,1.5864673913043479,1.2792818178689427
74,1.2565864857200235,1.6211260330578512,1.4632322552261092
75,1.1858739029096421,1.891724006116208,1.8067722963483146
76,1.061246006568077,1.6160552536231885,1.3669932489809782
77,1.803990179596195,1.9334029562982005,1.926665393335962
78,1.3546731070423959,1.6116399082568806,1.2770487927743213
79,1.1954120217648254,1.5412037037037036,1.1139532930107527
80,1.151904061995092,1.5041635479041917,1.0926667390046296
81,0.9978881041875308,1.7745037220843674,1.7005419319058641
