,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,36.67727778114071,34.53403260744019,51.882809717348124,30.047669745235368,34.53403260744019,51.882809717348124,6080.024279270352,6868.4164724296315,7967.245113798681
1,23.754137624321125,24.340384233717717,24.53045336761288,21.71714062093917,23.861520011473583,23.540526799078652,4171.388532659696,8787.818683418654,4713.067355789291
2,5.777185591123378,5.122237824969306,7.452776095507009,5.362595851289045,5.122237824969306,7.452776095507009,1094.0267688318772,742.2995589345444,781.2949677063762
3,42.432847042385475,11.328876603750434,26.571783697638626,32.38965528032932,9.977064674443708,26.571783697638626,9604.174524086953,2198.202364097665,4619.244430572457
4,40.71022325484982,27.110855703429568,20.326868340676544,29.933686503974382,25.670825919481484,20.326868340676544,6740.177834064191,7025.232132685553,3689.812850770614
5,41.65570010379627,26.164406696641937,25.63995068633512,37.990588257152886,25.061906749087502,23.046590368359887,9522.564199505536,5939.932971155842,4493.795557824977
6,42.71980299201467,36.443323592302015,44.200369330558274,32.57482896180681,33.07743009260814,38.661498236603045,9271.832443555302,7516.804931574762,6004.176673374386
7,21.447729660335483,20.25613412171126,11.176151926197566,18.526489086423847,20.25613412171126,11.073061461518684,3245.7318422494286,3812.4699554721687,1522.0968304540868
8,28.197716061187727,33.79687015391373,38.889033252701125,24.6824392461355,29.47021714048231,34.33696236920715,2347.9241416217938,6070.476983079806,5638.196224403459
9,15.930308558897758,34.8542589876831,16.14790145214352,15.922962331576958,30.322936552579915,16.14790145214352,5576.495908397304,8768.998707312263,2064.951497995549
10,23.164204868865525,15.175724352564403,14.583730044098557,22.14651771935054,15.175724352564403,14.583730044098557,4171.608649031137,5799.471494244667,2441.5431985991972
11,31.516498396741376,33.38845499542681,35.033238779905,26.4011971061474,27.814965390483266,33.36455118431455,2957.6828408969127,4322.080659792208,3612.576012584517
12,56.52835776247499,46.7916450722998,50.96049551948227,56.52835776247499,40.811463322881814,47.04685147564553,20694.548389756488,11452.89283446169,17893.321061527513
13,63.48141888268477,71.93030428572565,105.13475895210259,62.85479041074479,71.18066397088016,103.86802067134082,30592.654413595457,35653.140079805395,29523.759188793756
14,49.052370688089766,31.997637962254604,36.80086342322484,49.052370688089766,29.922933496196162,36.80086342322484,14821.238514270242,8100.445743888039,9962.41478532915
15,44.40086970214018,14.800851037329949,50.494669455980286,34.28485312299796,13.957594007131137,49.14220738253083,16347.324166753906,3972.7798554448254,9491.31118735288
16,84.58812481168118,16.78268764590497,10.737893455842281,84.58812481168118,16.292439355094245,10.185977937169959,37811.20689568108,7711.751684812094,3061.1634984551333
17,11.11745914703114,40.93386295292171,18.24372292587652,10.824336568704146,37.59189254353123,18.24372292587652,2972.524688718846,9035.446114792612,2541.9224723575817
18,33.625324071969345,12.065387002583815,18.04831388218015,33.35313883367832,11.975232511089915,17.920627331179553,7296.076996129659,1885.7131025757521,2623.2554886424723
19,79.83716836101532,26.299175044968695,16.119444860769153,79.83716836101532,26.299175044968695,14.45905554753455,30589.95884964083,3037.933646093207,3916.355430642192
20,45.80218846836149,32.23644561179344,31.99848440642271,45.80218846836149,32.02707507408487,31.99848440642271,9569.879963488655,4095.0172575442402,11834.324742768455
21,46.44923409305029,45.96941703806548,46.85123917939719,37.98686883511438,45.09046785279069,46.85123917939719,7358.9441221619345,11091.010477792965,9446.686431913362
22,18.21980399049433,15.221855469802207,43.35772750994112,18.21980399049433,15.221855469802207,43.35772750994112,3027.3318671968386,1546.601151175604,5119.3861767831595
23,40.792729396001334,10.812485977938087,26.643387411759317,29.577067028506043,10.812485977938087,26.193437814708783,9680.68155568822,2117.350016913074,4865.727850943614
24,80.75169756197573,13.57488261663684,11.617774274856549,67.64313319854718,13.57488261663684,11.617774274856549,39447.92723769087,2549.810033637127,2877.9013541452355
