kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,277078.7847674906,177.9693736224552,120.0000000000000,-6.193144256891619,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,485759.3625144194,176.5781325775981,120.2068931866477,-6.360008240000000,
1,1,1,1,1,4,2676,0,1,1,.000000000000000,624666.5757490541,174.0000000000000,120.9574265498798,-6.650772126271421,
1,1,1,1,1,4,2675,0,1,1,.000000000000000,1232237.657254475,168.0000000000000,122.1929740589591,-6.747766934728249,
1,1,1,1,1,4,2674,0,1,1,.000000000000000,1379924.101838750,166.6291042978004,122.1946082097811,-6.840007780000000,
1,1,1,1,1,5,3556,0,1,1,.000000000000000,2375228.879073828,162.0000000000000,122.2765436395244,-7.211779735310410,
1,1,1,1,1,5,3555,0,1,1,.000000000000000,3078930.736729963,156.0000000000000,122.2538245470068,-7.230691948280866,
1,1,1,1,1,5,3554,0,1,1,.000000000000000,4768472.784768205,150.2915584365219,121.4895462277296,-6.840007780000000,
1,1,1,1,1,4,2672,0,1,1,.000000000000000,4820478.057524520,150.0000000000000,121.4755211531142,-6.812582987152254,
1,1,1,1,1,4,2671,0,1,1,.000000000000000,6092224.372275451,144.0000000000000,120.2089055927505,-6.830622785519658,
1,1,1,1,1,4,2670,0,1,1,.000000000000000,6217081.764186263,143.5372297447449,120.0000000000000,-6.833961779515285,
1,1,1,1,1,4,2712,0,1,1,.000000000000000,6258182.559574057,143.4743284905361,119.9303886518016,-6.840007780000000,
1,1,1,1,1,5,3594,0,1,1,.000000000000000,9498656.352040216,143.3685013601686,119.9280786418706,-7.320007320000000,
1,1,1,1,1,6,4476,0,1,1,.000000000000000,12779486.79259398,143.3375315471578,119.9353844483763,-7.800006870000000,
