,layers,new_resolution - 2,new_resolution - 4
0,1.7672810827535623,1.8740131578947368,1.8698864244434932
1,1.104160757320241,1.8020276292335116,1.5118201119559151
2,1.240902030392681,1.7407570422535212,1.3069603068946187
3,1.6924751730306635,1.671002538071066,1.506717566287879
4,1.44191200063102,1.5025128865979382,1.5713403976925429
5,1.3096648035945664,1.5751602564102565,1.557636774713467
6,1.3338762711376586,1.799642370572207,1.7718910092213114
7,1.0461296170983383,1.2902542372881356,1.1920286877320545
8,1.2910837089791511,1.620217678100264,1.5482047526041667
9,0.9940430536566267,1.6032454648526078,1.3847683005136986
10,1.13257674056071,1.4663292253521127,1.570871561515231
11,1.4280178309834728,1.8779852642276422,1.7939767739207475
12,1.0987156549776804,1.3707359813084112,1.610390667275433
13,1.3650262390570518,1.6503507653061225,1.188978013161307
14,1.0881477751980542,1.4387344074844075,1.3998938624379653
15,1.414071723343324,1.701340830449827,1.2482959312080537
16,1.2403126134935938,1.7707018927444795,1.8312965029761905
17,0.9907045336038364,1.6841825902335457,1.3577425959282843
18,1.5109369548796703,1.5412234042553192,1.286649297721119
19,1.412751001255127,1.9310622317596566,1.7682459756769522
20,0.9213923154507374,1.5119414483821263,1.1685196546816914
21,0.9177722627977815,1.3332236842105263,1.1676046603475514
22,1.2192216277541439,1.7658459595959597,1.4624642898787314
23,0.8438951915426608,1.7727158634538152,1.8822214226973684
24,1.3644530378260822,1.5366290983606556,1.4135585475612331
25,0.9599501782787724,1.3550768608414239,1.0552157574926901
26,1.0709599739541216,1.7925295857988166,1.5817658427700347
27,1.5811103693505626,1.9216967680608366,1.6376471720950705
28,1.699570280100287,1.8958333333333333,1.7111182876780062
29,1.3916306817966224,1.5258044554455445,1.5054083068706698
30,1.2985175746500703,1.2213942307692307,1.4698692229856927
31,1.311844349086706,1.4811827956989247,1.5596942608173077
32,1.5026500402225453,1.7632785836177474,1.078042927194149
33,1.154651893151733,1.401559951060359,1.2202839313456022
34,1.2523311649550923,1.8038908765652952,1.2793890235222343
35,1.2295377351727157,1.6592580213903743,1.3358787826344938
36,1.3714839484741,1.4206574675324675,1.314599291621475
37,1.120422990004979,1.5586070819112627,1.5400622659478307
38,1.4065232180461464,1.6484190307328606,1.5211448775103877
39,0.8908107596847804,1.5890360169491526,1.5226029641056262
40,1.3794581975200009,1.559328007518797,1.2890117306957187
41,0.8849598802232819,1.4133552631578947,1.0784566134692513
42,0.7932759137888369,1.58193407960199,1.0619283536585367
43,0.8770029153154462,1.5871258090614886,1.5979033923539958
44,1.5849256593949592,1.4383741258741258,1.2301663833682008
45,1.212234461512124,1.0699314024390243,1.281378750777363
46,1.748028761151411,1.6943826949384404,1.2591119296308877
47,0.9368112623098107,1.546752450980392,1.0515693132267443
48,1.4396834170626236,1.7323145604395604,1.7489868994472788
49,0.9538799617022544,1.4531727828746177,1.321646622785433
50,1.0198372090566044,1.3636592741935485,1.1415416789504718
51,1.3457350460397317,1.730494060475162,1.760978127018734
52,1.217759481788952,1.6565051020408164,1.5532441454003667
53,1.8633717124597933,1.360843120805369,1.5360790019132653
54,1.0217644800111767,1.5991966230936818,1.3450990250168464
55,1.657444100938874,1.5323529411764707,1.5445049933667452
56,1.3766675490191203,1.2374295112781954,1.4713280809113995
57,1.2292728514509128,1.8077761627906976,1.774442489833048
58,1.2005106709325675,1.5914260284810127,1.3470490987827715
59,1.25913866899112,1.4740868121442126,1.2359310489037585
60,1.2953613437248952,1.7642798013245033,1.5391800860969387
61,1.5501101513656022,1.677998812351544,1.5450370874297752
62,0.7421218469861106,1.5915391969407267,1.3691063195257611
63,0.9798924462537653,1.7691387559808613,1.1089086475486527
64,1.6466669402391556,1.8939114391143912,1.3868979357798166
65,0.9617650593456276,1.5680179195804196,1.6764517099376355
66,1.5666185869314126,1.272805606617647,1.4120256696428573
67,1.1931028492852314,1.4058284148397977,1.2504009148235586
68,1.1508631166832597,1.663264318885449,1.4845495223999023
69,1.3753796303450758,1.7205882352941178,1.2213418051160339
70,1.6670065169991812,1.6617734872611465,1.4389324226609659
71,1.4019524131522596,1.5929054054054055,1.5199604172972154
72,1.0312791389715934,1.6703206806282722,1.2947478189077286
73,1.2045411076177563,1.3420454545454545,1.0505755024571573
74,1.554474313447554,1.677716565349544,1.5709372899865592
75,1.2504673754506728,1.5608688186813187,1.4755672878689237
76,1.4482834848152957,1.3225303138373752,1.257972855090312
77,1.2370117528947526,1.4145,1.3317656528355106
78,1.3771585565973485,1.2030261075949367,1.1709883342417635
79,0.9837285725428313,1.836386827458256,1.589780154870309
80,0.8769238056362537,1.564715909090909,1.5241634114583333
