kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,700291.8042677065,177.0777920157769,119.6596426263623,-6.360008240000000,
1,1,1,1,1,7,21396,0,1,1,.000000000000000,709067.7846033562,177.0000000000000,119.6527088542645,-6.363143249657477,
1,1,1,1,1,7,21395,0,1,1,.000000000000000,821488.7417756629,176.0910539950180,120.0000000000000,-6.385775150538479,
1,1,1,1,1,7,21311,0,1,1,.000000000000000,911970.1449692913,174.0000000000000,120.2644205260747,-6.541912667071768,
1,1,1,1,1,7,21310,0,1,1,.000000000000000,984000.2200374072,172.9887909810496,120.5132446094129,-6.600008010000000,
1,1,1,1,1,8,24838,0,1,1,.000000000000000,1138048.050090814,171.0000000000000,121.2424405566020,-6.780757885583468,
1,1,1,1,1,8,24837,0,1,1,.000000000000000,1323822.367676728,168.0000000000000,122.2083982777513,-6.827109977668448,
1,1,1,1,1,8,24836,0,1,1,.000000000000000,1352269.041498523,167.4131578571798,122.2508342814731,-6.840007780000000,
1,1,1,1,1,9,28364,0,1,1,.000000000000000,1464532.423522574,165.0000000000000,122.4968377560694,-6.891504613750417,
1,1,1,1,1,9,28363,0,1,1,.000000000000000,1591963.294592910,162.0000000000000,122.8109856672837,-7.012688542246764,
1,1,1,1,1,9,28362,0,1,1,.000000000000000,1651637.114398221,160.6415120514975,123.0000000000000,-7.029117354825785,
1,1,1,1,1,9,28278,0,1,1,.000000000000000,1690808.783949498,159.5854688142712,123.1247358062361,-7.080007550000000,
1,1,1,1,1,10,31806,0,1,1,.000000000000000,1718722.458113568,159.0000000000000,123.2006249392845,-7.115225131338997,
1,1,1,1,1,10,31805,0,1,1,.000000000000000,1773384.677947297,157.8470688218367,123.1982919372160,-7.080007550000000,
1,1,1,1,1,9,28277,0,1,1,.000000000000000,1838527.245060466,156.0000000000000,123.1990225946105,-7.036212390047734,
1,1,1,1,1,9,28276,0,1,1,.000000000000000,1939040.618544241,153.0000000000000,123.0284598632056,-6.971021894623219,
1,1,1,1,1,9,28275,0,1,1,.000000000000000,1948329.128674092,152.7212637564122,123.0000000000000,-6.970771713758880,
1,1,1,1,1,9,28359,0,1,1,.000000000000000,2076335.412530893,150.4425824192371,122.6141857069062,-6.840007780000000,
1,1,1,1,1,8,24831,0,1,1,.000000000000000,2149602.711970162,150.0000000000000,122.5355390079364,-6.769735361811164,
1,1,1,1,1,8,24830,0,1,1,.000000000000000,2468242.626914971,147.0000000000000,121.3781535511155,-6.632446565865123,
1,1,1,1,1,8,24829,0,1,1,.000000000000000,2633568.051396885,144.0000000000000,120.3691572886056,-6.602420790045732,
1,1,1,1,1,8,24828,0,1,1,.000000000000000,2638359.738751716,143.8863297010404,120.3277485364808,-6.600008010000000,
1,1,1,1,1,7,21300,0,1,1,.000000000000000,2728932.390510122,143.4737219387975,120.0000000000000,-6.556289715650249,
1,1,1,1,1,7,21384,0,1,1,.000000000000000,3367033.066430573,141.0000000000000,117.3785282136414,-6.365820480683573,
