,layers,new_resolution - 2,new_resolution - 4
0,1.7438224119645949,1.4500686813186814,1.4598773092196133
1,1.3401064737423802,1.3480849847560976,0.9530146539548022
2,1.1970467559508806,1.5893260542168675,1.3126184264225746
3,1.468758038882452,1.910756501182033,1.9350946026917404
4,1.1748890420122104,1.299240252293578,1.7601614184366294
5,1.1225960644706163,1.0938331117021276,1.1578231811523438
6,0.9181078087616383,1.4662603021978022,1.0250376108530406
7,1.502926749280396,1.831963900862069,1.449806007179054
8,1.2289769594152697,1.3575684584178498,1.5071385513117284
9,1.4515223099217915,1.8918918918918919,1.8334849683544303
10,0.6914587343157785,1.5075575815738964,1.459349400788835
11,1.1075565670637213,1.4542200854700855,0.995919921875
12,1.0792263429937152,1.7992505353319057,1.802733086658971
13,1.3229895593459506,1.7571826758147513,1.426777997354823
14,1.0156829852693297,1.2813231850117095,1.2496963291952055
15,1.0835170897787074,1.4718351910828025,1.421051723297817
16,0.9891915676831197,1.8635940409683427,1.1287921216114458
17,1.3571865258737534,1.6592352642276422,1.902234375
18,1.4363347476342032,1.4151670951156812,1.4944580078125
19,1.0436838872247727,1.7463037634408602,1.235417671837886
20,0.9755200349340671,1.7021178637200736,1.224927725770925
21,1.1364090024822013,1.6008970820189274,1.3021443233786032
22,1.0597559784622455,1.5247564935064934,1.4864620085685485
23,0.8837296366844856,1.1116304347826087,1.2555160361842106
24,1.1501532074208793,1.4982798165137614,1.3889498197115384
25,1.2116293066147077,1.151622296173045,1.290704118762231
26,1.177838491599724,1.2618659420289855,1.203375054065744
27,1.3107345363648448,1.2826946472019465,0.9959993391238671
28,1.0923487485853696,1.699560072815534,1.4809526190700302
29,1.142792986616948,1.6314466783216783,1.343651531639813
30,0.8790661643323551,1.1722203038674033,0.975402411099138
31,1.1422747520414862,1.8614159528907923,1.8680981832837302
32,0.9958421386742305,1.4932707993474714,1.3850186255670363
33,1.1463287531929698,1.8285635964912281,1.8115524222317352
34,1.4832541481227735,1.8426422574626866,1.81777077600891
35,1.1470148603751713,1.8541422716627636,1.6415669939159292
36,1.3035559574313835,1.4141441637630663,1.3825305824191685
37,1.4076403513244677,1.8029326923076923,1.5746235725687623
38,1.4561844596776676,1.6983969740634006,1.1211359888624568
39,1.0510420711672508,1.5424549549549549,1.3950745033112584
40,1.2380238379582367,1.8221307544757033,1.6494161793262283
