kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,7219004.564709386,177.0000000000000,119.1075345743916,-6.150989493214934,
1,1,1,1,1,6,17867,0,1,1,.000000000000000,8074577.164296672,176.7856837241405,118.9942966064096,-6.120008470000000,
1,1,1,1,1,5,14339,0,1,1,.000000000000000,14396536.83645647,174.0000000000000,118.2716415602061,-5.978413794252665,
1,1,1,1,1,5,14338,0,1,1,.000000000000000,16631404.39025831,171.0000000000000,117.8046012963371,-5.915382250112785,
1,1,1,1,1,5,14337,0,1,1,.000000000000000,17378983.67684813,168.0000000000000,117.3786175372698,-5.897100829239320,
1,1,1,1,1,5,14336,0,1,1,.000000000000000,17522890.63609378,167.0000434645506,117.0000000000000,-5.897018327962889,
1,1,1,1,1,5,14420,0,1,1,.000000000000000,17795103.53390742,165.0000000000000,116.4435905978217,-5.904668993006429,
1,1,1,1,1,5,14419,0,1,1,.000000000000000,18336479.74925029,162.0000000000000,115.9774553278013,-5.942562209820329,
1,1,1,1,1,5,14418,0,1,1,.000000000000000,18987722.94735609,159.0000000000000,115.7356134209775,-5.931816990194163,
1,1,1,1,1,5,14417,0,1,1,.000000000000000,19109653.23270464,156.0000000000000,114.8036611227021,-5.882546382266071,
1,1,1,1,1,5,14416,0,1,1,.000000000000000,19142128.83647831,153.0000000000000,114.5009566004686,-5.881338592605672,
1,1,1,1,1,5,14415,0,1,1,.000000000000000,19166896.68831274,150.0000000000000,114.6189596495648,-5.881436103054008,
1,1,1,1,1,5,14414,0,1,1,.000000000000000,19189467.61873123,147.0000000000000,115.3045622331647,-5.881346261519167,
1,1,1,1,1,5,14413,0,1,1,.000000000000000,19222546.48560821,144.2630491528654,117.0000000000000,-5.884392489138921,
1,1,1,1,1,5,14329,0,1,1,.000000000000000,19229831.23062281,144.0000000000000,117.3624570396423,-5.886289597385974,
1,1,1,1,1,5,14328,0,1,1,.000000000000000,19547913.37863401,141.0069622117080,118.2317954304306,-6.120008470000000,
1,1,1,1,1,6,17856,0,1,1,.000000000000000,19547949.34097653,141.0000000000000,118.2335343938135,-6.120107320140486,
1,1,1,1,1,6,17855,0,1,1,.000000000000000,19565182.42671235,138.0000000000000,118.4169376498595,-6.120560422399238,
1,1,1,1,1,6,17854,0,1,1,.000000000000000,19569186.97830045,137.3816512830356,118.3513723643452,-6.120008470000000,
1,1,1,1,1,5,14326,0,1,1,.000000000000000,20924828.40406787,135.0000000000000,118.1158050927276,-5.989468755449060,
1,1,1,1,1,5,14325,0,1,1,.000000000000000,21473290.33331636,132.0000000000000,117.4166257817133,-5.904288150649407,
1,1,1,1,1,5,14324,0,1,1,.000000000000000,21666668.56018708,129.0000000000000,117.0575590586480,-5.887964466308495,
1,1,1,1,1,5,14323,0,1,1,.000000000000000,21690845.04742185,128.3854038348540,117.0000000000000,-5.885360922319044,
1,1,1,1,1,5,14407,0,1,1,.000000000000000,21757881.85808225,126.0000000000000,116.7918171586845,-5.882466235957109,
1,1,1,1,1,5,14406,0,1,1,.000000000000000,21794920.57566971,124.5822436867986,117.0000000000000,-5.882569634950246,
1,1,1,1,1,5,14322,0,1,1,.000000000000000,21840730.16751404,123.0000000000000,117.3084852474235,-5.883223530281875,
1,1,1,1,1,5,14321,0,1,1,.000000000000000,22020843.63395419,120.0000000000000,118.0133753906169,-5.891128619395892,
1,1,1,1,1,5,14320,0,1,1,.000000000000000,22426043.41305987,117.0000000000000,117.5860338659298,-5.892058185001739,
1,1,1,1,1,5,14319,0,1,1,.000000000000000,22558193.35506555,114.0000000000000,117.1868382566860,-5.881148062429214,
1,1,1,1,1,5,14318,0,1,1,.000000000000000,22558925.22085468,113.9586591426273,117.0000000000000,-5.881147366399859,
1,1,1,1,1,5,14402,0,1,1,.000000000000000,22581969.28745252,113.9157814113489,114.0000000000000,-5.881437965583493,
1,1,1,1,1,5,14486,0,1,1,.000000000000000,22621719.83810662,114.0000000000000,112.0922566679573,-5.882388682730610,
1,1,1,1,1,5,14487,0,1,1,.000000000000000,22686053.98895351,114.1095527563897,111.0000000000000,-5.882370290387175,
1,1,1,1,1,5,14571,0,1,1,.000000000000000,22702764.26466304,114.0000000000000,110.6798986322680,-5.882538181571426,
1,1,1,1,1,5,14570,0,1,1,.000000000000000,22802197.35685367,113.4066274776701,108.0000000000000,-5.884084449162435,
