,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,19.90658550231498,5.04409284923507,33.99925442499618,19.90658550231498,5.04409284923507,33.762176806477896,7046.418777408506,1222.4366959050685,4430.16334932841
1,28.476553395793292,24.428898735235027,23.869981619919102,26.734051235653062,22.864734714292364,23.869981619919102,9768.942999486377,8779.665864948463,6264.385612319286
2,14.49633035089706,15.279858229438004,9.396898662748438,14.484893954769563,15.279858229438004,9.396898662748438,2858.258529394197,2123.41364402514,966.0175243736439
3,40.97418969485851,13.46760033777506,11.990704333886955,34.985250740739176,13.001656139590157,11.485276348891308,11201.332676744469,1698.395997441335,1338.690586213426
4,36.49471568178526,5.44134962516332,24.150549523272684,36.012641217537684,5.44134962516332,23.805539894723264,14972.080671276033,948.24439123981,8964.366366216878
5,36.175447537237936,37.17642824193767,37.454910439249936,36.175447537237936,32.64542904762369,32.72987499607073,9229.19565444777,9453.207082163473,10547.655752853794
6,41.51767440842565,7.69887982155793,7.972787453552053,33.403908820300934,7.6526124797677895,7.972787453552053,10380.041612529665,1777.6315075045818,1015.382730322555
7,50.19540415049714,15.93888106692856,40.96809225884266,49.83492710553807,15.338018240492513,36.93045479951292,20481.373421364817,2103.4560669485345,12201.93790940464
8,17.20679127639596,26.31887942957774,12.108587901706859,17.20679127639596,26.225868433004578,12.108587901706859,4689.235072581837,9281.670175090148,2147.2839396806553
9,17.82862956244059,11.434551274206678,13.373885774249857,17.778379750260246,11.434551274206678,13.373885774249857,8418.910049028425,3083.896700926907,1733.8292954944407
10,42.315397518506884,9.813092537236383,6.057797253901279,42.315397518506884,9.813092537236383,6.057797253901279,14174.258826639725,3641.950887893649,1461.9134264145387
11,42.716807179098424,39.20052890618583,34.228526444797865,42.716807179098424,39.20052890618583,34.228526444797865,9931.859321039694,5494.265500521638,4525.9041541555935
12,62.29492419362455,50.90091907904598,52.58206020827924,62.29492419362455,49.21858711987774,51.80025742007379,25630.53395923626,21023.397215995115,18770.488384272518
13,25.209928649578433,27.762986160944724,27.08915325810346,25.209928649578433,26.47981607724964,27.08915325810346,7299.831831718377,5359.476091752684,5828.387029780496
14,54.46635735077488,30.889009067662673,48.66548474379367,54.46635735077488,30.889009067662673,48.26151991602755,16762.167791257747,9380.818812441887,10686.762165312188
15,30.114979561460782,33.74749324306752,28.464300783784363,28.06660852770132,29.06300562515841,28.464300783784363,10783.013127548178,12862.679493092515,10140.060778065526
16,113.8821125389696,24.010591330730097,92.90077979511105,113.8821125389696,22.661999359713136,90.24910682593962,38052.525464420236,5242.172581809354,24062.17850088077
17,13.662377061581706,10.800283026501642,37.1557742052412,13.662377061581706,10.800283026501642,36.72535087075964,3611.7765857846903,1301.4536330809663,4305.848250624975
18,23.312958980983797,6.500628695529769,5.90246815367745,22.61032171225432,6.500628695529769,5.90246815367745,6233.992975693037,1477.70239683312,1214.90178403134
19,118.97598573173033,40.8458614390569,66.12328411686674,118.97598573173033,40.8458614390569,66.12328411686674,35068.72293284256,9799.377345986684,15337.357624627815
20,20.435354516506973,25.976394867950543,25.638657870438124,18.38857882163433,24.963718888890217,25.638657870438124,4815.022581121919,3419.040547881848,8516.494547686007
