kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,16590601.37090080,174.0000000000000,118.8462031543631,-5.998937396612100,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,19965403.71309632,168.0000000000000,118.3758450028106,-5.892090842094338,
1,1,1,1,1,3,1834,0,1,1,.000000000000000,20679498.89352549,162.0000000000000,116.7481222438558,-5.887235812144983,
1,1,1,1,1,3,1833,0,1,1,.000000000000000,20992960.34108967,156.0000000000000,116.1067614951391,-5.885005493071312,
1,1,1,1,1,3,1832,0,1,1,.000000000000000,21107301.15323530,150.0000000000000,116.0904569515754,-5.881498233684823,
1,1,1,1,1,3,1831,0,1,1,.000000000000000,21179520.25466838,144.0000000000000,116.9236294308469,-5.882287131716516,
1,1,1,1,1,3,1830,0,1,1,.000000000000000,21288803.81445390,138.0000000000000,116.9769979858559,-5.883817748479612,
1,1,1,1,1,3,1829,0,1,1,.000000000000000,21436439.80988608,132.0000000000000,115.8658976343329,-5.882394676081951,
1,1,1,1,1,3,1828,0,1,1,.000000000000000,21577322.45820954,126.0000000000000,115.0010336364250,-5.881518756583105,
1,1,1,1,1,3,1827,0,1,1,.000000000000000,21736823.01217251,120.5560866646134,114.0000000000000,-5.881745216515197,
1,1,1,1,1,3,1869,0,1,1,.000000000000000,21766609.81724271,120.0000000000000,113.7709355371128,-5.881761169629317,
1,1,1,1,1,3,1868,0,1,1,.000000000000000,22164514.50567861,114.0000000000000,108.4618282834942,-5.881566419608559,
1,1,1,1,1,3,1867,0,1,1,.000000000000000,22181366.76202865,113.7859213418600,108.0000000000000,-5.881590352800847,
1,1,1,1,1,3,1909,0,1,1,.000000000000000,22410020.36665582,110.5701606850583,102.0000000000000,-5.882249965241734,
1,1,1,1,1,3,1951,0,1,1,.000000000000000,22816073.32290973,108.0000000000000,97.20262361835287,-5.896484951723711,
1,1,1,1,1,3,1950,0,1,1,.000000000000000,23968387.58909936,102.0000000000000,99.65940341454120,-6.035849272434604,
1,1,1,1,1,3,1949,0,1,1,.000000000000000,25556794.95280414,96.00000000000000,99.83172743452539,-6.127431088006232,
1,1,1,1,1,3,1948,0,1,1,.000000000000000,27528015.32388788,90.00000000000000,99.78832723533549,-6.163697805733316,
1,1,1,1,1,3,1947,0,1,1,.000000000000000,29329753.51903405,84.00000000000000,99.72604325945525,-6.190367331176642,
1,1,1,1,1,3,1946,0,1,1,.000000000000000,31078839.47118953,78.00000000000000,99.97100556372914,-6.197859634946830,
1,1,1,1,1,3,1945,0,1,1,.000000000000000,32868114.16801684,72.00000000000000,99.93642816805432,-6.189327394947522,
1,1,1,1,1,3,1944,0,1,1,.000000000000000,34745590.06739574,66.00000000000000,99.05812382258942,-6.178050403905843,
1,1,1,1,1,3,1943,0,1,1,.000000000000000,35488402.16448462,64.12276228360801,99.38928791363385,-6.360008240000000,
1,1,1,1,1,4,2825,0,1,1,.000000000000000,36610927.81818199,60.00000000000000,99.45294941392999,-6.600858811381065,
1,1,1,1,1,4,2824,0,1,1,.000000000000000,36974907.72784389,57.91682523154680,102.0000000000000,-6.602953415371141,
1,1,1,1,1,4,2782,0,1,1,.000000000000000,37498770.19930325,54.00000000000000,105.7042225977036,-6.604799004018603,
1,1,1,1,1,4,2781,0,1,1,.000000000000000,38003219.40547861,50.27886448591743,108.0000000000000,-6.534250565342097,
1,1,1,1,1,4,2739,0,1,1,.000000000000000,38094603.91378882,48.00000000000000,108.3566815056387,-6.504858878862675,
1,1,1,1,1,4,2738,0,1,1,.000000000000000,38333298.41873668,42.37872464479377,108.2644434519087,-6.360008240000000,
1,1,1,1,1,3,1856,0,1,1,.000000000000000,38356284.17048264,42.00000000000000,108.2598054895017,-6.343654212746907,
1,1,1,1,1,3,1855,0,1,1,.000000000000000,38423066.70942710,40.90912372450425,108.0000000000000,-6.347505752569612,
1,1,1,1,1,3,1897,0,1,1,.000000000000000,38519174.82424155,40.42585815491062,107.6204436323835,-6.360008240000000,
1,1,1,1,1,4,2779,0,1,1,.000000000000000,39307449.16893973,36.00000000000000,105.9824459026831,-6.453893465574347,
1,1,1,1,1,4,2778,0,1,1,.000000000000000,39455254.45432911,34.97013936115289,104.7245122903594,-6.360008240000000,
1,1,1,1,1,3,1896,0,1,1,.000000000000000,39684216.45493689,34.08568280751507,102.0000000000000,-6.230564726310133,
1,1,1,1,1,3,1938,0,1,1,.000000000000000,39914956.56096686,30.00000000000000,99.10756788457876,-6.117477108401761,
1,1,1,1,1,3,1937,0,1,1,.000000000000000,40153976.52441424,25.21718388063646,96.00000000000000,-6.122612027898671,
1,1,1,1,1,3,1979,0,1,1,.000000000000000,40199369.77154195,24.00000000000000,95.29641711186760,-6.105238554977810,
1,1,1,1,1,3,1978,0,1,1,.000000000000000,40381780.07992510,18.00000000000000,92.98572363542490,-6.032471694791256,
1,1,1,1,1,3,1977,0,1,1,.000000000000000,40567785.33555304,12.68300366708941,90.00000000000000,-6.031851693273005,
1,1,1,1,1,3,2019,0,1,1,.000000000000000,40590144.62891233,12.00000000000000,89.53877928509394,-6.050484540473843,
1,1,1,1,1,3,2018,0,1,1,.000000000000000,40755230.19448937,6.000000000000000,88.58663541270445,-6.021939382172117,
1,1,1,1,1,3,2017,0,5,3,.000000000000000,40755230.19448937,6.000000000000000,88.58663541270445,-6.021939382172117,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,8894153.036194229,216.6858840609891,66.80811421783422,-6.360008240000000,
1,1,1,1,2,3,2179,0,1,1,.000000000000000,10230621.76971916,216.4608068451587,66.00000000000000,-6.309594187226838,
1,1,1,1,2,3,2221,0,1,1,.000000000000000,10601173.99436459,216.0000000000000,65.75375662914223,-6.261101211628169,
1,1,1,1,2,3,2220,0,1,1,.000000000000000,17373333.58127116,210.0000000000000,62.86021206259304,-6.244675574738245,
1,1,1,1,2,3,2219,0,1,1,.000000000000000,18903230.73269730,209.1185291209332,60.00000000000000,-6.241701263417547,
1,1,1,1,2,3,2261,0,1,1,.000000000000000,21850471.47682339,206.3738934681209,54.00000000000000,-6.312817600963340,
1,1,1,1,2,3,2303,0,1,1,.000000000000000,22125761.01038396,206.4284375877900,53.42744379000723,-6.360008240000000,
1,1,1,1,2,4,3185,0,1,1,.000000000000000,24377649.95772467,207.9221672773359,52.51016439320855,-6.840007780000000,
1,1,1,1,2,5,4067,0,1,1,.000000000000000,26299843.09178522,207.9494242820672,52.48754140436078,-7.320007320000000,
1,1,1,1,2,6,4949,0,1,1,.000000000000000,28210927.77088007,207.8472530677145,52.44549320345200,-7.800006870000000,
1,1,1,1,2,7,5831,0,1,1,.000000000000000,30094659.34667135,207.5697505736265,52.34106042384378,-8.280006410000000,
1,1,1,1,2,8,6713,0,1,1,.000000000000000,31721294.09488643,207.1956147784691,51.55286711770242,-8.760005950000000,
1,1,1,1,2,9,7595,0,1,1,.000000000000000,32814658.78823363,206.4065106421261,48.87060281047611,-9.240005490000000,
1,1,1,1,2,10,8477,0,1,1,.000000000000000,32815380.87230012,206.1178073640179,48.00000000000000,-9.240426191587774,
1,1,1,1,2,10,8519,0,1,1,.000000000000000,32821573.70209407,204.0000000000000,42.62839407713712,-9.246757366502363,
1,1,1,1,2,10,8518,0,1,1,.000000000000000,32821998.15143203,203.8327610758233,42.00000000000000,-9.246439762408725,
1,1,1,1,2,10,8560,0,1,1,.000000000000000,32824600.63552196,198.0000000000000,38.92879248015333,-9.245566194641022,
1,1,1,1,2,10,8559,0,1,1,.000000000000000,32826442.63515199,192.0000000000000,38.45811690527599,-9.244731404475036,
1,1,1,1,2,10,8558,0,1,1,.000000000000000,32828201.70387596,187.5391291777440,36.00000000000000,-9.245548377059801,
1,1,1,1,2,10,8600,0,1,1,.000000000000000,32832289.64876290,186.0000000000000,31.51922894460474,-9.259392098211784,
1,1,1,1,2,10,8599,0,1,1,.000000000000000,32841772.25196549,182.8072876772939,30.00000000000000,-9.277690131808928,
1,1,1,1,2,10,8641,0,1,1,.000000000000000,32855826.97546188,180.0000000000000,28.38404860870803,-9.288296418579602,
1,1,1,1,2,10,8640,0,1,1,.000000000000000,32874134.54229153,174.0000000000000,24.34251722367900,-9.264596611697666,
1,1,1,1,2,10,8639,0,1,1,.000000000000000,32875603.36468307,173.2818903514799,24.00000000000000,-9.261343791227009,
1,1,1,1,2,10,8681,0,1,1,.000000000000000,32877621.22875955,172.6454384029215,23.53177593334432,-9.240005490000000,
1,1,1,1,2,9,7799,0,1,1,.000000000000000,32934713.53668102,168.0000000000000,21.91397975939289,-8.898844875112395,
1,1,1,1,2,9,7798,0,1,1,.000000000000000,33005439.30778150,162.0000000000000,21.16774660819208,-9.138230507178655,
1,1,1,1,2,9,7797,0,1,1,.000000000000000,33113203.98494944,157.6622607375350,22.81858570503771,-9.240005490000000,
1,1,1,1,2,10,8679,0,1,1,.000000000000000,33116111.11372977,156.0000000000000,22.97336783630817,-9.242921650196438,
1,1,1,1,2,10,8678,0,1,1,.000000000000000,33121642.74569606,152.9703363213985,24.00000000000000,-9.241086030235978,
1,1,1,1,2,10,8636,0,1,1,.000000000000000,33121890.35752661,152.9108582779096,24.04965526931559,-9.240005490000000,
1,1,1,1,2,9,7754,0,1,1,.000000000000000,33156487.91490445,150.0000000000000,25.37988311599331,-9.110485642901450,
1,1,1,1,2,9,7753,0,1,1,.000000000000000,33244085.49955050,146.5104759488781,30.00000000000000,-8.934016730331054,
1,1,1,1,2,9,7711,0,1,1,.000000000000000,33271551.95126680,144.9809170424079,36.00000000000000,-8.810134971691165,
1,1,1,1,2,9,7669,0,1,1,.000000000000000,33296969.95205658,144.0000000000000,40.97345824909377,-8.992842118508284,
1,1,1,1,2,9,7668,0,1,1,.000000000000000,33299163.01368142,143.9101788977388,42.00000000000000,-8.995716179997260,
1,1,1,1,2,9,7626,0,1,1,.000000000000000,33299745.36488958,144.0000000000000,42.27687120288795,-9.000204501247508,
1,1,1,1,2,9,7627,0,1,1,.000000000000000,33325879.29796328,146.9511895422298,42.38966290689256,-9.240005490000000,
1,1,1,1,2,10,8509,0,1,1,.000000000000000,33335908.11781161,147.0547259820384,48.00000000000000,-9.323420589826704,
1,1,1,1,2,10,8467,0,1,1,.000000000000000,33347651.42508043,146.5749882199472,53.11554992221156,-9.720005040000000,
1,1,1,1,2,11,9349,0,1,1,.000000000000000,33354123.70100093,146.3498402734946,53.71369869717928,-10.20000458000000,
1,1,1,1,2,12,10231,0,1,1,.000000000000000,33354240.71900452,146.3193977616563,54.00000000000000,-10.20889634391899,
1,1,1,1,2,12,10189,0,1,1,.000000000000000,33357197.56965912,144.4355166630466,60.00000000000000,-10.21197012404191,
1,1,1,1,2,12,10147,0,1,1,.000000000000000,33357868.10786935,144.0000000000000,61.04029111945746,-10.21088512966706,
1,1,1,1,2,12,10146,0,1,1,.000000000000000,33357987.89252582,143.9199464659177,61.12760151035294,-10.20000458000000,
1,1,1,1,2,11,9264,0,1,1,.000000000000000,33363208.56812304,143.3593278231922,61.74875726264018,-9.720005040000000,
1,1,1,1,2,10,8382,0,1,1,.000000000000000,33370242.01994206,142.8651245374763,62.95615984007825,-9.240005490000000,
1,1,1,1,2,9,7500,0,1,1,.000000000000000,33379329.75654428,141.8352500480794,66.00000000000000,-8.944614605261584,
1,1,1,1,2,9,7458,0,1,1,.000000000000000,33383813.05409917,141.0164193046359,67.49793572436018,-8.760005950000000,
1,1,1,1,2,8,6576,0,1,1,.000000000000000,33393655.02924739,138.0000000000000,67.78288928708425,-8.492201815243272,
1,1,1,1,2,8,6575,0,1,1,.000000000000000,33404254.35856266,132.0000000000000,71.05131846011727,-8.433974146494499,
1,1,1,1,2,8,6574,0,1,1,.000000000000000,33416749.77275145,126.5066843270499,71.62198060745452,-8.760005950000000,
1,1,1,1,2,9,7456,0,1,1,.000000000000000,33417507.56648033,126.0000000000000,71.85958232280881,-8.796461850369436,
1,1,1,1,2,9,7455,0,1,1,.000000000000000,33417924.07748857,125.7172059901304,72.00000000000000,-8.799525707516098,
1,1,1,1,2,9,7413,0,1,1,.000000000000000,33432700.00475574,120.6187838234471,76.15835608230933,-8.760005950000000,
1,1,1,1,2,8,6531,0,1,1,.000000000000000,33533083.61476373,120.3842275583581,76.37352625007915,-8.280006410000000,
1,1,1,1,2,7,5649,0,1,1,.000000000000000,33631128.52466833,120.3397391868424,76.46469037797927,-7.800006870000000,
1,1,1,1,2,6,4767,0,1,1,.000000000000000,33727510.20151596,120.3108051285732,76.54510016938248,-7.320007320000000,
1,1,1,1,2,5,3885,0,1,1,.000000000000000,33821076.56009547,120.2750839240859,76.69263314931578,-6.840007780000000,
1,1,1,1,2,4,3003,0,1,1,.000000000000000,33823328.44711911,120.0000000000000,77.05048101874414,-6.828456120398482,
1,1,1,1,2,4,3002,0,1,1,.000000000000000,33832890.44832652,118.9328800837572,78.00000000000000,-6.827165044088539,
1,1,1,1,2,4,2960,0,1,1,.000000000000000,33837912.35308548,117.2058968078156,78.61446442360700,-6.840007780000000,
1,1,1,1,2,5,3842,0,1,1,.000000000000000,34011453.65870576,115.9136622917075,78.72728357553724,-7.320007320000000,
1,1,1,1,2,6,4724,0,1,1,.000000000000000,34173586.39699484,115.8379897954586,78.75729474701143,-7.800006870000000,
1,1,1,1,2,7,5606,0,1,1,.000000000000000,34333049.27610932,115.7286054403563,78.80169722659421,-8.280006410000000,
1,1,1,1,2,8,6488,0,1,1,.000000000000000,34485700.35212617,115.5912610061431,78.96292521081628,-8.760005950000000,
1,1,1,1,2,9,7370,0,1,1,.000000000000000,34615699.57606176,115.1594229089208,79.54967516367601,-9.240005490000000,
1,1,1,1,2,10,8252,0,1,1,.000000000000000,34656835.83441022,114.0000000000000,81.54846482919365,-9.542860332510644,
1,1,1,1,2,10,8251,0,1,1,.000000000000000,34677143.61455686,113.5628705694409,81.68816522672104,-9.720005040000000,
1,1,1,1,2,11,9133,0,1,1,.000000000000000,34708031.10765322,110.5482277106430,82.71961294424682,-10.20000458000000,
1,1,1,1,2,12,10015,0,1,1,.000000000000000,34721944.02486058,108.9233954275623,83.34502601670279,-10.68000412000000,
1,1,1,1,2,13,10897,0,1,1,.000000000000000,34722772.97053777,108.0000000000000,83.41932770673564,-10.72030592871712,
1,1,1,1,2,13,10896,0,1,1,.000000000000000,34727310.82499155,102.0000000000000,83.46115930444815,-10.73675219279623,
1,1,1,1,2,13,10895,0,1,1,.000000000000000,34728977.88970052,99.49984551289228,84.00000000000000,-10.76236439456222,
1,1,1,1,2,13,10853,0,1,1,.000000000000000,34737400.37209263,96.65627199112836,86.37596351880948,-11.16000366000000,
1,1,1,1,2,14,11735,0,1,1,.000000000000000,34739216.18524485,96.00000000000000,86.64682388797888,-11.32776381577032,
1,1,1,1,2,14,11734,0,1,1,.000000000000000,34741344.82098085,95.33144609510394,87.36920859272645,-11.16000366000000,
1,1,1,1,2,13,10852,0,1,1,.000000000000000,34749997.20263740,93.46905177574081,88.35417050885813,-10.68000412000000,
1,1,1,1,2,12,9970,0,1,1,.000000000000000,34764046.64045287,90.00000000000000,89.52901621608760,-10.29387000936390,
1,1,1,1,2,12,9969,0,1,1,.000000000000000,34765090.31464211,89.62065678161984,90.00000000000000,-10.28577795265673,
1,1,1,1,2,12,9927,0,1,1,.000000000000000,34767429.76872792,85.99094105957235,91.00841906329832,-10.20000458000000,
1,1,1,1,2,11,9045,0,1,1,.000000000000000,34770989.56372914,84.00000000000000,91.38667023150026,-10.07823625754607,
1,1,1,1,2,11,9044,0,1,1,.000000000000000,34780414.90856367,78.00000000000000,91.17262811061731,-10.10774993642332,
1,1,1,1,2,11,9043,0,1,1,.000000000000000,34789053.67805555,72.00000000000000,91.14091058188249,-10.09341051496733,
1,1,1,1,2,11,9042,0,1,1,.000000000000000,34791780.95374808,69.90863011337878,90.00000000000000,-9.963364777300574,
1,1,1,1,2,11,9084,0,1,1,.000000000000000,34798211.81550079,66.00000000000000,87.41306811518324,-9.880873470611030,
1,1,1,1,2,11,9083,0,1,1,.000000000000000,34804634.70857812,60.00000000000000,86.71392773779779,-9.947130778463084,
1,1,1,1,2,11,9082,0,1,1,.000000000000000,34812138.65673305,55.08092696107027,86.56461705043276,-10.20000458000000,
1,1,1,1,2,12,9964,0,1,1,.000000000000000,34817679.70915854,54.00000000000000,86.49022733836546,-10.52588388727367,
1,1,1,1,2,12,9963,0,1,1,.000000000000000,34822302.08349445,53.28199053737985,86.54050296572555,-10.68000412000000,
1,1,1,1,2,13,10845,0,1,1,.000000000000000,34836820.68070299,52.79550537855719,86.69849673878427,-11.16000366000000,
1,1,1,1,2,14,11727,0,1,1,.000000000000000,34852122.76104639,48.00000000000000,87.38373035900027,-11.60127477606608,
1,1,1,1,2,14,11726,0,1,1,.000000000000000,34868220.90239426,42.01480685212719,89.79330322250023,-11.16000366000000,
1,1,1,1,2,13,10844,0,1,1,.000000000000000,34868321.50470226,42.00000000000000,89.80365902912071,-11.15822203158211,
1,1,1,1,2,13,10843,0,1,1,.000000000000000,34872252.92126685,41.40944479654989,90.00000000000000,-11.01598628768389,
1,1,1,1,2,13,10801,0,1,1,.000000000000000,34877179.19185737,41.00369463106189,90.24578755592120,-10.68000412000000,
1,1,1,1,2,12,9919,0,1,1,.000000000000000,34885066.42679320,39.85314713159961,90.82420398722056,-10.20000458000000,
1,1,1,1,2,11,9037,0,1,1,.000000000000000,34893163.35938166,36.00000000000000,91.87055512893340,-9.891856231336709,
1,1,1,1,2,11,9036,0,1,1,.000000000000000,34903617.71621065,30.00000000000000,93.59827709202796,-10.00904917924011,
1,1,1,1,2,11,9035,0,1,1,.000000000000000,34908563.28990800,27.54446173319262,96.00000000000000,-9.947655210620344,
1,1,1,1,2,11,8993,0,1,1,.000000000000000,34911538.67668710,24.00000000000000,97.57554776478123,-9.895789127266413,
1,1,1,1,2,11,8992,0,1,1,.000000000000000,34918532.38464484,18.40819140989494,102.0000000000000,-9.957182965654384,
1,1,1,1,2,11,8950,0,1,1,.000000000000000,34923447.03170804,18.00000000000000,106.4622495456660,-10.17838958290750,
1,1,1,1,2,11,8949,0,1,1,.000000000000000,34978568.01048865,14.28502770999511,106.3786997359854,-9.720005040000000,
1,1,1,1,2,10,8067,0,1,1,.000000000000000,35022830.00390139,12.00000000000000,106.3956748411645,-9.464712562750137,
1,1,1,1,2,10,8066,0,1,1,.000000000000000,35041790.11707239,10.61452923530194,106.5790941010796,-9.240005490000000,
1,1,1,1,2,9,7184,0,1,1,.000000000000000,35101697.00911524,6.000000000000000,106.8078185857964,-8.892466228606073,
1,1,1,1,2,9,7183,0,5,3,.000000000000000,35101697.00911524,6.000000000000000,106.8078185857964,-8.892466228606073,
1,1,1,1,3,11,8884,0,1,0,.000000000000000,.000000000000000,126.0144112300000,115.3664000700000,-9.870707729999999,
1,1,1,1,3,11,8884,0,1,1,.000000000000000,23806.45618379246,126.0000000000000,115.3666277648875,-9.897749856199663,
1,1,1,1,3,11,8883,0,1,1,.000000000000000,780091.0512767225,125.3658130850822,115.3743825741171,-9.720005040000000,
1,1,1,1,3,10,8001,0,1,1,.000000000000000,3834999.986645417,120.0000000000000,115.1550752433106,-9.507319280900866,
1,1,1,1,3,10,8000,0,1,1,.000000000000000,4171261.313196206,118.7769805274575,114.0918091699690,-9.240005490000000,
1,1,1,1,3,9,7118,0,1,1,.000000000000000,4198433.983312630,118.6934113464154,114.0000000000000,-9.220228092855184,
1,1,1,1,3,9,7160,0,1,1,.000000000000000,5613719.400862750,114.0000000000000,110.0913339650058,-8.915511016226271,
1,1,1,1,3,9,7159,0,1,1,.000000000000000,6183056.430329108,111.8796194991207,108.0000000000000,-9.031235935907121,
1,1,1,1,3,9,7201,0,1,1,.000000000000000,6703739.805519102,110.4842026093416,106.0174182402249,-9.240005490000000,
1,1,1,1,3,10,8083,0,1,1,.000000000000000,7153344.608734038,108.0000000000000,103.9511642628106,-9.387982638058139,
1,1,1,1,3,10,8082,0,1,1,.000000000000000,7716824.954041027,104.7769662412983,102.0000000000000,-9.633580538670056,
1,1,1,1,3,10,8124,0,1,1,.000000000000000,7775056.365717065,104.6189353059241,101.7968939889485,-9.720005040000000,
1,1,1,1,3,11,9006,0,1,1,.000000000000000,8084226.214529816,102.7310990158804,100.9847782208899,-10.20000458000000,
1,1,1,1,3,12,9888,0,1,1,.000000000000000,8107264.819025675,102.0000000000000,100.8842523285746,-10.23622611003113,
1,1,1,1,3,12,9887,0,1,1,.000000000000000,8273582.398103826,97.92121412802059,101.0620012025924,-10.68000412000000,
1,1,1,1,3,13,10769,0,1,1,.000000000000000,8286162.712720147,96.00000000000000,101.2705368693680,-10.72787352390222,
1,1,1,1,3,13,10768,0,1,1,.000000000000000,8286650.225191723,95.91134311129720,102.0000000000000,-10.72870723228765,
1,1,1,1,3,13,10726,0,1,1,.000000000000000,8302373.791305594,90.00000000000000,107.8667068440482,-10.73909609146133,
1,1,1,1,3,13,10725,0,1,1,.000000000000000,8303401.954916440,88.52213346436081,107.9918814206982,-10.68000412000000,
1,1,1,1,3,12,9843,0,1,1,.000000000000000,8303484.508818665,88.50577800487568,108.0000000000000,-10.67496755903019,
1,1,1,1,3,12,9801,0,1,1,.000000000000000,8334167.917436006,84.00000000000000,110.3721034709103,-10.46969870356998,
1,1,1,1,3,12,9800,0,1,1,.000000000000000,8340354.438748865,82.55616002552175,111.6960964316005,-10.68000412000000,
