,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,47.172069247179344,11.671725360224611,18.55158832729343,40.30402034487747,11.671725360224611,18.489810028706486,7875.409913595847,1283.7524379592535,2325.870575984424
1,61.32027860136267,21.068963093362207,20.004110641325653,55.43958902772654,20.50040269516957,19.53818887531691,11156.630158742231,2379.644546831419,2223.8395969300923
2,23.475136379961928,9.891518222872662,13.382394606370315,22.587497618112224,9.87913656940995,10.274844851139441,3218.1712805035854,1499.8781541568937,2129.070612765806
3,50.970135203250265,20.41042742017495,24.89341608188717,40.016309416387834,20.41042742017495,24.89341608188717,9845.718175759379,3445.120795211114,3843.6312346502273
4,36.12208642005976,29.995169548996664,27.069883971739237,30.221640144547976,27.41632906506757,26.672794831087263,3464.485370347973,3098.2220647768772,2268.298843563346
5,34.023093778659344,5.457779057019204,27.02376644884693,27.0872422597366,5.457779057019204,25.802208331852217,7443.913585794702,1466.2072966224894,3388.016777903704
6,53.697616477262116,25.62246351285421,49.88224422788932,49.815943089265645,22.592380302938565,42.43552365731803,5750.754545533028,3816.1022612361203,4687.147397993262
7,63.72048608408977,14.311107243944443,27.670968363677876,61.389123297395976,12.108273626063339,27.13822770923462,13877.728603078787,1560.8866521551622,2394.340263912987
8,19.19957442323118,20.437665077044063,23.075845781811804,19.19957442323118,20.437665077044063,23.075845781811804,2984.1740852690045,2565.7247256559385,2127.283942233345
9,15.891503033854612,12.044591583091101,7.436867552312838,14.992820584943924,12.044591583091101,7.436867552312838,2918.33968676045,1443.1023405281794,1361.5761635526003
10,74.92808612976945,57.15087174716829,66.22170718720946,71.13647654170106,57.15087174716829,66.17797625080712,15155.812565425418,9137.427351421922,13779.249856200237
11,22.48624963555555,12.149200897478805,23.66566534284821,22.48624963555555,12.149200897478805,22.960378575559037,8034.396031922996,2557.1675711448956,2987.8514620332603
12,24.877142659629467,9.941710790202805,14.940864463604331,20.956889784338003,7.453980119741269,13.926978830431006,5491.038588240661,942.9990587789725,2686.116435550509
13,68.51410511798419,33.29962133326572,53.85224243517639,66.56721502316853,32.84809169238566,53.03919586788981,22214.790281884714,5329.389582896769,6502.104289450576
14,10.900331393784356,27.577274361801692,13.404637435721474,10.900331393784356,26.62067475785939,12.933106435184,2483.173806131613,2737.19874198806,1651.2743697747949
15,97.41601725214356,13.847965261149437,33.28332792665451,84.80687659243874,13.49869052456522,33.28332792665451,38524.81386691792,2786.0463670112395,6723.141537539774
16,22.618464317362836,15.815870275292225,77.89951416038048,21.632829070324636,15.815870275292225,69.97023642160828,6410.702712899771,1166.0638365801274,24180.217682011273
17,14.124491752291158,5.658531772285756,23.20730639463374,12.807158341231485,5.4017714398547225,22.36170948776009,5019.897483124987,2009.6728523395689,3304.97899069293
18,18.45242819000765,17.675299384483413,20.41178807173097,18.329462362699534,16.96010414266728,19.50880474595244,3121.020397569371,2843.8330438090215,2222.6074574709105
19,28.092429260570714,5.856877474849245,24.523922460734486,28.092429260570714,5.856877474849245,24.523922460734486,4477.994193483108,814.2104887141176,2092.7844014285515
20,69.02061866871091,38.916753985213866,15.144270086555045,67.34064213127247,37.53790729381012,11.284230065554455,31600.69029744447,6538.864914137852,2261.8754964084224
21,64.98135409045538,20.99713270618569,52.88104657560092,61.28153129298566,20.94014837466846,52.02830636926132,13321.468122449489,3143.067142461916,10413.419982155649
22,34.49303752710781,35.64758740838097,36.13407440895685,27.495401327555257,30.191498060229698,29.545677760413074,6121.497091689297,4128.910279226021,3753.3981061811596
23,21.56043754424952,17.32389205630412,16.914345617552325,21.56043754424952,17.32389205630412,16.81909356676745,3329.3690834976564,2358.0307615951087,1629.5763238963232
24,65.69715630089688,21.299965715739003,57.78484798867444,60.10895525249257,21.299965715739003,55.041284346059335,15721.819298642175,6482.575261070505,12385.50091026047
25,6.957144082814737,6.279143717678121,20.926496617427865,6.957144082814737,6.229416518256282,20.011586385756754,2425.7615946579176,1154.590764766652,3041.377214041898
26,35.1694404176907,15.344231510421675,24.53794280245839,35.1694404176907,15.344231510421675,20.108529106923427,3420.655819032701,1082.2253174062248,2235.2546750515194
27,16.37474841982146,19.860258215396623,17.163316867610845,15.173393676587242,19.860258215396623,17.053931851255136,2163.018579011889,2838.11588986859,3644.95148275469
28,21.95008806007678,20.95121040147124,28.983785201988237,19.349221394461832,20.637635300745796,22.207899479590466,3327.371293788236,2455.293187805083,3012.596300357737
29,16.04097844018964,11.003758750600582,21.290249189912412,14.22894194072105,11.003758750600582,20.26387907554385,6309.740613888383,2430.839949038036,4643.775681015793
30,37.36847365120696,38.02021363325145,33.868567680790164,34.68317919953579,37.73309374146937,33.868567680790164,3882.9990726676724,4223.449055549659,3993.220660148529
31,57.37330217044838,7.617924808776906,27.24349551790488,57.1572920542977,7.5090138778208955,23.73047964342462,9136.148949492625,1069.843002133694,1785.7000112267758
