,layers,new_resolution - 2,new_resolution - 4
0,1.3811643894288728,1.514818796068796,1.4928865990598885
1,0.884386838227138,1.0277648698884758,1.0003621612114928
2,0.8035637525974192,1.6257954545454545,1.3600825557002314
3,1.062927517258575,1.4782826834862386,1.5808301303475936
4,1.1444426019349774,1.8886303191489362,1.312672899590164
5,0.7140139721824588,1.5769774011299436,1.4923456756161972
6,0.6669609489885558,1.245625,0.9422480642618695
7,0.7857527493945801,1.0571664663461537,0.9149681156517094
8,1.0591599481777794,1.14025,1.0100595735785953
9,0.8610225470207056,1.365282960199005,1.1816977339181287
10,0.9150268411780966,1.6219042056074766,1.20951144494743
11,1.4174808972128115,1.2230902777777777,1.4349571899689617
12,1.2802346874713637,1.6287157012195121,1.4274722828584558
13,0.9134075380968537,1.622841282894737,1.5737614093440595
14,1.2104440175072264,1.434297703180212,1.4820281707488738
15,0.9082923468594195,1.222004039497307,1.273075462406517
16,1.3421164327200499,1.5070853221957041,1.224361675473761
17,1.2655622619066431,1.7013546798029557,1.9364814192321957
18,0.9875942863293536,1.4338908450704226,1.196754249366554
19,1.148931513420095,1.4155809859154929,1.1388968510025597
20,1.0087743878177537,1.4466626213592233,0.9403536346642212
21,0.7844419066046113,1.1586434248554913,0.972875226039783
22,1.057541636145731,1.1569027415143602,1.1997379351265822
23,0.6894283582087644,1.0475460122699387,1.0246877959280303
24,1.163529666223726,1.3348280325443787,1.1679539255218216
25,1.1785190517556534,1.295938670411985,1.2802422942767653
26,1.0473711367903011,0.7536878881987578,0.970964011732852
27,1.3046759365916736,1.1797360248447204,1.3975493505658436
28,1.208233755041081,1.3476785714285715,1.0639235805457747
29,1.0067636759198242,1.2078125,1.2308188605365706
30,1.0047709472584312,1.022998595505618,0.8079711519012945
31,0.6010936321601028,0.9255401234567902,0.9407277487538344
32,1.288990852676752,1.414706541218638,1.2248562587780898
33,0.8639061772729154,1.281014595103578,0.9729305387409201
34,1.1604680238032539,1.3957767210144927,1.2790511592741935
35,0.6837816688281593,1.0579948512585813,1.2023465993866047
36,1.5106531794532954,1.1925821799307958,1.1689228750683807
37,0.9705568325411598,1.565444214876033,1.4401203778635459
38,1.1606394335458385,1.4736842105263157,1.8507166043133803
39,0.7491712516954725,1.3818306010928962,1.2488689591399336
40,1.1320383470353497,1.4993489583333333,1.5439003057065217
41,0.8572690711714666,1.4626540041067762,1.3048527264835859
42,1.1898997042902422,1.3861096673596673,1.1445894967480965
43,0.6250433164988565,0.9280268022181146,0.8449350166763341
44,0.8757151269164409,1.4841666666666666,1.4897066556490384
45,1.1492987622980042,1.5373376623376624,1.4722185678432642
46,1.4306308980917184,1.4693336162988115,1.4844102171661793
47,1.0694563057677033,1.4563013347022586,1.4744509496065374
48,0.8484894649985192,1.3871476261127595,1.2965007077526132
49,1.1152470804777443,1.3702269452449567,1.13578125
50,1.2278712478571607,1.5057765151515152,1.5036790635850694
51,0.8227039561914282,1.0245535714285714,0.9104648919753087
52,1.2223471660986573,1.486720737913486,1.4996087777140672
53,1.3571787809817453,1.3570535714285714,1.2549875648788926
54,1.1881851207935499,1.4611686390532543,1.3834874770220589
55,1.1405103033541246,1.728105709876543,1.4552080991456835
56,1.1276778326726569,1.5543032786885247,1.3593195671044687
57,1.176872489296765,1.721159638554217,0.9558396273372576
58,0.9719998665611251,0.9872772045028143,1.239419852737832
59,1.152184552227569,1.708586956521739,1.0922651187904968
60,0.6954641350795632,1.0511632492113565,0.9498259012172284
61,1.3654708854003341,1.0073932926829268,1.5501364869250742
62,1.1211648020481735,1.6806860902255638,1.403578950786817
63,0.6670928235106233,1.3783885542168675,1.0670527068661972
64,1.3925980057288867,1.719717492260062,1.2801917676823844
65,0.754236245840612,1.1137422360248448,1.2148486821338385
66,1.2531069556155163,1.1175564681724846,1.3351165297117875
67,0.783382599322685,1.3781043046357615,0.8930863090183424
68,0.8188974122837168,0.9324868815592204,0.8703670467342343
69,1.0407206359254904,1.4352719378427787,1.2433970817516269
70,1.0473749987996428,1.1133223684210527,1.125285874065171
71,1.3356881273734786,1.9121037463976944,1.7652092532835144
72,0.62942936224421,1.2314323607427056,1.321017435844371
73,0.854753288318045,1.112733644859813,0.9624200591695011
74,1.6861238732163024,1.7150590551181102,1.5547446860923424
75,0.963983833136858,1.5173233695652173,1.196244816949838
76,1.2285075165798172,1.6009328358208956,1.67955572724122
77,0.9741089674827305,1.308666087962963,1.4392393295374293
78,1.3775132575485092,1.689098324514991,1.187425039978678
79,0.6036412197881338,1.209664351851852,1.1364915069361574
80,1.0435613502742624,1.7320429104477613,1.7844668433779762
81,1.0796125619550345,1.6208022388059702,1.2158023609834558
82,0.9135902539373847,1.5831611570247934,1.4351950252757353
83,1.2327062575807686,1.8684103260869565,1.571851245777027
84,1.3415696037310625,1.7335069444444444,1.8789379565746753
85,1.1425073646911832,1.2270720108695652,1.5638968135533708
86,0.6229124099746653,1.0664547146401986,1.0353648792613637
87,1.2537284431809832,1.2890133647798743,1.1320176662359023
88,1.159744133296099,1.6518342391304348,1.3772562341281038
89,0.974017170077124,1.826544260700389,1.5016793915719697
90,0.8537570556066297,1.0332199140401146,1.3955147631227758
91,1.5382381862488193,1.2630827239488116,1.345670859719163
92,0.6699870969396426,1.1854217980295567,1.123852258441092
93,0.7223019402526404,1.3101876321353065,1.0346654901649746
94,0.8849651726262531,1.2993321572580645,1.0773132634041878
95,1.3605788630141202,1.4265434451219512,1.4576336977293165
96,1.0492442586752753,1.651655819295559,1.420619819000477
97,1.1983129245397786,1.6034034653465346,1.2473278920584863
98,1.0199937861971913,1.2208116319444444,1.1109309409981343
99,1.0219769456113768,1.5496122262773722,1.1588890438988095
100,0.9769778750807714,1.272829861111111,1.5087984827170418
101,1.305844029572483,1.6247258771929824,1.583865568599599
102,1.0154878724138803,1.6620495495495495,1.6125811330667028
103,0.711707367889374,1.1007035340314135,0.8474650555346386
104,0.7780467744956856,1.6240264797507789,1.8273046500838122
105,1.109957640317676,1.2845004562043796,1.1777066783744747
106,1.3856523478551823,1.4450266768292683,1.6139690440188172
107,0.5889350515913953,0.84444573283859,0.6288996958892618
108,0.9297225160536092,1.6554260828625236,1.3503451566083715
109,1.10345159427162,1.1823871650211566,1.236633197156197
110,1.0948412157268812,1.5826286764705881,1.2096204692814625
111,1.0696315008799975,1.6265923566878981,1.3253406786736641
112,0.6121672850177783,1.3421259842519686,0.9837359678398059
113,0.8585587803139203,1.7073763250883391,1.1600657915214143
114,1.213531041754811,1.5971774193548387,1.3858472883968609
115,1.226819475867093,1.510290294627383,1.3202271010159465
116,1.441564505275636,1.4597772277227723,1.43987365430622
117,1.1391056037839205,1.595996732026144,0.9751233552631579
118,1.2222760778356805,1.4344148089171975,1.2365828404543315
119,1.0409233850415325,1.1900252525252526,1.059018969095941
120,1.1370502791992942,1.829339378238342,1.9119916130514707
121,0.927162272970903,1.7380420918367347,1.0284593986742425
