kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,43964.37902254119,178.5906370357417,120.0000000000000,-6.164371114332360,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,798713.2823069257,180.0000000000000,123.2565566630527,-6.274842279601341,
1,1,1,1,1,3,1795,0,1,1,.000000000000000,1178809.316276035,180.8249732172300,123.4080164555275,-6.360008240000000,
1,1,1,1,1,4,2677,0,1,1,.000000000000000,2303397.945081730,183.3491799094709,124.3253124665182,-6.840007780000000,
1,1,1,1,1,5,3559,0,1,1,.000000000000000,2996739.847455767,183.4111475767439,124.3621490144312,-7.320007320000000,
1,1,1,1,1,6,4441,0,1,1,.000000000000000,3676310.509731395,183.4108785955751,124.3628872173654,-7.800006870000000,
1,1,1,1,1,7,5323,0,1,1,.000000000000000,4239091.530317443,181.9900345676692,124.7947590058927,-8.280006410000000,
1,1,1,1,1,8,6205,0,1,1,.000000000000000,4253800.553127513,180.0000000000000,124.8330932680909,-8.292675981311977,
1,1,1,1,1,8,6204,0,1,1,.000000000000000,4309028.136050785,174.0000000000000,125.1233854624930,-8.418535214499908,
1,1,1,1,1,8,6203,0,1,1,.000000000000000,4414704.305303359,169.8019814386604,125.1236251797431,-8.760005950000000,
1,1,1,1,1,9,7085,0,1,1,.000000000000000,4421464.918070169,168.0000000000000,125.1244607179470,-8.797841087899712,
1,1,1,1,1,9,7084,0,1,1,.000000000000000,4448075.055458692,162.0000000000000,124.8228892875890,-8.810221368370348,
1,1,1,1,1,9,7083,0,1,1,.000000000000000,4476854.745413508,157.0861439957482,124.6061235064005,-8.760005950000000,
1,1,1,1,1,8,6201,0,1,1,.000000000000000,4531008.564103314,156.0000000000000,124.5971227383526,-8.672285299296519,
1,1,1,1,1,8,6200,0,1,1,.000000000000000,4873266.678004077,150.0000000000000,122.2950831372449,-8.628254324246546,
1,1,1,1,1,8,6199,0,1,1,.000000000000000,4958211.128542940,148.9283471481564,122.7405973401449,-8.760005950000000,
1,1,1,1,1,9,7081,0,1,1,.000000000000000,5053838.030716962,144.0000000000000,123.2684486179477,-9.062006790931608,
1,1,1,1,1,9,7080,0,1,1,.000000000000000,5144273.262477834,140.2972846008318,122.6197005842725,-8.760005950000000,
1,1,1,1,1,8,6198,0,1,1,.000000000000000,5281771.017110968,139.3941554850063,120.0000000000000,-8.528503449919954,
1,1,1,1,1,8,6240,0,1,1,.000000000000000,5313977.399582313,138.8106002145924,119.2440767157364,-8.760005950000000,
1,1,1,1,1,9,7122,0,1,1,.000000000000000,5334828.089919203,138.0000000000000,118.9699965754312,-8.972576703626823,
1,1,1,1,1,9,7121,0,1,1,.000000000000000,5413752.565527187,135.6420183119768,117.5999501043891,-9.240005490000000,
1,1,1,1,1,10,8003,0,1,1,.000000000000000,5429228.413376790,132.0000000000000,115.9907528036743,-9.323290497194925,
1,1,1,1,1,10,8002,0,1,1,.000000000000000,5460379.985436559,127.5551374383044,115.3294497848441,-9.720005040000000,
1,1,1,1,1,11,8884,0,1,1,.000000000000000,5476523.812724853,127.2781410453465,115.2745613234975,-10.20000458000000,
1,1,1,1,1,12,9766,0,1,1,.000000000000000,5490394.722696763,127.0462705511371,115.1797961939276,-10.68000412000000,
1,1,1,1,1,13,10648,0,1,1,.000000000000000,5492936.251703410,126.0000000000000,115.1505012374426,-10.76453969179337,
1,1,1,1,1,13,10647,0,1,1,.000000000000000,5500912.602114715,120.0000000000000,118.0912389761305,-10.76593149937262,
1,1,1,1,1,13,10646,0,1,1,.000000000000000,5505979.026097707,114.0000000000000,118.1445732440265,-10.76801095061834,
1,1,1,1,1,13,10645,0,1,1,.000000000000000,5510990.203537864,108.0000000000000,118.1443553174935,-10.76291983950075,
1,1,1,1,1,13,10644,0,1,1,.000000000000000,5515406.661993441,103.2137948572672,118.1441684141001,-10.68000412000000,
1,1,1,1,1,12,9762,0,1,1,.000000000000000,5519919.548133985,102.0000000000000,117.9935477589892,-10.59484913104320,
1,1,1,1,1,12,9761,0,1,1,.000000000000000,5528557.960023213,99.36525499908825,117.7351562003886,-10.20000458000000,
1,1,1,1,1,11,8879,0,1,1,.000000000000000,5544950.777501512,96.00000000000000,117.8149937984777,-9.840094353101380,
1,1,1,1,1,11,8878,0,1,1,.000000000000000,5571472.474437919,90.00000000000000,117.5302280144222,-9.789383070954786,
1,1,1,1,1,11,8877,0,1,1,.000000000000000,5576748.576194961,89.12521195837472,117.5239193640114,-9.720005040000000,
1,1,1,1,1,10,7995,0,1,1,.000000000000000,5644196.889652892,84.00000000000000,116.8205905214143,-9.316742755726750,
1,1,1,1,1,10,7994,0,1,1,.000000000000000,5681043.986845566,78.00000000000000,118.5217491620411,-9.311433750403165,
1,1,1,1,1,10,7993,0,1,1,.000000000000000,5713408.721850760,72.00000000000000,118.4745257929261,-9.297862715317772,
1,1,1,1,1,10,7992,0,1,1,.000000000000000,5754417.004403679,67.56521518339957,114.0000000000000,-9.369306414239221,
1,1,1,1,1,10,8034,0,1,1,.000000000000000,5778556.825084346,66.67479178763493,108.0000000000000,-9.374599274811324,
1,1,1,1,1,10,8076,0,1,1,.000000000000000,5782408.057522478,66.00000000000000,106.5206688207203,-9.356756748284953,
1,1,1,1,1,10,8075,0,1,1,.000000000000000,5837773.886497743,61.20024960286021,102.0000000000000,-9.386414450083624,
1,1,1,1,1,10,8117,0,1,1,.000000000000000,5839456.936625032,60.00000000000000,101.7430331446511,-9.389639260071480,
1,1,1,1,1,10,8116,0,1,1,.000000000000000,5856765.615572282,54.75430466397414,101.3997192467191,-9.720005040000000,
1,1,1,1,1,11,8998,0,1,1,.000000000000000,5857897.608791581,54.00000000000000,101.3532817383587,-9.755307345462557,
1,1,1,1,1,11,8997,0,1,1,.000000000000000,5865170.780307824,48.00000000000000,101.5598710506430,-9.753517614163895,
1,1,1,1,1,11,8996,0,1,1,.000000000000000,5868696.066529630,42.00000000000000,101.8417193493176,-9.749229414822246,
1,1,1,1,1,11,8995,0,1,1,.000000000000000,5869452.399819393,40.09740299897316,102.0000000000000,-9.741942892957329,
1,1,1,1,1,11,8953,0,1,1,.000000000000000,5873056.436617284,39.90834659690452,102.7371316128254,-9.720005040000000,
1,1,1,1,1,10,8071,0,1,1,.000000000000000,5956215.904988817,38.53671785689789,104.2104340184686,-9.240005490000000,
1,1,1,1,1,9,7189,0,1,1,.000000000000000,6047647.379493290,38.46957343430768,104.2586204933309,-8.760005950000000,
1,1,1,1,1,8,6307,0,1,1,.000000000000000,6096296.415076792,36.00000000000000,104.3052027281168,-8.562175916200582,
1,1,1,1,1,8,6306,0,1,1,.000000000000000,6121258.965299644,33.79013482908147,106.8606435563661,-8.280006410000000,
1,1,1,1,1,7,5424,0,1,1,.000000000000000,6156129.518457367,33.45875143607092,107.0962700913204,-7.800006870000000,
1,1,1,1,1,6,4542,0,1,1,.000000000000000,6191060.080612519,33.31447162416943,107.1403229638929,-7.320007320000000,
1,1,1,1,1,5,3660,0,1,1,.000000000000000,6219067.179723427,30.00000000000000,107.1431272797851,-7.057160812938432,
1,1,1,1,1,5,3659,0,1,1,.000000000000000,6222109.804017983,29.45452113484206,108.0000000000000,-7.050780040766018,
1,1,1,1,1,5,3617,0,1,1,.000000000000000,6294946.955495434,24.34540605736414,113.8295490584148,-7.320007320000000,
1,1,1,1,1,6,4499,0,1,1,.000000000000000,6374094.723863927,24.19632120072081,113.8791175404928,-7.800006870000000,
1,1,1,1,1,7,5381,0,1,1,.000000000000000,6389252.796988245,24.00000000000000,113.9421063590380,-7.895668186823175,
1,1,1,1,1,7,5380,0,1,1,.000000000000000,6421253.764837646,23.59854425020697,114.0000000000000,-8.238393878508509,
1,1,1,1,1,7,5338,0,1,1,.000000000000000,6801210.736264088,22.68102276050231,114.6381135963102,-8.280006410000000,
1,1,1,1,1,8,6220,0,1,1,.000000000000000,6840320.386603549,18.00000000000000,116.1101214434499,-8.284367026452827,
1,1,1,1,1,8,6219,0,1,1,.000000000000000,6894305.375604033,13.30084715995673,114.8530931994635,-8.280006410000000,
1,1,1,1,1,7,5337,0,1,1,.000000000000000,9954426.111867100,13.23080911724819,114.7614681509833,-7.800006870000000,
1,1,1,1,1,6,4455,0,1,1,.000000000000000,12980111.71133874,13.21731956623211,114.7749685102888,-7.320007320000000,
1,1,1,1,1,5,3573,0,1,1,.000000000000000,14202789.40876245,12.36698368913756,117.4400077097871,-6.840007780000000,
1,1,1,1,1,4,2691,0,1,1,.000000000000000,14218112.38186300,12.00000000000000,117.5064544609279,-6.828068287887103,
1,1,1,1,1,4,2690,0,1,1,.000000000000000,14392438.63433351,6.000000000000000,115.3507797795994,-6.828647569192013,
1,1,1,1,1,4,2689,0,5,3,.000000000000000,14392438.63433351,6.000000000000000,115.3507797795994,-6.828647569192013,
1,1,1,1,2,4,3061,0,1,0,.000000000000000,.000000000000000,216.7608861700000,70.13830170999999,-6.784156430000000,
1,1,1,1,2,4,3061,0,1,1,.000000000000000,614421.3562783982,216.5065848348922,69.99469362684881,-6.360008240000000,
1,1,1,1,2,3,2179,0,1,1,.000000000000000,713460.3463916016,216.0000000000000,69.57065442158405,-6.296975526313195,
1,1,1,1,2,3,2178,0,1,1,.000000000000000,1572344.066658978,210.0000000000000,67.80780058185027,-5.995197371410725,
1,1,1,1,2,3,2177,0,1,1,.000000000000000,1948512.296356541,206.4816058358523,72.00000000000000,-6.176983185887256,
1,1,1,1,2,3,2135,0,1,1,.000000000000000,2294223.191034733,204.0000000000000,74.15266899801829,-6.157964845998487,
1,1,1,1,2,3,2134,0,1,1,.000000000000000,3266308.847062798,198.0000000000000,77.66475483257761,-6.355403405670254,
1,1,1,1,2,3,2133,0,1,1,.000000000000000,3277919.942073994,197.9457113736488,77.66238483987202,-6.360008240000000,
1,1,1,1,2,4,3015,0,1,1,.000000000000000,4362030.523168835,196.6444332141141,77.59106658385575,-6.840007780000000,
1,1,1,1,2,5,3897,0,1,1,.000000000000000,5262837.777453189,195.7624002139407,77.54484036675831,-7.320007320000000,
1,1,1,1,2,6,4779,0,1,1,.000000000000000,6033262.154786804,195.1107139874026,77.50257805386836,-7.800006870000000,
1,1,1,1,2,7,5661,0,1,1,.000000000000000,6692590.672510189,194.5114048685980,77.45412639199873,-8.280006410000000,
1,1,1,1,2,8,6543,0,1,1,.000000000000000,6810472.228872961,192.0000000000000,77.09962862088913,-8.355391360099784,
1,1,1,1,2,8,6542,0,1,1,.000000000000000,6838563.742813336,191.2379065363320,78.00000000000000,-8.344207234270353,
1,1,1,1,2,8,6500,0,1,1,.000000000000000,7078835.712569875,186.0000000000000,82.48044793792853,-8.516672148076573,
1,1,1,1,2,8,6499,0,1,1,.000000000000000,7133035.657548559,184.1740657915349,83.03783884076242,-8.760005950000000,
1,1,1,1,2,9,7381,0,1,1,.000000000000000,7140204.730564794,183.2206099458567,84.00000000000000,-8.802440054775497,
1,1,1,1,2,9,7339,0,1,1,.000000000000000,7247536.693520196,182.1969055087340,90.00000000000000,-8.878687134728526,
1,1,1,1,2,9,7297,0,1,1,.000000000000000,7552255.307613330,182.2660706448352,93.42785860420891,-9.240005490000000,
1,1,1,1,2,10,8179,0,1,1,.000000000000000,7736193.088189230,182.4660569179321,95.81555430511706,-9.720005040000000,
1,1,1,1,2,11,9061,0,1,1,.000000000000000,7737282.776618584,182.4744402132421,96.00000000000000,-9.724143394120382,
1,1,1,1,2,11,9019,0,1,1,.000000000000000,7739073.970663657,182.4069066673356,96.30257382059712,-9.720005040000000,
1,1,1,1,2,10,8137,0,1,1,.000000000000000,7911522.201678760,180.0000000000000,98.83146307848956,-9.445617240662143,
1,1,1,1,2,10,8136,0,1,1,.000000000000000,7982786.624389340,178.6347120777416,102.0000000000000,-9.515875502719110,
1,1,1,1,2,10,8094,0,1,1,.000000000000000,8055197.403519809,177.8420480068514,104.1784011076847,-9.720005040000000,
1,1,1,1,2,11,8976,0,1,1,.000000000000000,8102221.525454891,175.3560270519309,108.0000000000000,-9.840712780864559,
1,1,1,1,2,11,8934,0,1,1,.000000000000000,8128861.076097673,174.0000000000000,109.7218494451288,-9.724388415348896,
1,1,1,1,2,11,8933,0,1,1,.000000000000000,8250563.781083001,168.0000000000000,113.1019298322200,-9.977404358191821,
1,1,1,1,2,11,8932,0,1,1,.000000000000000,8352415.223493980,162.0000000000000,112.4255377063213,-9.876419563452952,
