kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,12249.12508964784,178.6168691159120,120.0000000000000,-6.153226800330282,
1,1,1,1,1,6,17784,0,1,1,.000000000000000,224104.3436820295,180.0000000000000,122.9695637053046,-6.318927537359209,
1,1,1,1,1,6,17785,0,1,1,.000000000000000,230261.9444574550,180.0419631552410,123.0000000000000,-6.322059777055148,
1,1,1,1,1,6,17701,0,1,1,.000000000000000,287355.9415629823,180.3977967959008,123.2675454861265,-6.360008240000000,
1,1,1,1,1,7,21229,0,1,1,.000000000000000,561845.2176831793,182.4719748497878,124.3445846256998,-6.600008010000000,
1,1,1,1,1,8,24757,0,1,1,.000000000000000,620769.3969822529,183.0000000000000,124.5302377464690,-6.667513387456916,
1,1,1,1,1,8,24758,0,1,1,.000000000000000,942019.6656807428,186.0000000000000,124.6077787835423,-6.776124224968727,
1,1,1,1,1,8,24759,0,1,1,.000000000000000,1016229.517491069,186.6562374071856,124.5492658366129,-6.840007780000000,
1,1,1,1,1,9,28287,0,1,1,.000000000000000,1275148.509771854,186.6970716402650,124.5508393954502,-7.080007550000000,
1,1,1,1,1,10,31815,0,1,1,.000000000000000,1533439.780426418,186.7003016969887,124.5527466443956,-7.320007320000000,
1,1,1,1,1,11,35343,0,1,1,.000000000000000,1791966.933081544,186.6990004627796,124.5566223737155,-7.560007100000000,
1,1,1,1,1,12,38871,0,1,1,.000000000000000,2049887.129880140,186.6949356603950,124.5609935635319,-7.800006870000000,
1,1,1,1,1,13,42399,0,1,1,.000000000000000,2307557.508306633,186.6551482694834,124.5682993501991,-8.040006640000000,
1,1,1,1,1,14,45927,0,1,1,.000000000000000,2385735.311288422,186.0000000000000,124.6752358353860,-8.115234287153985,
1,1,1,1,1,14,45926,0,1,1,.000000000000000,2498702.585397857,183.0000000000000,125.7407463815222,-8.154855488001099,
1,1,1,1,1,14,45925,0,1,1,.000000000000000,2518828.339214758,180.0000000000000,125.9011888663503,-8.133450396886825,
1,1,1,1,1,14,45924,0,1,1,.000000000000000,2529269.543646877,177.0000000000000,125.9449199016538,-8.276779848217798,
1,1,1,1,1,14,45923,0,1,1,.000000000000000,2529389.746226047,176.9667752711721,125.9450252276803,-8.280006410000000,
1,1,1,1,1,15,49451,0,1,1,.000000000000000,2535034.006708455,175.1175807597734,125.9534064662660,-8.520006179999999,
1,1,1,1,1,16,52979,0,1,1,.000000000000000,2537035.656232891,174.0000000000000,125.9559824866131,-8.643123936794694,
1,1,1,1,1,16,52978,0,1,1,.000000000000000,2539771.593774150,172.7450430392527,125.9568980508467,-8.760005950000000,
1,1,1,1,1,17,56506,0,1,1,.000000000000000,2542031.491495790,171.0000000000000,125.9576555124177,-8.879614043460066,
1,1,1,1,1,17,56505,0,1,1,.000000000000000,2545785.532749692,168.0000000000000,125.9554786744602,-8.880254417516641,
1,1,1,1,1,17,56504,0,1,1,.000000000000000,2549908.184407566,165.0000000000000,125.9431758806131,-8.871953956949046,
1,1,1,1,1,17,56503,0,1,1,.000000000000000,2554462.929789418,162.0000000000000,125.9097692654636,-8.834107723639795,
1,1,1,1,1,17,56502,0,1,1,.000000000000000,2559399.507484798,159.3002521614871,125.8981417035440,-8.760005950000000,
