,layers,new_resolution - 2,new_resolution - 4
0,1.6623270755857296,1.7941988950276244,1.44873046875
1,1.2850767456166245,1.5732520120724347,1.3344068594858156
2,1.3814601368528887,1.373546511627907,1.3431592399691359
3,1.4562045525658702,1.0920282369146006,0.9651590309395696
4,1.3685420826545263,1.7323250728862973,1.2953177315848214
5,0.9835079452897398,1.428690652818991,0.7992216117216118
6,1.0161421287925503,1.7264972144846797,1.3752949685366893
7,1.2318174557967567,1.460136674259681,1.2507605919471154
8,1.2461569611339114,1.6109293193717278,1.3183731780035335
9,0.80564582635488,1.5552777777777778,1.4773709454113924
10,1.36608653798463,1.8636504975124377,1.6535165236771472
11,1.4263042498462308,1.654608718487395,1.3868183496579602
12,1.332494953986779,1.7282221502590673,1.5292909021406729
13,1.2546855365203202,1.8969494047619047,1.8238311767578126
14,1.3663888795530257,1.8310835798816567,1.5692522321428573
15,1.6659716637150213,1.8400377969762418,1.6294462457666257
16,1.667449554249357,1.8610692771084338,1.4029523116752198
17,1.0327333182474676,1.5915767386091126,1.3987026872306034
18,1.1017291082599612,1.6020008250825082,1.28566375492126
19,1.7139199188198841,1.7158333333333333,1.7034598214285714
20,1.2046907794576407,1.4652777777777777,1.6489383334672236
21,1.2044368537595291,1.50626026272578,1.2441609277546777
22,1.0530900910444252,1.233408505154639,1.2250673282220497
23,1.313643572052271,1.5130714980544746,1.4716641295189952
24,1.3739401960275746,1.7120159932659933,1.4047243702168368
25,1.1398690484956848,1.8203596579476862,1.7368941742819843
26,1.007391798683816,1.6082236842105264,1.4575636340725806
27,0.8202280756675256,1.6633715986394557,1.023416015625
28,1.1415420480337655,1.3459888059701492,1.4152018229166667
29,1.1044895767731104,1.6371691871455576,1.538584950206044
30,1.1794128943740143,1.93025,1.9067520572100314
31,1.011553385061471,1.1829411764705882,1.075912120730378
32,1.1677195673595238,1.671875,1.6123873197115384
33,1.1333445433373164,1.1380646008403361,1.3806058202120823
34,1.3066962514610008,1.5186444652908067,1.685598084984756
35,1.2873587955281502,1.1938115763546797,1.4933338384518677
36,1.3617924389600886,1.7042636639676114,1.2333858588261124
37,1.4274963874287243,1.598409090909091,1.573297548185941
38,1.3819311092752276,1.5039828431372548,1.416869614840535
39,1.0913775139561799,1.4127323874755382,1.479426760235732
40,1.304936366113292,1.6758223684210527,1.6065408457880435
41,1.2745895848653146,1.7018019153225807,1.3996966883466748
42,1.3555049903568477,1.8723614775725594,1.596973604368932
43,1.1128280556991146,1.504977318548387,1.1728038088325183
44,0.988421812831836,1.8091709621993126,1.4970481178977273
45,1.096153845687768,1.4686641483516483,1.3554150083529874
46,1.2315011213633074,1.3247873345935728,1.2596288610387731
47,1.1425712835057358,1.488628706199461,1.3832280241100994
48,0.9824933746044374,1.4621962915601023,1.4902193045910495
49,1.0801633204189287,1.1385630498533725,1.3456203069787986
50,1.834492600047114,1.876867529880478,1.8874038013059702
51,1.4599467533434085,1.566216960352423,1.2869041929853724
52,1.4187907673233948,1.3824675324675324,1.4710854584316038
53,1.6661365878360785,1.5411027070063694,1.3467085230068898
54,1.1881961232261744,1.523221685082873,1.252838331653226
55,1.204251073522314,1.4352678571428572,1.3541626478909465
56,1.1156029788143103,1.2002522421524664,1.1136961479407514
57,1.1336822352029159,1.8265449438202248,1.5085432722761825
58,1.307356596998138,1.5700644841269842,1.51025390625
59,1.0631111877532369,1.7456454918032787,1.7121953417238154
60,1.1408972412947274,1.2943468169761274,1.3884971545527156
61,1.2504520294030925,1.4483695652173914,1.4779095910369775
62,1.0644736085095847,1.4518389917695473,1.4347821593915344
63,0.9431337146236688,1.7731218434343434,1.145088447822823
64,0.9596860603501155,1.8093220338983051,1.1452058232931728
65,1.0466410157871775,1.3846555323590815,1.7008489173228347
66,1.3131138947694974,1.4584750566893423,1.2596197916666667
67,1.20855377288039,1.6586261520737327,1.4900295681423612
68,1.2902651478807943,1.8966803633217992,1.8571352751358696
69,1.100980625128262,1.617125,1.448210685483871
70,1.357706977219553,1.7904589371980677,1.1680396622147302
71,1.4300172678249021,1.7923337438423645,1.8107895795036764
72,1.051128692458481,1.8729897660818713,1.5566100010888502
73,1.3452744264021492,1.3685181281618888,1.4648716222912261
74,1.8420045171995112,1.3080357142857142,1.273954423446229
75,0.9934946868936663,1.252226253298153,1.1928726688508065
76,1.2747576563635465,1.7780241935483871,1.6651671999254474
77,1.4458241786042094,1.5737847222222223,1.5151557074652777
78,1.3732744337848795,1.6844325153374233,1.6390502617487213
79,1.3053282382335873,1.6852345415778252,1.6379880256053665
80,0.9368860363459323,1.7465410305343512,1.2773008369210215
81,0.8689419600670147,1.355101203501094,1.4661290405919312
82,1.279932235328412,1.8357878352490422,1.784010049882629
83,1.6755084128021278,1.8440290178571428,1.3863325758210456
84,1.1936212385582257,1.507578125,1.8026888829580745
85,1.0326946077222716,1.6256893382352942,1.4344045860620729
86,1.3957262094986396,1.5108024691358024,1.6037636164235016
87,1.2417688939755134,1.1517055655296229,1.1559417790808026
88,1.3010215866874981,1.190601145038168,1.4210673689277251
89,1.2059799854960143,1.6296477495107633,1.5026089187956204
90,1.3708471705686291,1.848876953125,1.5650918828616351
91,1.4597818741371795,1.7008592278719397,1.353400008979885
92,1.2006808286730524,1.583309659090909,1.3520680773160763
93,1.376804615175839,1.7570329087048833,1.472145714644772
94,1.2660054960302078,1.6952380952380952,1.4773533186239194
95,1.4545376093482272,1.2995901639344263,1.2816320521230915
96,1.2415295581083512,1.6386004983388704,1.2479536760892116
97,1.3855207691865965,1.5275848765432098,1.17077030695922
98,1.3975688902095178,1.7906378600823045,1.6758392636138615
99,1.020488583640689,1.6625279017857142,1.1674617401541096
100,0.8442789079542558,1.31068401937046,1.2754885693215339
101,0.9352934422712913,1.769994075829384,1.5888252935465976
102,1.0527839076807075,1.5155705574912892,1.4598524305555556
103,1.191133799975972,1.5145526960784315,1.1845481849509063
104,1.2529230406401348,1.2820340501792116,1.8285504867655211
105,1.2295412660860923,1.4051704545454546,1.570664542061942
106,1.1469829160534535,1.568452380952381,1.3517741687192117
107,1.323068228942178,1.7673732517482517,1.7266730163323045
108,1.374327276651081,1.094820205479452,1.345744460978836
109,1.3235606561227622,1.7432041952054795,1.7040906456427845
110,1.4318692541571896,1.4462189226519337,1.3286637931034482
111,0.9812806670716518,1.150054664723032,1.1275694520323427
112,1.1619961590901962,1.7173150510204083,1.633221546970081
113,1.0410397858796785,1.7359307359307359,1.2617329217513193
114,1.4918876592408479,1.9667572463768115,1.9502345798732517
115,1.0103687358947764,1.672877358490566,1.215297379032258
116,1.130436709851221,1.59686279296875,1.593898249246988
117,1.3578306627886463,1.4977355072463767,1.838229841915362
118,1.3759103510713429,1.8595817580340264,1.8745418871567505
119,1.0221888984129275,1.736462093862816,1.4540827824519231
120,1.3203813013825905,1.5360498366013071,1.2979109221813725
121,1.1595348455642722,0.920992231638418,0.9317956872888513
122,1.304857706846893,1.512710244648318,1.6383641656839623
123,1.2347306963598716,1.481159420289855,1.3323912237682483
124,1.4408269570876568,1.600349040139616,1.2850442681430785
125,1.0371302321782545,1.6641116352201257,1.15365625
126,1.0377601653977007,1.5501420454545454,1.1787941362604748
127,1.0692452533986008,1.6685431985294117,1.4500460219109195
128,1.1579438057363074,1.5169270833333333,1.383649313038793
129,0.9171829211558167,1.1375479539641944,1.0844650268554688
130,1.3341767401161129,1.384569943289225,1.0280014804509132
131,1.1824665543709783,1.4472186426116838,1.278514986723856
132,1.282810965644005,1.6208898747390397,1.2544981421493901
133,1.3257970902228897,1.796026357827476,1.2137873905642023
134,1.5463630596647737,1.850975790513834,1.7431809413580246
135,1.5993257435433443,1.1485091743119267,1.3134916639819587
136,1.2290478113273993,1.412719298245614,1.6150615505063965
137,1.198621886305996,1.4964285714285714,1.1785838505993151
138,1.2725519420967175,1.6255640794223827,1.547867169663242
139,1.1996850852375416,1.6292533081285445,1.562673004079254
140,1.3141573691654163,1.7430288461538461,1.4365454321509008
141,1.4075007743134917,1.885730421686747,1.1055756191037736
142,1.273568902706039,1.172723642172524,1.1062336620722433
143,1.261540964382257,1.7275855654761905,1.399763331294484
144,1.2114578845306356,1.7430173992673992,1.676394290335903
145,1.1952355675042339,0.978056693989071,1.178648736066879
146,0.8569165795833141,1.4411204268292683,0.9900436127912187
147,0.9834812427877216,1.5917132216014898,1.5223243478111232
148,0.6940809770782246,1.7504316298342542,1.4645030886627908
149,1.4282176229774264,1.923132183908046,1.8859361309871496
150,1.1810765980841236,1.4940217391304347,1.372490302666084
151,1.249268593926073,1.918397177419355,1.8426365553085775
152,1.2851040439686137,1.8232230392156863,1.5843899356617648
153,1.288271343262185,1.8362563775510203,1.5359564887152777
154,1.0398623191349763,1.7883814102564102,1.4765854599333856
155,1.2985258784398868,1.6131443298969073,1.5478503830766908
156,1.5382446905956715,1.6052313535911602,1.505263291396104
157,1.2697648700050606,1.7290789473684212,1.7145753167754976
158,1.2752730759569104,1.6597222222222223,1.307732529527559
159,0.928225593005488,1.2477777777777779,1.1774097268766757
160,1.267933085683372,1.9010549872122762,1.6988922119140626
161,1.22041613656247,1.3670183982683983,1.4839136318897639
162,1.094144467760963,1.5633962715105163,1.4367513020833333
163,1.2533423679963847,1.7726840101522843,1.7233354230967077
164,1.4686695349193144,1.2120752427184467,1.1671293904958677
165,1.4710904891203347,1.884301839464883,1.589826171875
166,1.100037015713414,1.683264652014652,1.0074584382405214
167,1.1449851096543802,1.4868457683741647,1.5648904108191906
168,1.3401803237371903,1.8274567209775967,1.772983504842615
169,1.2405309778297169,1.6632796523517381,1.6012652334199267
170,1.7157033453176973,1.6249344863731656,1.5663666930379747
171,1.3961861734695677,1.7474050353356891,1.736577340141455
172,1.1214118685509105,1.506122448979592,1.2346689404539801
173,1.501160639080702,1.3411078717201166,1.3619509855344523
174,1.4822799857277338,1.7114779874213837,1.2523114408426617
175,1.2046459919304682,1.729054659498208,1.3152747306649544
176,1.2435429404169327,1.6036498091603053,1.5837685405344204
177,1.2171584921693244,1.6248219373219372,1.0676378597508591
178,1.1470418962142148,1.6501317771084338,1.205311050684629
179,1.3855832955940186,1.5031396028037383,1.6606785629734848
180,1.2873523973227365,1.7339357429718876,0.9589075795921361
181,1.057270538531816,1.556810686015831,1.344989013671875
182,1.4169763325732492,1.5764905857740585,1.146484375
183,1.2059159657978367,1.9588028169014085,1.639026538745777
184,1.2880636889499775,1.5964981155778895,1.4595301011029411
185,1.2266284148384128,1.6258532423208192,1.2989089868630572
186,1.1747158354690423,1.4714403973509933,1.3687385110294117
187,1.528416138919074,1.5013048016701462,1.386181262112403
188,1.2641709817782725,1.1506234793187349,1.3713228555718475
