kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,54447859.88860243,177.0000000000000,118.5195817848564,-6.195062313145001,
1,1,1,1,1,6,17867,0,1,1,.000000000000000,101900459.1502244,175.7015815729026,117.0000000000000,-6.259888985437313,
1,1,1,1,1,6,17951,0,1,1,.000000000000000,118036634.3648099,175.2742704767892,116.4365378055108,-6.120008470000000,
1,1,1,1,1,5,14423,0,1,1,.000000000000000,151242986.3156773,174.0000000000000,114.4819878641068,-5.972489322336099,
1,1,1,1,1,5,14422,0,1,1,.000000000000000,152277829.9234771,173.9550752778696,114.0000000000000,-5.953715465013304,
1,1,1,1,1,5,14506,0,1,1,.000000000000000,157693614.1153306,171.0000000000000,111.2640187739585,-5.906017110188974,
1,1,1,1,1,5,14505,0,1,1,.000000000000000,157968386.4662939,170.7516493295427,111.0000000000000,-5.905941748067260,
1,1,1,1,1,5,14589,0,1,1,.000000000000000,160628041.3994442,168.0000000000000,108.8202899459618,-5.904132249510157,
1,1,1,1,1,5,14588,0,1,1,.000000000000000,161491762.5448293,166.9523613338453,108.0000000000000,-5.904486289798358,
1,1,1,1,1,5,14672,0,1,1,.000000000000000,162918804.9520091,165.0000000000000,106.7034997609220,-5.903232896327967,
1,1,1,1,1,5,14671,0,1,1,.000000000000000,164471177.2999097,162.7198466314813,105.0000000000000,-5.901430437902337,
1,1,1,1,1,5,14755,0,1,1,.000000000000000,164840138.6638211,162.0000000000000,104.5884233700468,-5.901308251486963,
1,1,1,1,1,5,14754,0,1,1,.000000000000000,165972058.9556670,159.0000000000000,103.0014632624918,-5.891949084203821,
1,1,1,1,1,5,14753,0,1,1,.000000000000000,166536138.2946479,156.8641646992064,102.0000000000000,-5.890653855568609,
1,1,1,1,1,5,14837,0,1,1,.000000000000000,166690111.8896682,156.0000000000000,101.7469373971832,-5.890463564090094,
1,1,1,1,1,5,14836,0,1,1,.000000000000000,167247429.2670334,153.0000000000000,100.3091600462561,-5.895011795389633,
1,1,1,1,1,5,14835,0,1,1,.000000000000000,167647471.8753036,151.2802270603956,99.00000000000000,-5.903214938830164,
1,1,1,1,1,5,14919,0,1,1,.000000000000000,167884620.0372115,150.0000000000000,98.34796518790139,-5.905584089956148,
1,1,1,1,1,5,14918,0,1,1,.000000000000000,168179250.9333883,147.7152405424570,96.00000000000000,-5.892657096277884,
1,1,1,1,1,5,15002,0,1,1,.000000000000000,168192314.2900249,147.0000000000000,95.89202507336151,-5.890246989701003,
1,1,1,1,1,5,15001,0,1,1,.000000000000000,168233478.5991525,144.0000000000000,95.58290768213496,-5.888616403490461,
1,1,1,1,1,5,15000,0,1,1,.000000000000000,168264962.0038809,141.0000000000000,95.48408669301830,-5.887160612322382,
1,1,1,1,1,5,14999,0,1,1,.000000000000000,168294072.9495857,138.0000000000000,95.50846730109508,-5.886832104531391,
1,1,1,1,1,5,14998,0,1,1,.000000000000000,168329299.4827580,135.0000000000000,95.58354202703111,-5.888266400949166,
1,1,1,1,1,5,14997,0,1,1,.000000000000000,168368597.2165483,132.0000000000000,95.66386265945324,-5.887450222433783,
1,1,1,1,1,5,14996,0,1,1,.000000000000000,168398013.2677275,129.0000000000000,95.77137320753116,-5.885048903769094,
1,1,1,1,1,5,14995,0,1,1,.000000000000000,168412677.4840179,126.9092374194123,96.00000000000000,-5.884194042605984,
1,1,1,1,1,5,14911,0,1,1,.000000000000000,168433751.3479936,126.0000000000000,96.30342320416750,-5.883797364521612,
1,1,1,1,1,5,14910,0,1,1,.000000000000000,168477040.5597843,123.0000000000000,97.41469607259731,-5.882735157862661,
1,1,1,1,1,5,14909,0,1,1,.000000000000000,168518372.4593922,120.0000000000000,98.31200193648397,-5.885862803203008,
1,1,1,1,1,5,14908,0,1,1,.000000000000000,168615404.8086953,117.2167345018211,99.00000000000000,-5.912091700209481,
1,1,1,1,1,5,14824,0,1,1,.000000000000000,168687134.6390280,117.0000000000000,99.41231556275336,-5.919303070344321,
1,1,1,1,1,5,14823,0,1,1,.000000000000000,169981890.2075121,114.0000000000000,101.7213640667157,-5.969827011843763,
1,1,1,1,1,5,14822,0,1,1,.000000000000000,170389972.1903946,113.2822475363880,102.0000000000000,-5.982864374670875,
1,1,1,1,1,5,14738,0,1,1,.000000000000000,172491145.5629099,111.0000000000000,103.3798071826294,-6.051843637069813,
1,1,1,1,1,5,14737,0,1,1,.000000000000000,174883133.3462254,109.2407272964053,104.2788253125009,-6.120008470000000,
1,1,1,1,1,6,18265,0,1,1,.000000000000000,177036918.7333212,108.1596846637370,105.0000000000000,-6.200538112178099,
1,1,1,1,1,6,18181,0,1,1,.000000000000000,177352701.0290014,108.0000000000000,105.1070320909356,-6.199659990337732,
1,1,1,1,1,6,18180,0,1,1,.000000000000000,178401541.8890231,107.4274092819679,105.8206517653017,-6.120008470000000,
1,1,1,1,1,5,14652,0,1,1,.000000000000000,181326816.6617092,105.1684390391600,108.0000000000000,-5.994716250526449,
1,1,1,1,1,5,14568,0,1,1,.000000000000000,181556506.7389420,105.0000000000000,108.2066140777628,-5.981562084520020,
1,1,1,1,1,5,14567,0,1,1,.000000000000000,182544623.5040555,104.1377958739642,111.0000000000000,-5.917900162938994,
1,1,1,1,1,5,14483,0,1,1,.000000000000000,182852297.6658841,102.7454284794619,114.0000000000000,-5.890368068286063,
