kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,136799020.9145618,176.0037619595563,117.8102011327851,-6.360008240000000,
1,1,1,1,1,4,2718,0,1,1,.000000000000000,348696392.3231058,174.6974946158434,117.0296485943203,-6.840007780000000,
1,1,1,1,1,5,3600,0,1,1,.000000000000000,500369025.3063259,174.0000000000000,117.0145146315214,-7.261160390732877,
1,1,1,1,1,5,3599,0,1,1,.000000000000000,503040599.6074769,173.8489731497354,118.0241848359745,-6.840007780000000,
1,1,1,1,1,4,2717,0,1,1,.000000000000000,528816907.1661106,173.7191545948532,117.9775687132226,-6.360008240000000,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,555878755.3526489,173.4319585411255,114.0000000000000,-6.050525455726999,
1,1,1,1,1,3,1877,0,1,1,.000000000000000,564655854.1509823,168.0000000000000,111.5485674525337,-5.915182358622338,
1,1,1,1,1,3,1876,0,1,1,.000000000000000,568820818.4118599,162.0000000000000,108.1542723527714,-5.905289511111044,
1,1,1,1,1,3,1875,0,1,1,.000000000000000,568972138.0463256,161.7196496248161,108.0000000000000,-5.904899235142615,
1,1,1,1,1,3,1917,0,1,1,.000000000000000,572971997.8467379,156.0000000000000,103.6852525693812,-5.891947304642174,
1,1,1,1,1,3,1916,0,1,1,.000000000000000,573798781.2071832,154.4624771870994,102.0000000000000,-5.892135373989177,
1,1,1,1,1,3,1958,0,1,1,.000000000000000,574565392.2252818,150.0000000000000,100.5239562677887,-5.889153490643802,
1,1,1,1,1,3,1957,0,1,1,.000000000000000,575131910.4754077,144.8552215008033,96.00000000000000,-5.882608538072302,
1,1,1,1,1,3,1999,0,1,1,.000000000000000,575157520.2563361,144.0000000000000,95.70760204528899,-5.882475065507940,
