,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,13.53356105351595,6.811170049008026,18.42803333152356,13.415119151719736,6.7088910409497275,16.66926890274917,1200.6422783190294,781.945457712702,2666.210489054982
1,33.92180593753129,42.41849444752883,120.64330796907835,33.83279883718582,41.89271171160414,119.01727305323296,5473.974332445979,9523.373258753909,34910.78804499969
2,23.7766663552697,6.612860947673349,12.559014258383268,23.7766663552697,6.612860947673349,12.145735124049365,3930.0164665678763,1154.0635869435353,1305.1361439261418
3,17.457480737226547,7.718443876901434,9.428225934812538,17.457480737226547,7.718443876901434,9.428225934812538,3715.9557752271235,1289.6009841750956,1213.088734977565
4,26.100410962952378,29.335754021391505,28.607757600935177,19.794461673434142,29.048187060524135,28.607757600935177,5297.378871340409,7430.576796933237,4735.598161150093
5,46.56773718081122,11.840721224854166,23.442997719564826,46.56773718081122,11.840721224854166,23.442997719564826,12036.25575226314,1393.1255804294426,2420.1657545262196
6,16.30833386175197,8.833519103793636,13.375344566364076,16.30833386175197,8.833519103793636,13.375344566364076,3805.4882342840083,1816.687865783385,1345.6810917124121
7,23.984570057236013,6.438292168635347,17.904875423497973,23.786481092504637,6.438292168635347,17.904875423497973,6398.714228721177,1982.5541027613601,3230.081784858194
8,25.186171136304747,17.699811961705752,19.1591714647396,20.499007128620384,17.665658270445185,19.129168661611097,4926.185282274651,4207.276484073669,2009.5239839960464
9,29.20975481396796,12.04508859129351,7.048056169155832,29.18379622788456,11.758992565007588,6.766495404843346,6699.857660624546,1975.2390819499408,1194.5739081675229
10,81.14689574226844,33.577888660584364,31.963765709581057,75.77454748456019,32.11596149203623,31.963765709581057,25869.48930456795,9744.71822283592,7245.1677788877805
11,20.837803731588693,19.534969061923256,21.503806184911042,20.837803731588693,19.357602466651922,21.503806184911042,7902.008034376487,4154.212665359573,3424.204599606414
12,25.091691650947887,3.531918195896161,6.826595882085261,23.020546065637983,3.531918195896161,6.826595882085261,2662.403085804234,1044.5361106300336,1197.4941244697877
13,20.563487804741087,16.647681485861224,17.010918077319605,15.871905693030474,16.647681485861224,17.010918077319605,5619.225715317351,2657.109224566528,3015.1544878398067
14,23.27784739811636,2.614409797276662,6.9534108235083565,21.151274162715378,2.6124239155423252,6.9534108235083565,2332.0049389873634,598.8712688269025,756.0056433471477
