,layers,new_resolution - 2,new_resolution - 4
0,1.8206094491466278,1.3404400311526479,1.5782434264225746
1,1.760292218208207,1.5388257575757576,1.4488519256438441
2,0.859528238673418,1.2959208015267176,1.1266167534722222
3,1.3472234355401846,1.4643987341772151,1.7015447699027377
4,1.6009418160844577,1.9271455223880598,1.6178024406719924
5,1.3146793181434295,1.3532961095100864,1.0972093485169492
6,1.3719830643672506,1.7741433021806854,1.7306685804048043
7,0.7491577320180702,0.9709587696335078,1.0977268818789307
8,1.0704678870047155,1.231318870523416,1.376463106094306
9,1.3512504910244023,1.920228149100257,1.5513231230945121
10,1.0581911303991032,1.6007205513784462,1.5470287181712963
11,1.378603871450576,1.8776716321243523,1.7958939163773149
12,1.628070327698757,1.776027397260274,1.65955858106737
13,1.695908197996847,1.4526578073089702,1.4834033696338385
14,1.4518587810045422,1.9151119402985075,1.8611575855928308
15,1.2789288683029059,1.779162026726058,1.6830909914083558
16,1.321398922079579,1.9105603448275863,1.709496187876506
17,0.9388565224285303,1.6077488687782806,1.261524563220461
18,1.491214718277949,1.7713341346153846,1.3958549499511719
19,1.6860581607201641,1.792143765903308,1.738582079624613
20,0.7837205396874315,1.7871777163904237,1.2601866711343115
21,1.2264362656542296,1.6828291814946619,1.3873061327299154
22,1.1166445743519444,1.6312779017857142,1.5532516891891892
23,1.1887083886322984,1.7028032036613272,1.6847117644498608
24,1.0569568070024873,1.5715133851468048,1.4892265124198718
25,1.1038597470638873,1.1949823943661972,1.0307163783482143
26,1.3058620366720548,1.5536363636363637,1.4820572632368996
27,1.3331324959305109,1.953482824427481,1.671815345729638
28,1.5303800602502706,1.6086267605633804,1.3119542738970589
29,0.9693998015215908,1.519941634241245,1.3989927779796512
30,1.2172230759701146,1.4649828767123287,1.0782877604166667
31,1.2546791652097748,1.359375,1.3139708166093271
32,0.7739089900747824,1.7092857142857143,1.5920088770207852
33,1.5906041310638797,1.817481884057971,1.804581190664557
34,1.3684284249142729,1.40375,1.622701665406586
35,1.3827673469581496,1.3984980620155039,1.3910419766865079
36,1.239012588287222,1.9445140280561122,1.5036881058304399
37,0.899655191961407,1.6996029713114753,1.6448571687805624
38,1.0931964646267445,1.3616071428571428,1.1098187571238602
39,1.1823900662629945,1.7161169623059866,1.486800295447335
40,1.6770735016855223,1.7592933006535947,1.74979371063469
41,1.2553933930816072,1.8641880580357142,1.6276728381849315
42,1.3317178624719659,1.444828167115903,1.7810256958007813
43,1.0115647768940368,1.3070325900514579,1.038875374251497
44,1.6600376464759583,1.816722972972973,1.4516753556663424
45,1.3099270542723789,1.8790083135391924,1.1928358133128614
46,1.3783674514089022,1.8483297413793103,1.5278764204545454
47,1.3213296500335023,1.2240582191780822,1.4404025607638888
48,1.326085193554974,1.8811538461538462,1.8191702070027371
49,1.3598329968581337,1.4560145547945205,1.6257421099950398
50,1.0745352549391076,1.6371228448275863,1.139180424528302
51,1.4145383321310514,1.8882978723404256,1.6718102118729774
52,1.691718358520349,1.8312174479166667,1.5999392554873513
53,1.5417107847493081,1.743850806451613,1.592078125
54,1.2280096353175485,1.4076608352144468,1.5435226825105042
55,1.212069353543299,1.5739329268292683,1.493192078637295
56,1.4702778281224502,1.9333798174442192,1.291125047063253
57,1.5061212543245477,1.8856271043771045,1.7447269469734252
58,1.2810896323062086,1.8875932835820894,1.76470703125
59,0.9015437949504945,1.6904694570135748,1.605574723128434
60,1.1174513024839525,1.4322331460674158,1.5204803334686148
61,1.2106551123070783,1.9772321428571429,1.9252963595920138
62,1.1058562322850858,1.7140410958904109,1.7614391588184932
63,1.3298075188736604,1.897389240506329,1.781812816394081
64,1.4510627027096863,1.9757071167883211,1.9162955729166666
65,0.9533852401163896,1.7315277777777778,1.6829811075737264
66,1.161978646807568,1.8429722850678734,1.6442334520947801
67,1.180330526087065,1.518096107055961,1.4432305819746376
68,1.5820712525254939,1.8280129928315412,1.460990574048913
69,0.8554437951518752,1.1929347826086956,1.315120802399862
70,1.6628783142358519,1.5338640684410647,1.3324421797648516
71,1.6545164854033212,1.8491847826086956,1.7864174861245175
72,1.4446357810234112,1.824077868852459,1.7216533954326922
73,1.1433535569377726,1.8721534653465346,1.847007933986244
74,1.4849778923125876,1.91032223796034,1.5986865234375
75,1.4016769219793035,1.1384533898305085,1.344244048351378
76,1.1547593155364053,1.8675258945386064,1.8290248809180139
77,1.2078737095097223,1.6732883165829147,1.312452103201635
78,1.218682524855356,1.6524451097804391,1.6079891429227942
79,1.2557926421298593,1.945796996124031,1.580050935324826
80,1.3746227335247976,1.5695921985815602,1.3171025815217392
81,1.1118959075266595,1.5521588164251208,1.3289768949468086
82,1.4545111364228867,1.9284806910569106,1.6408138181188423
83,1.5985654088917127,1.8873083726415094,1.3212195108103197
84,1.252993106937358,1.5415064102564102,1.3047781580822475
85,1.595808350317198,1.3914347408829175,1.6371543734681373
86,1.6963490597008677,1.8342355643044619,1.815645687305296
87,0.7978681004478936,1.4105329949238579,1.3150837776727862
88,1.123562256469242,1.2734543010752688,1.2789369563466495
89,1.2469529453479014,1.4807005494505494,1.5168590441427596
90,1.2613129417607691,1.5608321629213484,1.220328666068412
91,1.133000176161038,1.889397558386412,1.6191418802217223
92,1.4551986885999593,1.7316645408163265,1.3642158398997135
93,1.363158978392702,1.8532072368421053,1.8541909922724185
94,1.32275499683034,1.786338876146789,1.6274984608525815
95,1.7170299575920573,1.7609620418848169,1.4574548378351735
96,1.463959453372925,1.5072619047619047,1.1710041942684333
97,1.410694560490731,1.7594224511930585,1.3986412611323156
98,1.4538220786221434,1.78359375,1.406302787162162
99,1.1578434882701194,1.757563694267516,1.6310519884579147
100,1.1365315329372379,1.349694293478261,1.1700303819444444
101,1.3500882731844481,1.8531003937007875,1.7783725186713837
102,0.9827224083909861,1.5050568181818182,1.3194654143258426
103,1.201795821969269,1.6842881944444446,1.627304429661716
104,1.5880224693606317,1.7389514731369151,1.8853638704158058
105,1.2106778782939283,1.8768764434180139,1.8132710429908192
106,1.751843569126015,1.2318709935897436,1.5694593110542705
107,1.0530835741832862,1.6108050847457627,1.4149558665060853
108,1.2645681060000837,1.922715807174888,1.5467781291890081
109,1.309427236733853,1.846608832807571,1.4436153582672575
110,1.1992376655515309,1.6662457912457913,1.3237323835784314
111,1.2620589871489116,1.4319607023411371,1.6678886122375953
112,1.0234470599443128,1.5694611378205128,1.4755887065808129
113,1.5611056759061972,1.8332923228346456,1.7998630430640243
114,1.4012165542427686,1.9495125348189415,1.8669661458333333
115,0.8939230421683874,1.7866447368421052,1.3787154562982005
116,1.1311083167564213,1.550343686354379,1.3321345639168767
117,1.1383191200719307,1.6050480769230768,1.4831222562384474
118,1.267713013476225,1.84499750499002,1.8170888839834152
119,1.6263159960768765,1.366423501577287,1.4551026265681004
120,1.0848111773548967,1.3767566568047338,1.0902871714885158
121,1.2915354752574522,1.4773246951219512,1.510459872159091
122,1.4323387014719484,1.5387323943661972,1.4104331611786913
123,1.6604362234742571,1.7923701298701298,1.726332992409306
124,1.1827408731057671,1.6222118959107807,1.559500399502841
125,1.0818633221342724,1.7715261282660333,1.631651068009393
126,0.8196585327048086,1.6645420792079209,1.5602418441953683
127,1.3008703760203455,1.8126270325203253,1.7987384654156326
128,1.3153955516886549,1.5690835674157304,1.2616334192961165
129,1.5304159699683402,1.7777873961218837,1.5609988650760136
130,1.1550802120909065,1.7018064345991561,1.3200092119039948
131,1.4582287018750832,1.1459896810506567,1.8585840916895604
132,1.2827981149636647,1.7959710743801653,1.22151611328125
133,1.2959794790670232,1.6353219696969696,1.4152091190732758
134,1.2630510083505082,1.3971949891067539,1.260503241356383
135,1.2046359279958088,1.8105171319796953,1.7588165283203125
136,1.6853404428278762,1.831896551724138,1.2116482204861112
137,1.4154146402935432,1.9080492424242423,1.6152520024819494
138,0.8448503824518111,1.3901479007633588,1.2355658441996402
139,0.7370361435164903,1.4959503239740821,1.3245637175324676
140,1.2972353324072352,1.840087890625,1.7438352554563492
141,1.0861776489165336,1.4976892605633803,1.5024393015894397
142,1.6859740129585354,1.7966485507246377,1.7546138440148304
143,1.3756397858791949,1.6347305389221556,1.5717826129721224
144,0.9084747434254894,1.561217008797654,1.5942720170454545
145,1.0932006162741366,1.2699742268041236,1.5115685096153846
146,1.4006300168909163,1.4481749311294765,1.3451632760932344
147,1.2032447541598288,1.7107200214132763,1.2700234271110373
148,1.5061620297707843,1.7291934447300772,1.2214149567018073
149,1.5210393937830122,1.2620192307692308,1.7767188228777986
150,1.5110296098266547,1.6981837606837606,1.630388166520979
151,1.1921276147141697,1.7747883244206775,1.4104448273554604
152,0.8269552241565287,1.1704487829614605,1.3098862591911764
153,1.412651114378634,1.48673273657289,1.8473459138119535
154,1.4812140290963156,1.5905496987951808,1.6382568359375
155,1.5737795441609883,1.7418602003642987,1.6476601475886918
156,1.462968561201701,1.572220203488372,1.4799378670302012
157,1.5214717136303153,1.7139256912442395,1.8175207756232687
158,1.2200639288811699,1.8023695054945055,1.0021381463705157
159,1.3074293279617433,1.547013888888889,1.4961451480263157
160,1.24253556314024,1.7738833746898264,1.6517182779456194
161,1.7596906411779136,1.844564128256513,1.8230358376842752
162,1.3104720416645212,1.6503953771289537,1.4857897269061584
163,1.1055504148784199,1.5490313163481952,1.4654771627046599
164,1.448147260284581,1.9336069023569022,1.8221759796142578
165,1.3374419048788992,1.7463783112582782,1.4620990753173828
166,1.4838901755124245,1.9541740282685511,1.6446967344403767
167,1.5377836333874455,1.3997747747747749,1.229500148607337
168,1.2722884079371886,1.7202380952380953,1.7082488311221227
169,0.5592493589290664,0.9887939001848429,1.341298093077957
170,1.3645928878132214,1.8004748774509804,1.1667358038348083
171,1.2809157726797022,1.9001722042139384,1.7436473815421747
172,1.2162169764569284,1.6570625,1.3382204808565374
173,1.8245767691219494,1.384433962264151,1.2298947288876487
174,1.2145190256188132,1.9551747311827956,1.5669739890912073
175,1.7244618495103534,1.9175257731958764,1.8991040996476716
176,1.0516213791105902,1.4432264397905759,1.3852069561298077
177,1.2756054265989982,1.5366351174934725,1.4313227097936136
178,1.2646563985426682,1.5443037974683544,1.707944688688213
179,1.2720520188876683,1.6785606971153846,1.2674574741097384
180,1.5933577950809257,1.7813139059304703,1.6994676312196602
181,1.352136354919356,1.8115868506493507,1.749080078125
182,1.383312119820314,1.6803685897435898,1.363702601732866
183,1.3491231956939027,1.3838392857142856,1.6312299035369775
184,1.4461117085675794,1.917716408268734,1.3222715978593271
185,1.1572631862036373,1.5428401213171576,1.2985308659126569
186,1.2104041020303442,1.8001669139465875,1.2867508468094406
187,1.361559667203569,1.8065378289473684,1.7924017567452186
188,1.05231990098288,1.501968034351145,1.6237034527352607
189,1.329280128668707,1.8742349340866291,1.4193871959841629
190,1.2847061854022044,1.8843591370558375,1.7865675019054879
191,1.255014867373452,1.6164484797297298,1.5064484126984128
192,1.4162973674942771,1.862895256916996,1.8098946707589285
193,1.3019801386993675,1.7789739173228347,1.3215133773201857
194,1.202878286383062,1.5843427835051547,1.3585776343134237
195,1.3314430389689644,1.401451096892139,1.150888671875
196,1.779135165313688,1.894959677419355,1.822141123007968
197,0.9983835036307044,1.4720303867403315,1.3743600682593857
198,1.3699635967818842,1.6886970766129032,1.5621551127373419
199,1.1302853006937943,1.5903935185185185,1.5112879136029411
