kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,208220.0938049574,178.2523447291233,120.0000000000000,-6.153190135386629,
1,1,1,1,1,6,17784,0,1,1,.000000000000000,292485.1194711111,177.0000000000000,120.1215598493352,-6.136715774656255,
1,1,1,1,1,6,17783,0,1,1,.000000000000000,318890.2419125327,176.3209404822938,120.9178155031635,-6.120008470000000,
1,1,1,1,1,5,14255,0,1,1,.000000000000000,812465.4763157042,174.0000000000000,121.3351470149858,-5.972603054649172,
1,1,1,1,1,5,14254,0,1,1,.000000000000000,1275657.909722337,171.4488201916998,123.0000000000000,-6.074461522156671,
1,1,1,1,1,5,14170,0,1,1,.000000000000000,1403769.047188506,171.0097939343886,123.4025171764372,-6.120008470000000,
1,1,1,1,1,6,17698,0,1,1,.000000000000000,1403969.640608623,171.0000000000000,123.4053531009225,-6.120087754557198,
1,1,1,1,1,6,17697,0,1,1,.000000000000000,1497368.836485474,168.0000000000000,124.0905286622938,-6.155576126196888,
1,1,1,1,1,6,17696,0,1,1,.000000000000000,1613658.061605437,165.0000000000000,124.8618401232521,-6.159266274062279,
1,1,1,1,1,6,17695,0,1,1,.000000000000000,1752896.024901106,162.0000000000000,125.3534173084240,-6.312704977124907,
1,1,1,1,1,6,17694,0,1,1,.000000000000000,1815308.468099258,161.2468333047679,125.3730598127809,-6.360008240000000,
1,1,1,1,1,7,21222,0,1,1,.000000000000000,1838933.457537488,159.0000000000000,125.4355597140501,-6.381459861261289,
1,1,1,1,1,7,21221,0,1,1,.000000000000000,1872447.171449802,156.0000000000000,125.4666408623865,-6.379930701346444,
1,1,1,1,1,7,21220,0,1,1,.000000000000000,1877793.100558463,155.5437036023206,125.4656991474804,-6.360008240000000,
1,1,1,1,1,6,17692,0,1,1,.000000000000000,1965001.124752702,153.0000000000000,125.4614526351202,-6.180827543722133,
1,1,1,1,1,6,17691,0,1,1,.000000000000000,2028036.333506374,150.0000000000000,125.4362488437401,-6.189328798128598,
1,1,1,1,1,6,17690,0,1,1,.000000000000000,2111871.372130233,147.0000000000000,125.4326880207392,-6.216211093628061,
1,1,1,1,1,6,17689,0,1,1,.000000000000000,2238237.863578903,144.0000000000000,125.4222592718047,-6.269590839293813,
1,1,1,1,1,6,17688,0,1,1,.000000000000000,2414249.265969287,141.5130426375298,125.4042404177303,-6.360008240000000,
1,1,1,1,1,7,21216,0,1,1,.000000000000000,2419240.470863587,141.0000000000000,125.3986647744459,-6.363224040803658,
1,1,1,1,1,7,21215,0,1,1,.000000000000000,2445210.274739978,138.0000000000000,125.3499262689325,-6.369573517547167,
1,1,1,1,1,7,21214,0,1,1,.000000000000000,2466954.565567278,135.0000000000000,125.3146103396046,-6.365368752924712,
1,1,1,1,1,7,21213,0,1,1,.000000000000000,2474010.350777033,133.8729002782082,125.3042681269856,-6.360008240000000,
1,1,1,1,1,6,17685,0,1,1,.000000000000000,2734614.430751819,132.0000000000000,125.2547634223097,-6.212802802084584,
1,1,1,1,1,6,17684,0,1,1,.000000000000000,2812495.521475706,131.0635755173048,125.1865922478848,-6.120008470000000,
1,1,1,1,1,5,14156,0,1,1,.000000000000000,3001168.845571339,129.0000000000000,125.0423226688108,-6.005763937521515,
1,1,1,1,1,5,14155,0,1,1,.000000000000000,3146964.399662860,126.0000000000000,124.8270727763176,-5.928356563641229,
1,1,1,1,1,5,14154,0,1,1,.000000000000000,3212383.718364260,123.7520313408287,123.0000000000000,-5.893855152943611,
1,1,1,1,1,5,14238,0,1,1,.000000000000000,3225493.336386278,123.0000000000000,122.4845083512162,-5.893506976314422,
1,1,1,1,1,5,14237,0,1,1,.000000000000000,3258253.015392729,120.0000000000000,121.1206804911885,-5.887469524328612,
1,1,1,1,1,5,14236,0,1,1,.000000000000000,3283368.084561110,117.0000000000000,120.7726860574861,-5.887129501808793,
1,1,1,1,1,5,14235,0,1,1,.000000000000000,3312619.482678815,114.0000000000000,120.2660561532596,-5.887024066031138,
1,1,1,1,1,5,14234,0,1,1,.000000000000000,3334655.388643354,112.4927528154145,120.0000000000000,-5.891396979134538,
1,1,1,1,1,5,14318,0,1,1,.000000000000000,3480777.179820073,111.0000000000000,118.2670362370737,-5.945194676556691,
1,1,1,1,1,5,14317,0,1,1,.000000000000000,4284070.202566190,108.0000000000000,118.3431906598364,-5.965918620453459,
1,1,1,1,1,5,14316,0,1,1,.000000000000000,5326600.523590485,105.0000000000000,118.2405901571191,-5.984800270001324,
1,1,1,1,1,5,14315,0,1,1,.000000000000000,6624097.079265657,102.0000000000000,118.5143822389245,-6.010830568941921,
1,1,1,1,1,5,14314,0,1,1,.000000000000000,7769819.477914304,99.86582008770073,119.4138689372105,-6.120008470000000,
1,1,1,1,1,6,17842,0,1,1,.000000000000000,8040714.178506969,99.00000000000000,119.5936202427630,-6.154365259765686,
1,1,1,1,1,6,17841,0,1,1,.000000000000000,8246729.972687985,96.00000000000000,119.7785825122283,-6.126612419330619,
1,1,1,1,1,6,17840,0,1,1,.000000000000000,8291669.799031779,93.54260190734620,119.1001355385377,-6.120008470000000,
1,1,1,1,1,5,14312,0,1,1,.000000000000000,8728959.507730691,93.00000000000000,118.8044104028058,-6.096444509183627,
