kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,91442.90618753998,178.4587104462367,120.0000000000000,-6.141012566793880,
1,1,1,1,1,3,1794,0,1,1,.000000000000000,747782.2021350332,174.0000000000000,121.7257186007150,-6.018266690679030,
1,1,1,1,1,3,1793,0,1,1,.000000000000000,1176276.742060286,168.0000000000000,123.8962895757723,-6.045810080361054,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,1585803.395346900,163.0908141377747,124.2498344338151,-6.360008240000000,
1,1,1,1,1,4,2674,0,1,1,.000000000000000,1600257.384238944,162.0000000000000,124.4439689302724,-6.377721552575563,
1,1,1,1,1,4,2673,0,1,1,.000000000000000,1672394.988440511,156.0000000000000,124.6405528637535,-6.390893020356009,
1,1,1,1,1,4,2672,0,1,1,.000000000000000,1755386.829152721,150.0000000000000,124.6052971202628,-6.398799259221550,
1,1,1,1,1,4,2671,0,1,1,.000000000000000,1841480.630980449,144.0000000000000,124.6027070684648,-6.390672737407480,
1,1,1,1,1,4,2670,0,1,1,.000000000000000,1908643.295418181,138.0000000000000,124.6103159197689,-6.386698587605715,
1,1,1,1,1,4,2669,0,1,1,.000000000000000,1975441.810769001,132.4704780588509,124.0625502714308,-6.360008240000000,
1,1,1,1,1,3,1787,0,1,1,.000000000000000,2041389.614893810,132.0000000000000,124.0381798892064,-6.333593403036692,
1,1,1,1,1,3,1786,0,1,1,.000000000000000,2468727.139161473,126.0000000000000,123.6302656581619,-5.993928414327526,
1,1,1,1,1,3,1785,0,1,1,.000000000000000,2702961.445050145,122.0708569408867,120.0000000000000,-5.977080504289361,
1,1,1,1,1,3,1827,0,1,1,.000000000000000,2727367.393256770,120.0000000000000,119.4558811943130,-5.953675427924766,
1,1,1,1,1,3,1826,0,1,1,.000000000000000,2796443.435359686,114.0000000000000,119.4037807681227,-5.978214702129597,
1,1,1,1,1,3,1825,0,1,1,.000000000000000,2950672.328822684,108.7932588232360,119.3072412897169,-6.360008240000000,
1,1,1,1,1,4,2707,0,1,1,.000000000000000,2991657.672295322,108.0000000000000,119.1926472184829,-6.552136961386318,
1,1,1,1,1,4,2706,0,1,1,.000000000000000,3357792.003228609,102.0000000000000,119.3635834464674,-6.642749298308073,
1,1,1,1,1,4,2705,0,1,1,.000000000000000,3416902.970548774,101.1535239073891,120.0000000000000,-6.550894100315110,
1,1,1,1,1,4,2663,0,1,1,.000000000000000,3576325.290451586,96.00000000000000,121.5663178588513,-6.418307146665957,
1,1,1,1,1,4,2662,0,1,1,.000000000000000,3676962.178853402,90.00000000000000,120.4032631257266,-6.371024288370649,
1,1,1,1,1,4,2661,0,1,1,.000000000000000,3691128.725332123,89.23557496776776,120.0000000000000,-6.364684179148174,
1,1,1,1,1,4,2703,0,1,1,.000000000000000,3693131.215383849,89.20622278660143,119.9412742258883,-6.360008240000000,
1,1,1,1,1,3,1821,0,1,1,.000000000000000,3907138.353725029,84.00000000000000,115.3138469808030,-6.048897733579593,
1,1,1,1,1,3,1820,0,1,1,.000000000000000,4077214.121699135,82.30886114857503,114.0000000000000,-6.045812953696600,
1,1,1,1,1,3,1862,0,1,1,.000000000000000,4099079.551838642,78.00000000000000,113.8153358229957,-6.039072033573301,
1,1,1,1,1,3,1861,0,1,1,.000000000000000,4155600.431647019,72.05851397329945,113.7965720535223,-6.360008240000000,
1,1,1,1,1,4,2743,0,1,1,.000000000000000,4156260.074194587,72.00000000000000,113.7985146912583,-6.366163883145088,
1,1,1,1,1,4,2742,0,1,1,.000000000000000,4164651.785571643,71.25083917173828,114.0000000000000,-6.396884564147870,
1,1,1,1,1,4,2700,0,1,1,.000000000000000,4413579.168133224,68.82033096481861,117.7878841072109,-6.840007780000000,
1,1,1,1,1,5,3582,0,1,1,.000000000000000,4549202.032505397,68.78273645967759,117.8064833327231,-7.320007320000000,
1,1,1,1,1,6,4464,0,1,1,.000000000000000,4695124.565961871,68.11125555258465,117.8493617798909,-7.800006870000000,
1,1,1,1,1,7,5346,0,1,1,.000000000000000,4714485.360688101,66.00000000000000,117.8781421397746,-7.847810206840447,
1,1,1,1,1,7,5345,0,1,1,.000000000000000,4747258.735373041,60.00000000000000,116.1571430332531,-7.849509091894831,
1,1,1,1,1,7,5344,0,1,1,.000000000000000,4803942.386233957,54.59840724851620,116.1347939109189,-8.280006410000000,
1,1,1,1,1,8,6226,0,1,1,.000000000000000,4804272.229517738,54.00000000000000,115.8617637826902,-8.287975500112827,
1,1,1,1,1,8,6225,0,1,1,.000000000000000,4812324.771687684,48.00000000000000,116.2806444698939,-8.319172669032959,
1,1,1,1,1,8,6224,0,1,1,.000000000000000,4816848.718851832,46.66743346191370,114.0000000000000,-8.308301054342197,
1,1,1,1,1,8,6266,0,1,1,.000000000000000,4816892.939254510,46.48059095271729,113.9719284998147,-8.280006410000000,
1,1,1,1,1,7,5384,0,1,1,.000000000000000,4818072.449467569,42.00000000000000,113.9596436913123,-7.887298093750531,
1,1,1,1,1,7,5383,0,1,1,.000000000000000,4819427.861223080,36.00000000000000,113.9569678563405,-8.103189054670180,
1,1,1,1,1,7,5382,0,1,1,.000000000000000,4820507.190211464,33.76605695949233,113.9567805958531,-8.280006410000000,
1,1,1,1,1,8,6264,0,1,1,.000000000000000,4821477.163282454,30.00000000000000,113.9746809531033,-8.521131152602489,
