,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,11.287073225129902,15.13540822884269,4.600241649518086,11.287073225129902,13.91702580722781,4.600241649518086,1335.0042791720455,2674.0359410706205,539.9392324865747
1,19.11857055672053,48.56869755626925,48.415819129032386,17.42976226928149,47.49788516056572,48.38172382923821,3919.5010911321174,13678.791826789668,8276.474005730104
2,8.507715081637068,9.18763725720787,8.730449904618359,8.507715081637068,9.18763725720787,8.730449904618359,1266.4878833619478,1635.3161341976265,1573.8008674282748
3,19.459111597963496,2.826780695618208,46.487926865610035,19.341314754977475,2.7953161986902497,41.47183868981703,4931.7990276564315,483.7034248622345,6067.896932171464
4,15.19553025377275,4.606490986375328,7.487831070915338,12.990864286862603,4.3509987722060925,7.487831070915338,1962.9033783804903,935.9561201725767,1245.5496088488958
5,53.665105098977364,5.92210021173978,10.981897444222318,51.121137540031626,5.92210021173978,10.678790511270837,13645.549194816933,678.8691546030949,1473.298450886603
6,20.161125518725623,12.230146849751419,20.621221885121653,15.20343824746477,12.230146849751419,20.621221885121653,2816.716533134051,2073.825388638692,4026.679779531761
7,17.748111190701344,20.57357129590686,21.088714543314605,14.602112358153699,20.13915579495637,21.088714543314605,2617.220091805623,3546.1001265842538,2761.539087292419
8,8.671413595306385,7.02514392412937,7.642479829865402,8.664633092700052,7.02514392412937,7.642479829865402,1080.826596630399,1532.8233173863953,1094.9559941788546
9,16.35440974031664,16.498689698214097,14.734599875554101,16.35440974031664,16.498689698214097,14.734599875554101,4097.022383543591,4006.0383674153204,3999.2744017189616
10,28.218497835640722,5.094133636548294,20.13884659426135,20.061474847480074,4.993838245455833,20.13884659426135,6169.886813870815,1046.4381912803378,2708.9378416711834
11,13.983735343910205,5.052516770152555,7.022898380518189,13.38638967576655,5.052516770152555,7.022898380518189,2688.209176100557,1131.7545230489743,1088.2810202152261
12,40.978774080583406,10.998522127221591,12.271996453484055,40.978774080583406,10.998522127221591,11.119020575110014,8846.648768756782,2351.673865812258,2313.0578082277
13,28.888160474830393,27.478230313396896,20.153783595344155,28.888160474830393,27.478230313396896,18.065195815900307,9828.100628162727,12303.400366760952,4365.72589300499
14,22.35519941180135,13.654584241688967,19.270505734851085,22.35519941180135,13.634383779938771,19.270505734851085,4016.7290740089084,1666.8327813856881,2225.3153347102775
15,52.94044250204454,18.390778469243177,19.27378823737307,45.94719996443784,18.390778469243177,19.27378823737307,13857.23575487755,5070.033253095445,2684.0990153386583
16,52.80436248903359,49.41994064972171,52.169388423833055,47.696067549357615,48.78196931473127,50.53672666651616,11859.344221237587,8771.289224842862,5869.764816282724
17,10.163847662409367,5.721020376152399,10.870002244695563,10.150022987617739,5.529841037140291,10.870002244695563,2402.7246083922437,1034.544874298446,2343.604993088586
18,8.918708619091982,3.7946482586265797,5.212112824748319,8.918708619091982,3.7946482586265797,5.212112824748319,1157.7175478254253,540.5014312859252,662.3699353734701
19,34.833784695760464,6.162250768653663,8.916462472886947,34.833784695760464,5.983428083346396,8.916462472886947,6673.682348213696,858.6226810170505,1450.9956498706997
20,47.492405860555955,28.603004305840834,17.13912653346562,44.911891459738285,27.44778726777241,17.13912653346562,12794.144929197426,2766.5701250965603,1725.0465535138871
21,40.2109172144811,18.835560845178094,12.636789970740407,38.955632949127015,18.835560845178094,12.636789970740407,6386.370110205291,4925.669564209006,2359.9032413633004
22,83.13326158963856,4.268339461179444,9.809440609921712,79.36815146167254,4.268339461179444,9.809440609921712,24611.159844887767,779.5538953259295,1184.8236339411912
