real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
0,0.3634,0.81737,0.64101,0.4995,0.19789,0.059361,0.059332,0.27174,0.12036,0.85036
1,0.35725,0.80761,0.62578,0.48747,0.19681,0.059728,0.059655,0.26894,0.12036,0.84256
2,0.37312,0.82255,0.64179,0.50038,0.21393,0.066835,0.066718,0.28682,0.13309,0.85552
3,0.34491,0.79721,0.61391,0.47531,0.18651,0.055669,0.055612,0.25727,0.11296,0.83442
4,0.36556,0.81567,0.63399,0.49449,0.20504,0.062965,0.062874,0.2778,0.12631,0.84922
5,0.38743,0.86141,0.69066,0.5329,0.21566,0.065369,0.065415,0.29247,0.13239,0.88964
6,0.38743,0.86143,0.69067,0.53291,0.21567,0.06537,0.065417,0.29248,0.13239,0.88966
7,0.41856,0.85197,0.69814,0.56325,0.23213,0.070717,0.0708,0.31637,0.14261,0.87949
8,0.35479,0.83058,0.64779,0.4958,0.18629,0.054124,0.054032,0.26089,0.11092,0.86312
9,0.34713,0.79599,0.61416,0.47661,0.18926,0.056832,0.056802,0.26,0.11511,0.83378
10,0.34454,0.79685,0.61352,0.47493,0.18619,0.055532,0.055478,0.25691,0.11272,0.83415
11,0.33289,0.79722,0.60071,0.4552,0.18845,0.058548,0.0584,0.25373,0.11674,0.8359
12,0.30657,0.77676,0.56616,0.42043,0.17119,0.051546,0.051557,0.23284,0.10441,0.82339
13,0.35659,0.81018,0.62714,0.48745,0.19543,0.058982,0.058902,0.26782,0.11911,0.84475
14,0.39018,0.86381,0.69431,0.53642,0.21751,0.065744,0.065855,0.29468,0.13343,0.89169
15,0.34577,0.79815,0.61474,0.47621,0.18697,0.055795,0.055731,0.25794,0.11321,0.83488
16,0.39484,0.84331,0.68137,0.53541,0.22337,0.069418,0.069424,0.30083,0.13875,0.87366
17,0.39188,0.8702,0.70048,0.53968,0.21717,0.066173,0.066159,0.29522,0.13334,0.89718
18,0.38768,0.86141,0.69084,0.53323,0.21596,0.065358,0.065435,0.29276,0.13253,0.88964
19,0.3601,0.83201,0.65177,0.50073,0.19135,0.056206,0.05613,0.26631,0.11473,0.86437
20,0.36003,0.80993,0.62871,0.4903,0.19852,0.060123,0.060061,0.27129,0.1213,0.84439
21,0.3744,0.82312,0.64273,0.50135,0.2153,0.067474,0.06735,0.28832,0.13411,0.85604
22,0.34407,0.79656,0.61313,0.47445,0.18587,0.055424,0.05537,0.25652,0.11251,0.83396
23,0.37269,0.82245,0.64146,0.5001,0.21342,0.066597,0.066478,0.28627,0.13271,0.85538
24,0.36639,0.81697,0.635,0.49526,0.20606,0.06348,0.06339,0.27874,0.12718,0.85044
25,0.34417,0.79664,0.61323,0.47455,0.18596,0.055463,0.055408,0.25661,0.11258,0.83402
26,0.35578,0.80612,0.62493,0.48664,0.19436,0.058406,0.058354,0.26685,0.11821,0.8414
27,0.3658,0.81584,0.63418,0.49466,0.20533,0.063084,0.062994,0.27809,0.12653,0.84937
28,0.38328,0.81715,0.64169,0.50623,0.2243,0.070901,0.070906,0.29807,0.14073,0.85197
29,0.34061,0.79405,0.60996,0.47071,0.18349,0.054549,0.054493,0.25359,0.11087,0.83218
30,0.36502,0.81587,0.63369,0.49416,0.20453,0.062832,0.062744,0.27718,0.12602,0.84945
31,0.3635,0.81765,0.6413,0.49967,0.19794,0.059369,0.059343,0.27181,0.12038,0.85062
32,0.36777,0.82549,0.65054,0.50639,0.19937,0.059448,0.059436,0.2744,0.1209,0.85748
33,0.41357,0.8526,0.69842,0.55473,0.24031,0.076741,0.076754,0.31906,0.15175,0.8812
34,0.36481,0.81555,0.63348,0.49401,0.20424,0.0627,0.062613,0.27691,0.12579,0.84918
35,0.36286,0.81645,0.6399,0.49867,0.19773,0.059356,0.059328,0.27142,0.12031,0.84956
36,0.36485,0.81537,0.63348,0.49406,0.20424,0.062679,0.062594,0.27693,0.12578,0.84903
37,0.41597,0.84999,0.69742,0.55658,0.24159,0.077041,0.077068,0.32091,0.15246,0.8784
38,0.36474,0.8148,0.63316,0.49389,0.20402,0.062514,0.062429,0.2768,0.12552,0.84846
39,0.36776,0.83137,0.65636,0.50673,0.20206,0.061199,0.061159,0.27613,0.12354,0.86438
40,0.36548,0.81603,0.63411,0.49455,0.20499,0.063011,0.062923,0.27767,0.12636,0.84961
41,0.38804,0.86161,0.69123,0.53365,0.21625,0.065383,0.065484,0.29309,0.13267,0.88981
42,0.37019,0.81953,0.64001,0.49707,0.2122,0.066018,0.065974,0.2847,0.13178,0.85386
43,0.37441,0.8231,0.64272,0.50137,0.21533,0.067477,0.067361,0.28835,0.13412,0.85602
44,0.34741,0.7997,0.61652,0.4775,0.18909,0.056745,0.056686,0.25997,0.1149,0.83657
45,0.39199,0.87024,0.70056,0.53978,0.2172,0.066198,0.066179,0.29531,0.13336,0.89723
46,0.36606,0.82186,0.64644,0.50362,0.19885,0.059471,0.059451,0.27339,0.12077,0.85424
47,0.3631,0.81308,0.63156,0.49269,0.20202,0.061639,0.061565,0.27482,0.12397,0.84698
48,0.36879,0.82586,0.6462,0.49977,0.20942,0.065,0.064963,0.28176,0.12992,0.8602
49,0.30983,0.77563,0.55369,0.4137,0.1852,0.060424,0.060072,0.24268,0.11771,0.81665
50,0.35689,0.80706,0.62591,0.48763,0.19538,0.058821,0.058767,0.26796,0.11896,0.84212
51,0.39115,0.83999,0.67597,0.53029,0.22152,0.06877,0.068789,0.2982,0.13758,0.8714
52,0.34609,0.795,0.6129,0.47552,0.18846,0.056557,0.056523,0.25904,0.11456,0.83289
53,0.36792,0.84311,0.65516,0.50367,0.20092,0.060438,0.060305,0.27594,0.12208,0.8743
54,0.3592,0.83221,0.65133,0.49977,0.19087,0.056066,0.055982,0.26563,0.11445,0.86461
55,0.36768,0.83119,0.65619,0.50662,0.202,0.061184,0.061144,0.27607,0.12351,0.86421
56,0.3414,0.79431,0.61055,0.47175,0.18371,0.054566,0.054514,0.25405,0.11096,0.83223
57,0.39039,0.82442,0.65589,0.52003,0.22312,0.06892,0.069077,0.29992,0.13844,0.85945
58,0.36557,0.81653,0.63428,0.49462,0.20515,0.063119,0.063028,0.2778,0.12651,0.85002
59,0.35682,0.80699,0.62585,0.48756,0.19531,0.058791,0.058737,0.26789,0.11891,0.84207
60,0.35932,0.83214,0.65136,0.49986,0.19102,0.056139,0.056055,0.26577,0.11458,0.86456
61,0.38907,0.86302,0.69297,0.53503,0.21673,0.06559,0.065689,0.29377,0.13298,0.891
62,0.35512,0.83099,0.64822,0.49617,0.18647,0.054161,0.054065,0.26115,0.11102,0.86347
63,0.4177,0.85393,0.70165,0.55954,0.24256,0.077442,0.077459,0.32217,0.15315,0.88192
64,0.34878,0.79705,0.6152,0.47764,0.19135,0.057754,0.057723,0.26205,0.11673,0.83469
65,0.36032,0.8118,0.63443,0.4947,0.19683,0.059262,0.059227,0.26984,0.11995,0.84549
66,0.35761,0.8077,0.62657,0.48827,0.19606,0.059093,0.059037,0.2687,0.11945,0.84263
67,0.36491,0.81574,0.63363,0.49411,0.20437,0.062765,0.062677,0.27703,0.1259,0.84934
68,0.33676,0.79819,0.60855,0.46203,0.18795,0.057453,0.057415,0.25509,0.11553,0.83832
69,0.34684,0.78898,0.60652,0.47329,0.19213,0.058667,0.0586,0.26162,0.11796,0.82601
70,0.36604,0.8166,0.63467,0.49501,0.20564,0.063295,0.063206,0.27832,0.12686,0.85011
