real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
0,0.36372,0.81797,0.6417,0.5,0.19799,0.059365,0.059337,0.27193,0.12039,0.85089
1,0.35781,0.80812,0.62632,0.48802,0.19731,0.059935,0.059861,0.26949,0.12073,0.84297
2,0.37321,0.82258,0.64186,0.50045,0.21403,0.066881,0.066764,0.28693,0.13316,0.85555
3,0.34399,0.7965,0.61306,0.47436,0.18583,0.055418,0.055363,0.25646,0.11249,0.83392
4,0.36601,0.81615,0.63447,0.49482,0.20562,0.063219,0.063125,0.27837,0.12676,0.84965
5,0.38617,0.86166,0.68999,0.5316,0.21447,0.065071,0.06505,0.29125,0.1316,0.88989
6,0.38617,0.86168,0.69001,0.53161,0.21447,0.06507,0.065049,0.29126,0.1316,0.88991
7,0.4428,0.8545,0.70835,0.58269,0.25085,0.076929,0.077147,0.33905,0.15503,0.88119
8,0.35981,0.8344,0.65332,0.50044,0.19224,0.056836,0.056739,0.2667,0.11569,0.86667
9,0.35117,0.79847,0.61709,0.47981,0.19355,0.058643,0.058611,0.26444,0.11835,0.83581
10,0.3436,0.79605,0.61261,0.47402,0.18541,0.05523,0.055179,0.25603,0.11217,0.83354
11,0.33207,0.79649,0.59965,0.45419,0.18796,0.058396,0.058246,0.25308,0.11643,0.83529
12,0.30506,0.77624,0.56501,0.41899,0.1701,0.051202,0.051206,0.23149,0.10371,0.82299
13,0.35275,0.80662,0.6234,0.48374,0.19213,0.057661,0.057587,0.26413,0.11672,0.84189
14,0.3893,0.86329,0.69333,0.53534,0.21688,0.065642,0.065741,0.29398,0.13307,0.89124
15,0.3425,0.79491,0.61147,0.4731,0.18422,0.054742,0.054689,0.2548,0.11128,0.83254
16,0.33814,0.78886,0.60607,0.46924,0.17974,0.052898,0.052803,0.25004,0.10795,0.82752
17,0.39125,0.86582,0.69662,0.53814,0.21806,0.065808,0.065941,0.29536,0.13368,0.89337
18,0.38669,0.8614,0.69016,0.53211,0.21503,0.065225,0.065226,0.29182,0.13197,0.88966
19,0.36021,0.83189,0.65175,0.50081,0.19146,0.056249,0.056173,0.26643,0.11481,0.86427
