real_name,oname:hds_otype:lst_usecol:h10_time:1,oname:hds_otype:lst_usecol:h1_time:1,oname:hds_otype:lst_usecol:h2_time:1,oname:hds_otype:lst_usecol:h3_time:1,oname:hds_otype:lst_usecol:h4_time:1,oname:hds_otype:lst_usecol:h5_time:1,oname:hds_otype:lst_usecol:h6_time:1,oname:hds_otype:lst_usecol:h7_time:1,oname:hds_otype:lst_usecol:h8_time:1,oname:hds_otype:lst_usecol:h9_time:1
0,0.36368,0.8179,0.64162,0.49994,0.19798,0.059364,0.059336,0.27191,0.12039,0.85083
1,0.35773,0.80805,0.62624,0.48794,0.19724,0.059904,0.05983,0.26941,0.12067,0.8429
2,0.3732,0.82258,0.64186,0.50045,0.21403,0.06688,0.066762,0.28693,0.13316,0.85555
3,0.3441,0.79659,0.61316,0.47447,0.18591,0.05545,0.055395,0.25656,0.11255,0.83398
4,0.366,0.81614,0.63446,0.49482,0.20561,0.063215,0.063121,0.27836,0.12675,0.84964
5,0.38619,0.86165,0.69,0.53162,0.21449,0.065079,0.065059,0.29128,0.13162,0.88988
6,0.38619,0.86167,0.69002,0.53163,0.21449,0.065077,0.065057,0.29128,0.13162,0.8899
7,0.39951,0.84649,0.68595,0.5451,0.21897,0.06653,0.066523,0.29974,0.13412,0.87517
8,0.35424,0.82981,0.64705,0.49512,0.18621,0.054192,0.054102,0.26059,0.11097,0.86247
9,0.35115,0.79846,0.61708,0.47981,0.19352,0.058632,0.0586,0.26441,0.11833,0.83579
10,0.34372,0.79618,0.61274,0.47411,0.18554,0.055286,0.055234,0.25616,0.11227,0.83366
11,0.33289,0.79722,0.60071,0.4552,0.18845,0.058548,0.0584,0.25373,0.11674,0.8359
12,0.30657,0.77676,0.56616,0.42043,0.17119,0.051546,0.051557,0.23284,0.10441,0.82339
13,0.3527,0.80657,0.62336,0.4837,0.1921,0.057646,0.057572,0.26408,0.11669,0.84186
14,0.38931,0.8633,0.69335,0.53536,0.21688,0.065646,0.065744,0.294,0.13308,0.89125
15,0.34266,0.79504,0.61163,0.47326,0.18435,0.054795,0.054741,0.25495,0.11137,0.83265
16,0.3379,0.78868,0.60585,0.46905,0.17949,0.052798,0.052701,0.24979,0.10777,0.82736
17,0.39127,0.86587,0.69666,0.53816,0.21805,0.065814,0.065946,0.29537,0.13368,0.89342
18,0.38671,0.86139,0.69017,0.53214,0.21506,0.065231,0.065233,0.29185,0.13199,0.88965
19,0.3602,0.8319,0.65175,0.5008,0.19145,0.056244,0.056168,0.26642,0.1148,0.86429
20,0.36048,0.81038,0.62913,0.49067,0.19902,0.060333,0.06027,0.2718,0.12167,0.84475
21,0.37448,0.82314,0.64276,0.50141,0.21539,0.067515,0.067393,0.28842,0.13418,0.85606
22,0.3432,0.79562,0.6122,0.47373,0.18492,0.055024,0.054972,0.25554,0.11179,0.83315
23,0.37279,0.82249,0.64156,0.50018,0.21353,0.06665,0.06653,0.28639,0.1328,0.85543
24,0.36747,0.81812,0.63608,0.49609,0.20737,0.064058,0.063966,0.28003,0.12819,0.85145
25,0.34332,0.79577,0.61234,0.47381,0.18509,0.055104,0.055051,0.2557,0.11193,0.83329
26,0.35588,0.8062,0.62502,0.48673,0.19444,0.058441,0.058389,0.26694,0.11827,0.84147
27,0.36624,0.8163,0.63464,0.49498,0.20588,0.063329,0.063237,0.27864,0.12696,0.84978
28,0.38249,0.81725,0.64152,0.50564,0.22351,0.07064,0.070631,0.29725,0.14016,0.85207
29,0.34061,0.79405,0.60996,0.47071,0.18349,0.054549,0.054493,0.25359,0.11087,0.83218
30,0.36459,0.81528,0.63323,0.49381,0.204,0.062589,0.062503,0.27666,0.1256,0.84895
31,0.36376,0.81816,0.64188,0.50009,0.19802,0.059371,0.059346,0.27196,0.12041,0.85107
32,0.36802,0.82595,0.65109,0.50678,0.19947,0.059466,0.059455,0.27457,0.12095,0.8579
33,0.33292,0.78766,0.58992,0.44786,0.18942,0.057284,0.057372,0.25579,0.11604,0.83114
34,0.36465,0.81527,0.63329,0.49389,0.20404,0.062599,0.062514,0.27671,0.12563,0.84895
35,0.36319,0.81707,0.64062,0.49919,0.19784,0.059363,0.059336,0.27162,0.12035,0.85011
36,0.36533,0.81582,0.63393,0.49444,0.20478,0.062914,0.062827,0.27748,0.12619,0.84942
37,0.41636,0.85002,0.69761,0.55697,0.2418,0.077087,0.077117,0.32122,0.15258,0.87838
38,0.36521,0.8153,0.63363,0.49423,0.20461,0.062774,0.062685,0.27737,0.12597,0.84889
39,0.36776,0.83137,0.65636,0.50673,0.20206,0.061199,0.061159,0.27613,0.12354,0.86438
40,0.36625,0.81681,0.63486,0.49516,0.2059,0.063408,0.063319,0.27858,0.12706,0.8503
41,0.38724,0.8613,0.69042,0.53265,0.21554,0.065346,0.065377,0.29236,0.1323,0.88956
42,0.37019,0.81953,0.64001,0.49707,0.2122,0.066018,0.065974,0.2847,0.13178,0.85386
