,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,48.741228461987056,17.801407521881796,34.696122957960874,48.741228461987056,13.92983564108811,32.11214098508718,15031.65341338363,4577.290824423765,8010.172718430804
1,55.32687227598079,16.521297949658226,18.609296034397996,55.32687227598079,16.35885864968599,18.431631078724237,13269.72626784069,6519.251709966124,4738.501342401264
2,33.99994505381082,6.3456413813947865,10.168609528504204,22.526558597994406,6.3456413813947865,10.168609528504204,5877.367384264763,1226.9999456476573,1286.327292197147
3,16.903441873027703,5.688561498803125,14.582218903111906,16.903441873027703,5.688561498803125,14.189513663222241,2304.647328673932,1103.9779427916496,2209.1205917683087
4,51.089275785769,6.8716916928660385,5.895751973917596,41.83028805402158,6.8716916928660385,5.895751973917596,10434.72391027185,1795.8035724215551,1191.269002399444
5,60.99810803642614,4.956048606886547,12.544760796297998,49.1357362809958,4.956048606886547,11.875594261743434,13848.642199993803,737.7467783456217,1689.3801546345785
6,18.184661911171347,11.941086790849381,28.441371847545938,18.184661911171347,10.6965833984999,24.973470029261655,2954.6539828730674,1615.5823804367622,2939.2119466684626
7,31.513633019615362,23.905994840208077,26.041650796886454,31.513633019615362,16.641138426094777,18.92056318701994,7224.351982876254,5607.231962867051,2391.9571765927167
8,56.261619740783,13.983865534510507,28.333114547345225,56.261619740783,13.983865534510507,25.062196519954398,10241.759138566867,4526.369805721933,3793.8113238501683
9,26.774176974364348,27.970602825430877,35.684460456933664,26.31832674807748,27.970602825430877,30.309632740466174,10223.044432388115,12749.268781988987,13845.138029376174
10,51.66227962522532,19.661964737585706,27.632755339854,51.66227962522532,18.794068210649392,24.818728295227228,11092.581165657337,3387.929382520421,4640.179608781536
11,94.25139426653543,27.696136186306894,31.354850581139,94.22875922632818,19.7170317472406,31.354850581139,29808.822317305436,6774.58054991501,5359.8979954327615
12,60.014331747595264,29.940531977062506,30.569918788188758,48.15966149598916,29.80089505821823,29.598665376360106,12504.738553450514,7085.552375050494,6140.021400540119
13,46.64536053598581,27.0092968313334,11.637475237955467,38.58606522542929,27.0092968313334,11.637475237955467,8740.713198497042,6967.582286078221,3489.9682761396725
14,68.06722766387406,33.699689338170145,36.42310243474296,65.56268332461968,33.699689338170145,36.42310243474296,15578.650526127209,6585.219546096687,5377.756663557432
15,53.64932310368135,25.435950748823643,19.276657499103788,53.64932310368135,25.170434915689306,19.217155055243328,13070.127247166067,8215.81118531745,4193.543585139687
16,13.140373688771582,4.208962390363675,53.47043419503879,13.065658344216072,4.208962390363675,53.47043419503879,3511.234892844437,1309.8128351289236,12793.892201284156
