,layers,new_resolution - 2,new_resolution - 4
0,1.0650798668886228,1.5844736842105263,1.122713585173031
1,1.161390624709525,1.5779227346278317,1.5207918850284678
2,1.0961548413412656,1.5675403225806452,1.47623462883574
3,1.507964532551858,1.5582425068119892,1.5033030790441178
4,1.6611581972852898,1.7284204871060171,1.637867052801724
5,1.1622446470111985,1.8253504672897196,1.3083298627068014
6,1.3195623849225122,1.6877611420612812,1.5880533854166667
7,1.1311309363004696,0.9843405077262694,1.07737655839895
8,1.248647672052519,1.878546573875803,1.5507516961348684
9,1.3223954068075008,1.8882299270072993,1.6966611842105264
10,1.1480924718390018,1.488938053097345,1.46570157744194
11,1.2639642781977622,1.5413171140939597,1.2157267496257484
12,1.3746608314663706,1.5733952702702703,1.5062614889705883
13,1.343578843031339,1.5330674474959611,1.832314918154762
14,1.1502541881724886,1.7110830745341614,1.4579139122596154
15,1.1434281671850868,1.3352222711267605,1.0892017121010638
16,1.292662376882457,1.6516862623762376,1.5800597570532915
17,1.1566065014079328,1.7940608919382504,1.692169848968566
18,0.9095206845826465,1.9090371621621622,1.4196495333127064
19,1.1947182990883765,1.573074494949495,1.4352747905685241
20,1.0934854994875964,1.402538726333907,1.32861328125
21,1.1531661243310745,1.5987631184407796,1.60086151069224
22,1.2350791678166841,1.770766129032258,1.4273404352969974
23,1.006767264373679,1.854326105442177,1.6170558850951646
24,1.3896747574934487,1.603013029315961,1.5297485103955375
25,0.8842068771725626,1.7252294816414686,1.5817756053664922
26,1.5027037551364462,1.6064338235294118,1.572424922429078
27,1.3985666448409273,1.7894830028328612,1.7371817261633211
28,1.3597269949645365,1.8273476368159205,1.8850689512310606
29,1.4254638169882998,1.8956159711075442,1.6558416877408477
30,1.7044290853686543,1.7883802816901408,1.4882962484001707
31,1.144719166146684,1.4001953125,1.4365748355263157
32,1.4010391528835446,1.9034722222222222,1.7770039953659695
33,1.785617921624862,1.4742445054945055,1.9391484375
34,1.1002081751622814,1.7019764957264958,1.6617817807855626
35,1.0719113111196985,1.9045184696569921,1.7060499924879808
36,1.1790467768014317,1.815604641693811,1.615354507688492
37,1.3451252412162087,1.7706623134328359,1.4804002661088342
38,1.3531669148888337,1.4990262039660056,1.5910732581967213
39,1.1474765345769193,1.731593851132686,1.2092366696340864
40,1.531352395223183,1.7768224876441516,1.4686245253361554
41,1.0709827589962762,1.5475310114503817,1.4501659930715936
42,1.2774069574105478,1.747094671201814,1.5286611355947293
43,1.0693059425510765,1.5504926108374384,1.1678641887626262
44,1.4044446272542286,1.3413306451612903,1.1772780198317307
45,1.1305708588511076,0.9339244851258581,1.4666267340393795
46,1.7411097808994986,1.7478780864197532,1.8608025634310987
47,1.4757826103833978,1.8590319361277445,1.3818263398341524
48,1.3124555169425518,1.1898535564853556,1.3404093220006281
49,1.2158354511887113,1.8594242902208202,1.8321243464250974
50,1.234382405624041,1.4392633228840126,1.231952019457547
51,1.3991367859752113,1.6819213313161876,1.330699656834112
52,1.4185871093891018,1.5027777777777778,1.0819305206512237
53,1.566019509813065,1.6761436855670102,1.236882916320598
54,1.1794450580341698,1.5746109437751004,1.5854115681475904
