kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,316711.4572912797,178.2811147866189,119.0735248040670,-6.120008470000000,
1,1,1,1,1,5,14340,0,1,1,.000000000000000,2371494.605758552,177.4510652411809,117.0000000000000,-5.941377204821104,
1,1,1,1,1,5,14424,0,1,1,.000000000000000,3499679.640488599,177.0000000000000,115.5384444730892,-5.971697656797906,
1,1,1,1,1,5,14423,0,1,1,.000000000000000,7697791.911517300,175.1919624590874,114.3623559619389,-6.120008470000000,
1,1,1,1,1,6,17951,0,1,1,.000000000000000,11847345.82020054,174.0926604592290,114.0612214765309,-6.360008240000000,
1,1,1,1,1,7,21479,0,1,1,.000000000000000,12145071.04440970,174.0000000000000,114.0476281085842,-6.378076781036000,
1,1,1,1,1,7,21478,0,1,1,.000000000000000,13325779.78728668,173.6235636893908,114.0000000000000,-6.425794040091369,
1,1,1,1,1,7,21562,0,1,1,.000000000000000,42411859.41599091,172.6504156101363,113.0068914826371,-6.600008010000000,
1,1,1,1,1,8,25090,0,1,1,.000000000000000,56452504.08600510,171.0000000000000,111.7198790589173,-6.699922887227737,
1,1,1,1,1,8,25089,0,1,1,.000000000000000,60689271.24376783,170.3732520743121,111.0000000000000,-6.753438680667522,
1,1,1,1,1,8,25173,0,1,1,.000000000000000,71907124.08263148,169.5000579991796,109.5890372436566,-6.840007780000000,
1,1,1,1,1,9,28701,0,1,1,.000000000000000,84004377.06903031,168.0000000000000,108.4067802609362,-6.995383368085412,
1,1,1,1,1,9,28700,0,1,1,.000000000000000,85065912.24548158,167.8395747686715,108.0938808593426,-6.840007780000000,
1,1,1,1,1,8,25172,0,1,1,.000000000000000,85383423.68447776,167.7946599330988,108.0000000000000,-6.796121042048842,
1,1,1,1,1,8,25256,0,1,1,.000000000000000,86165840.39977534,167.7497886380562,107.7740121399475,-6.600008010000000,
1,1,1,1,1,7,21728,0,1,1,.000000000000000,87250935.64623837,167.6934140311675,107.5102747031422,-6.360008240000000,
1,1,1,1,1,6,18200,0,1,1,.000000000000000,88872229.56803906,167.3705367203465,107.2805267343014,-6.120008470000000,
1,1,1,1,1,5,14672,0,1,1,.000000000000000,92335220.72940305,165.0000000000000,106.0267220377514,-5.933786709500065,
1,1,1,1,1,5,14671,0,1,1,.000000000000000,92499583.79804254,164.7902020780747,105.0000000000000,-5.917270338897252,
1,1,1,1,1,5,14755,0,1,1,.000000000000000,92853240.16668068,164.2233457561321,102.0000000000000,-5.900388181130206,
1,1,1,1,1,5,14839,0,1,1,.000000000000000,93661949.25806686,162.0000000000000,99.18398595336541,-5.956753781178579,
1,1,1,1,1,5,14838,0,1,1,.000000000000000,93688060.63388193,161.8701491033159,99.00000000000000,-5.958222271836098,
1,1,1,1,1,5,14922,0,1,1,.000000000000000,95318816.95101823,159.0000000000000,96.06544238082743,-6.000084990932448,
1,1,1,1,1,5,14921,0,1,1,.000000000000000,95333325.90280521,158.9114085632264,96.00000000000000,-6.000279936087201,
1,1,1,1,1,5,15005,0,1,1,.000000000000000,96302481.50631455,158.8110885172533,93.00000000000000,-6.006883982467782,
1,1,1,1,1,5,15089,0,1,1,.000000000000000,98305629.07395549,158.6793558394836,90.00000000000000,-6.014220088963949,
1,1,1,1,1,5,15173,0,1,1,.000000000000000,101825332.3790298,158.9231642261173,87.00000000000000,-6.061972449726095,
1,1,1,1,1,5,15257,0,1,1,.000000000000000,102790039.0597315,158.9779271463351,86.42380393210681,-6.120008470000000,
1,1,1,1,1,6,18785,0,1,1,.000000000000000,103447754.5569605,159.0000000000000,86.05866878281732,-6.162687248499756,
1,1,1,1,1,6,18786,0,1,1,.000000000000000,158187663.7649619,160.2610041576737,84.00000000000000,-6.205152344674296,
1,1,1,1,1,6,18870,0,1,1,.000000000000000,163718344.7319175,161.9525821535543,81.00000000000000,-6.231922903051128,
1,1,1,1,1,6,18954,0,1,1,.000000000000000,163757355.7422623,162.0000000000000,80.92494048548039,-6.231891475130225,
1,1,1,1,1,6,18955,0,1,1,.000000000000000,171592016.2537392,164.8943346475371,78.00000000000000,-6.242226368907390,
1,1,1,1,1,6,19039,0,1,1,.000000000000000,171666573.5267711,165.0000000000000,77.90373271905527,-6.242527895581450,
1,1,1,1,1,6,19040,0,1,1,.000000000000000,175225101.2311354,166.7146517252775,75.00000000000000,-6.225918348609520,
1,1,1,1,1,6,19124,0,1,1,.000000000000000,176345465.2199643,165.4519224058353,72.00000000000000,-6.162973835269389,
1,1,1,1,1,6,19208,0,1,1,.000000000000000,176517762.9602288,165.0000000000000,71.46977511664726,-6.160107453758092,
1,1,1,1,1,6,19207,0,1,1,.000000000000000,177139147.9843194,163.5686562416018,69.00000000000000,-6.148474845660918,
1,1,1,1,1,6,19291,0,1,1,.000000000000000,177382433.5749772,162.5776828329236,67.81808388324824,-6.120008470000000,
1,1,1,1,1,5,15763,0,1,1,.000000000000000,177533764.0015613,162.0000000000000,67.07373901258606,-6.103734200447212,
1,1,1,1,1,5,15762,0,1,1,.000000000000000,177730672.6142817,161.2672419146927,66.00000000000000,-6.094300591889759,
1,1,1,1,1,5,15846,0,1,1,.000000000000000,178077215.4872743,159.0000000000000,63.51865618746496,-6.012177585209681,
1,1,1,1,1,5,15845,0,1,1,.000000000000000,178170253.1107530,158.3934702730914,63.00000000000000,-6.016940915478416,
1,1,1,1,1,5,15929,0,1,1,.000000000000000,178477883.8182761,156.0000000000000,61.47149091496678,-6.101337143262225,
1,1,1,1,1,5,15928,0,1,1,.000000000000000,178820485.7742926,153.0000000000000,61.49089450104147,-6.100003203254801,
1,1,1,1,1,5,15927,0,1,1,.000000000000000,178849162.4440866,152.6997020115063,61.49410588161391,-6.120008470000000,
1,1,1,1,1,6,19455,0,1,1,.000000000000000,178996798.9402148,150.0000000000000,61.90409773201652,-6.206619508206181,
1,1,1,1,1,6,19454,0,1,1,.000000000000000,179103691.2597584,147.0000000000000,62.05020739807797,-6.211171850190373,
1,1,1,1,1,6,19453,0,1,1,.000000000000000,179206066.0538479,144.0000000000000,61.99247309146313,-6.202151610213439,
1,1,1,1,1,6,19452,0,1,1,.000000000000000,179257890.7202113,142.7366879968803,61.83284895664550,-6.120008470000000,
1,1,1,1,1,5,15924,0,1,1,.000000000000000,179345225.6664723,141.0000000000000,61.60662281484000,-5.998473605205110,
1,1,1,1,1,5,15923,0,1,1,.000000000000000,179455382.5310109,138.0000000000000,61.36484196635590,-5.990478211237343,
1,1,1,1,1,5,15922,0,1,1,.000000000000000,179565660.3841379,135.6304476688293,60.00000000000000,-5.977524954257269,
1,1,1,1,1,5,16006,0,1,1,.000000000000000,179598941.2448750,135.0000000000000,59.50759349257068,-5.977387476398467,
1,1,1,1,1,5,16005,0,1,1,.000000000000000,179760596.7263146,132.0000000000000,58.36713172106462,-5.981239454619208,
1,1,1,1,1,5,16004,0,1,1,.000000000000000,179968937.8989316,129.3677552040173,57.00000000000000,-6.051609656768020,
1,1,1,1,1,5,16088,0,1,1,.000000000000000,180014457.9782499,129.0000000000000,56.70571323152414,-6.071060509947748,
1,1,1,1,1,5,16087,0,1,1,.000000000000000,180313447.3260001,126.6114396181135,55.37592671978790,-6.120008470000000,
1,1,1,1,1,6,19615,0,1,1,.000000000000000,180394552.5608711,126.0000000000000,54.90218535759531,-6.134659197969402,
