kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,2743954.263187106,176.6638972210420,116.6981167570661,-6.360008240000000,
1,1,1,1,1,4,2718,0,1,1,.000000000000000,8421260.218235210,175.0664825807367,116.2599114081845,-6.840007780000000,
1,1,1,1,1,5,3600,0,1,1,.000000000000000,12577574.06079747,174.0000000000000,115.9674637208585,-7.132496407915455,
1,1,1,1,1,5,3599,0,1,1,.000000000000000,13773614.80604029,173.6668495591764,115.6975609649475,-7.320007320000000,
1,1,1,1,1,6,4481,0,1,1,.000000000000000,16661257.59469694,173.4384827589360,115.1561122541197,-7.800006870000000,
1,1,1,1,1,7,5363,0,1,1,.000000000000000,19523905.00143527,173.3322149410420,114.8843784719118,-8.280006410000000,
1,1,1,1,1,8,6245,0,1,1,.000000000000000,22802132.49138626,173.1602274906089,114.4729721578699,-8.760005950000000,
1,1,1,1,1,9,7127,0,1,1,.000000000000000,22945860.69841674,172.5306659213202,114.0000000000000,-8.776002249069405,
1,1,1,1,1,9,7169,0,1,1,.000000000000000,22986180.25835367,172.0875921614812,113.8599138934165,-8.760005950000000,
1,1,1,1,1,8,6287,0,1,1,.000000000000000,24535989.64243659,171.4685637361771,113.5256858275141,-8.280006410000000,
1,1,1,1,1,7,5405,0,1,1,.000000000000000,30641189.95917238,168.0000000000000,108.3660528856768,-7.811100573829163,
1,1,1,1,1,7,5404,0,1,1,.000000000000000,30755070.80872127,167.9061341323064,108.2506790509296,-7.800006870000000,
1,1,1,1,1,6,4522,0,1,1,.000000000000000,31252999.68254230,167.7915372074531,108.0000000000000,-7.752726848317105,
1,1,1,1,1,6,4564,0,1,1,.000000000000000,40589197.65155599,166.9981395284850,104.2387720939495,-7.320007320000000,
1,1,1,1,1,5,3682,0,1,1,.000000000000000,48540536.36377766,166.7198578401077,102.9044361371611,-6.840007780000000,
1,1,1,1,1,4,2800,0,1,1,.000000000000000,54985248.20218132,166.3319870551004,102.4826054758728,-6.360008240000000,
1,1,1,1,1,3,1918,0,1,1,.000000000000000,58789845.10775159,164.0332609085929,102.0000000000000,-6.132880097926902,
1,1,1,1,1,3,1960,0,1,1,.000000000000000,92328790.51681966,163.7726599471829,99.05156639051121,-6.360008240000000,
1,1,1,1,1,4,2842,0,1,1,.000000000000000,140138933.8869981,163.6227474136615,98.05354905851934,-6.840007780000000,
1,1,1,1,1,5,3724,0,1,1,.000000000000000,173562984.1918874,163.1313162544378,96.39420542836963,-7.320007320000000,
1,1,1,1,1,6,4606,0,1,1,.000000000000000,192744597.9714455,162.4328822178098,96.02244458193405,-7.800006870000000,
1,1,1,1,1,7,5488,0,1,1,.000000000000000,196858146.9828991,162.0090673995526,96.00000000000000,-7.961905467645874,
1,1,1,1,1,7,5530,0,1,1,.000000000000000,245207404.2319631,162.0000000000000,95.76950073012719,-8.206391691248699,
1,1,1,1,1,7,5529,0,1,1,.000000000000000,269811226.8813175,161.9953698621800,95.34672561998271,-8.280006410000000,
1,1,1,1,1,8,6411,0,1,1,.000000000000000,269833841.7765590,162.0000000000000,95.22348967110841,-8.280076166377272,
1,1,1,1,1,8,6412,0,1,1,.000000000000000,271688418.6129470,162.3746777280170,90.00708531628213,-8.760005950000000,
1,1,1,1,1,9,7294,0,1,1,.000000000000000,271688453.5406050,162.3761125730091,90.00000000000000,-8.760056710135427,
