,layers,new_resolution - 2,new_resolution - 4
0,1.8643019908963028,1.5735863095238096,1.3902178697183099
1,1.38821756307562,1.5496875,1.163501924681432
2,1.4873310241865663,1.5044642857142858,1.1801623010927915
3,1.3420952453051234,1.8066821808510638,1.465662959406146
4,1.2370775915096912,1.7115721288515406,1.868812962582237
5,1.1633737366525578,1.9321509009009008,1.8337836371527778
6,1.0927454101258145,1.81640625,0.9825668908599624
7,1.083236033439575,1.840395942408377,1.786958888319672
8,1.2556209574462867,1.7421366594360086,1.6348952460534794
9,1.0937717973577579,1.4674176356589148,1.1198179531941372
10,1.0737155841491397,1.6115180798004987,1.4679020085983727
11,1.0068727361029393,1.4091925612052731,1.5920278780128925
12,1.2537358024940821,1.5371978851963746,1.7305638930376839
13,1.251933365280545,1.8789208801498127,1.2526001523963004
14,1.2693853187412973,1.9236216012084593,1.759896068366426
15,1.1545804837201257,1.7470991561181435,1.577650146484375
16,1.4217032461224495,1.7426616094986807,1.3245845684284565
17,1.1588682709221665,1.7757045929018789,1.345004334741709
18,1.4147526247659388,1.9201484806629834,1.534553929379112
19,1.3198375075371251,1.8946759259259258,1.568473414370888
20,1.139814765618486,1.6594785575048734,1.0597623332162922
21,1.2710014604325954,1.6590859511343805,1.5822876777899344
22,1.253263061589499,1.3894614361702127,1.347169590946844
23,1.0657224970902868,1.3850666996047432,1.2479834463082107
24,1.4892728938763757,1.6849753141831239,1.4586709368176856
25,1.074139464169693,1.7498289233576643,1.4907325316011235
26,1.150677158919805,1.0997789389067525,1.1208877563476562
27,1.098926268436166,1.4568905817174516,1.4213053385416667
28,1.2712377127406633,1.7034040178571428,1.734018924864621
29,1.2483303198930615,1.304080310880829,1.1968983968098958
30,1.3184518770863574,1.8854865771812082,1.2331066359561753
31,1.3405476366351257,1.9154094827586208,1.3672684070675871
32,1.051144088088977,1.5181895093062605,1.234078947368421
33,1.2156173723675676,1.6934492677824269,1.6267911585365853
34,1.2205115032389666,1.8120057117750439,0.9701585429769392
35,1.4381738562106685,1.8072359625668448,1.2613899410774412
36,1.1701938730586527,1.7857309124767224,1.4178547804633868
37,1.376874992620492,1.4380434782608695,1.526098734115664
38,1.26016314057263,1.535501700680272,1.4370730010121457
39,1.072784186545839,1.5186526816608996,1.1900428100310383
40,1.2141790969242567,1.6967256825938566,1.5531663161057692
41,1.1161645025412326,1.4959316037735848,1.5938287207244008
42,1.428197368851569,1.8900923295454546,1.8682200660842294
43,1.1121913760582407,1.5540793413173652,0.9726505854843387
44,1.8077617672020398,1.5934121621621622,1.360032362459547
45,1.7418736761345588,1.8357505980861244,1.4991382495777028
46,1.2257421070799832,1.8526051188299817,1.5199201465707965
47,1.308709217912308,1.7731545961002786,1.20391388977466
48,1.5298430328622068,1.1866925064599483,1.3682668585526316
49,1.3579841141809401,1.5160984848484849,1.12210776179941
50,1.3351279134666318,1.8494236311239194,1.2738619423586572
51,1.057312911334991,1.6701582867783986,1.4470844527714932
52,1.5233663387806378,1.4855898123324396,1.0185328474440896
53,1.7459105292119492,1.7255497685185186,1.5106863079019073
54,1.1055091044199654,1.6299859550561797,1.7970994120896464
55,1.2309802598087007,1.314861918604651,1.191666198291367
56,1.6393581302063456,1.6800561797752809,1.6862642095330056
57,1.1676913348669735,1.841128355704698,1.0830483417737153
58,1.4290767317748458,1.8619733924611974,1.868731349469496
59,1.102300335885421,1.5058111954459203,1.3624032003837718
60,1.2753838940639515,1.638012295081967,1.731906029485887
61,1.39028497543372,1.9025078781512605,1.406058349609375
62,1.035299072794262,1.4834844559585492,1.3507584500903926
63,1.1344053846784283,1.5400309917355373,1.2783154296875
64,0.992879913131567,1.8060763888888889,1.0687041411528717
65,1.362708000374329,1.5941943127962086,1.1980645034921202
66,1.5796299497772668,1.500233208955224,1.1403483819524083
67,1.5449653502673921,1.7876701732673268,1.6869185014204546
68,1.601843187583652,1.7821120689655172,1.657734375
69,1.0142654536688431,1.5854885057471264,1.4052183089717742
70,1.425171557363203,1.7374195772058822,1.3663975078466157
71,1.277402605335389,1.6494172025723473,1.5772817758413462
72,1.2767845077285658,1.8486952861952861,1.485376953125
73,1.4418287216325656,1.781130038387716,1.3809656213831019
74,1.3830027470275879,1.5532433184855234,1.5666989413174717
75,1.1886942534583078,1.534431137724551,1.393071771978022
76,0.7187693376106408,1.505628216123499,1.2727303340517242
77,1.5738026262309726,1.6021262886597938,1.3192146160851228
78,1.3634558598671658,1.7197704081632652,1.6325633255476804
79,1.0603595074121281,1.3779411764705882,1.1455087871132734
80,1.172095846543577,1.629516806722689,1.1164805853544777
81,0.9758716674523387,1.87629472693032,1.7628824695529979
82,1.3549299173388738,1.2416914682539681,1.0930100033562054
83,1.7406817702280517,1.8854420731707318,1.8708545061783668
84,1.0707467354253042,1.3153901734104045,1.4694983440896738
85,1.2151587376270727,1.444053208137715,1.2640710402804183
86,1.4202146814805467,1.7417606888361046,1.4390838707583102
87,1.436046497565979,1.6487599206349206,1.2969717261904763
88,1.292669114480626,1.6303030303030304,1.2590677458033572
89,1.0409848724816684,1.4480292792792793,1.383295684368476
90,1.3868540643269418,1.880024115755627,1.7917537689208984
91,0.9753777716682295,1.2835144927536233,0.9597652412819253
92,1.306105474389183,1.7884825327510918,1.0417621813322369
93,1.659621415717466,1.8539228723404255,1.5677903347646311
94,1.0321151509995976,1.6861350574712644,1.6219444382967423
95,1.5148477403521174,1.6811507936507937,1.3234613373523623
96,1.53205263034102,1.7881123310810811,1.4169002516997908
97,1.3078534064122975,1.8575223713646531,1.395708099447051
98,1.33730372387467,1.6107142857142858,1.4408552839949325
99,1.2054064400256823,1.6053316885964912,1.599424942680027
100,1.103897708842598,1.7034254807692308,1.497356204710145
101,1.014378318155334,1.481979405034325,1.0447658402203857
102,1.0454656054416613,1.305481557377049,1.199388893363402
103,1.2798011796876407,1.6571892076502732,1.3826827242524917
104,1.0528850025092737,1.3265625,1.2154525162337662
105,1.3490684666365031,1.3110795454545454,1.5096658039562807
106,1.2150714263046634,1.539333596214511,1.1790456021769662
107,0.7450348599039243,1.7855886491557222,1.33076349029195
108,1.3690300140828848,1.3111194779116466,1.7177600599315068
109,1.234393192948947,1.7992986798679869,1.6791332347972974
110,1.5020124752784563,1.753021408839779,1.9216359812062938
111,1.9264945970734633,1.9214506172839507,1.944535495923913
112,0.6932035259179299,1.5662189165186502,1.5952924513658941
113,,1.6671526369168357,1.5133935426904177
114,,1.686924846625767,1.2456353276753598
115,,1.1602406679764243,1.6213737763554217
116,,1.3604083166332666,1.1757431402439025
117,,1.14785777385159,1.1289031918710857
118,,1.6482673267326733,1.3320347129875887
119,,1.354983660130719,1.211315458289749
120,,1.492053264604811,1.3571229272959184
121,,1.9389155052264808,1.8572454914647578
122,,1.1598647388059702,1.186831319273399
123,,1.48125,1.3245208383998055
124,,1.7114427860696517,1.710708228450393
125,,1.5756726457399104,1.4652548641859673
126,,1.8814140811455846,1.6707016453598484
127,,1.9096529038112522,1.6183538886938202
128,,1.8859577922077921,1.4072506066524622
129,,1.656982421875,1.3832752403846154
130,,1.7008710268948655,1.365999675411891
131,,1.422339108910891,1.3163219935680872
132,,1.3025059665871122,1.5658444969631662
133,,1.8379744224422443,1.4397484564012097
134,,1.3740723562152133,1.2271508844675398
135,,1.8792857142857142,1.8293141475340136
136,,1.2740607606679035,1.1241019112723214
137,,1.944582359813084,1.6406576467114826
138,,1.427195945945946,1.5380975381344493
139,,1.3450892857142858,0.8390608162715517
140,,1.4667845911949686,1.5955524983933163
141,,1.7338633501259446,1.6138124114730878
142,,1.647736068111455,1.3250187800480768
143,,1.6573816155988859,1.5320889261744965
144,,1.6406716417910447,1.4583630852374552
145,,1.648037542662116,1.436413114539749
146,,1.7386289267015707,1.8065962357954546
147,,1.6106150793650793,1.382423194679054
148,,1.444985741444867,1.414482903587444
149,,1.8051531456953642,1.413299560546875
150,,1.7754270186335404,1.5691676907771535
151,,1.7146670854271358,1.7231228736139113
152,,1.886252446183953,1.780172251506024
153,,1.764957264957265,1.627894351356908
154,,1.5458275139664805,1.5581353635204083
155,,1.67315673828125,1.3741360266231797
156,,1.576593137254902,1.5574029416454083
157,,1.9167525773195877,1.6619520528788783
158,,1.385646687697161,1.4907292040828544
159,,1.605764678030303,1.5209139737215909
160,,1.462539432176656,1.0714698383826335
161,,1.4129807692307692,1.3905458596139144
162,,1.5299134419551934,1.3714022008384146
163,,1.5102714143426295,1.3807912973257213
164,,1.756846005154639,1.6633231026785715
165,,1.9313998287671232,1.8566618546195652
166,,1.475271002710027,1.2039003114442568
167,,1.6660823170731707,1.4628692715925655
168,,1.5493600217864925,1.3893654128590078
169,,1.484123563218391,1.492002059853142
170,,1.4798591040462428,1.4567896091083619
171,,1.8000759548611112,1.1685579880094434
172,,1.3621939432989691,1.5044208458083832
173,,1.4991438356164384,1.3503922616969273
174,,1.4970328282828282,1.295533447265625
175,,1.413944128787879,1.345834207214765
176,,1.7161506469500925,1.3215240813873625
177,,1.78125,1.7179228130139803
178,,1.8828837386018238,1.3707147344842658
179,,1.6762758397932818,1.2827178210746952
180,,1.8928869710467706,1.6750437682156736
181,,1.7441055389221556,1.4565798201650944
182,,1.732425623800384,1.6678500705295138
183,,1.8444602272727273,1.5761438128591954
184,,1.9239171732522797,1.7679352262126866
185,,1.5376617375231054,1.4858355605811404
186,,1.9405531609195403,1.9025326588114755
187,,1.8331427845528456,1.6784980661176108
188,,1.4314847417840375,1.4595110603932584
189,,1.8917778649921506,1.3405644169560185
190,,1.7123523622047243,1.6975726379598661
191,,1.4724317528735633,1.7585527973790323
192,,1.6187024714828897,1.2763728389033564
193,,1.8375997340425532,1.3472415898697339
194,,1.6170400943396226,1.435276476687643
195,,1.5001022913256956,1.2048887496724319
196,,1.9417892156862746,1.6146285445601851
197,,1.3015202702702702,1.155357057530581
198,,1.8338323353293413,1.3655958453428398
199,,1.69547134935305,1.5797173154037611
