,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,18.040816709464064,23.97077800168058,22.361171155336454,17.897245388924407,23.97077800168058,22.361171155336454,3875.749497007447,5361.068187104836,5455.450184495336
1,17.40379639615458,14.932777230221598,20.869595108058306,15.030217458998099,13.411271398629687,20.757721503809158,2974.2314480111813,3184.064736595134,3737.8338951094884
2,18.886334392912563,33.265127969334486,34.11473045674503,18.886334392912563,32.24864178564192,32.41458160449282,5377.5112475021915,8869.901281394374,8809.76595155435
3,22.6702999271895,11.227427868895443,15.407659182799993,22.6702999271895,10.209195877016606,15.407659182799993,2235.5512167469456,1493.4630572772062,1818.6568622612335
4,45.30001466507504,40.75899200956189,42.96301966612241,38.82682639585125,40.75899200956189,42.96301966612241,11104.437972065594,10183.53492125493,7937.391894310368
5,12.17027494030241,8.236797283446082,11.74757995411188,10.326424512714167,8.236797283446082,11.043704519801656,2254.6894656285353,1471.923700662494,1960.8227741158012
6,18.0014876886438,4.905104862298479,17.293430529279455,17.060409053681067,4.724442337280863,14.53951477988936,3033.331524556725,601.1933313106952,1203.912456616014
7,17.22904105068098,13.711891344812248,12.552821909469566,17.22904105068098,12.64681860639236,12.525111885513887,4697.3498827371795,2338.2858282168963,2009.4927503571
8,17.591090240611315,33.34581370233585,40.34998392029447,13.772555276657718,33.34581370233585,40.34998392029447,2105.43453996859,5377.72704931659,6735.136408765918
9,17.99896616092853,32.77351804159799,40.45749365893048,17.99896616092853,32.77351804159799,40.45749365893048,4219.15773595569,4965.445765164501,8094.159489609737
10,15.317669876157547,4.079116421253166,10.698299944770365,13.108373908467374,4.079116421253166,10.642433411606635,3645.9819264143703,1155.1658616141515,1473.8606737535104
11,45.80610189554129,41.69435045540007,40.117511089056876,45.211104123631685,41.69435045540007,40.117511089056876,12601.86232123633,12401.430798666945,12342.41464949377
12,35.357470544338945,28.129055616616846,21.112930930807533,35.357470544338945,26.377407957480766,19.569095009522794,7874.973642902103,3497.6100389282465,3423.396226410933
13,41.50903824447167,12.903680870740718,13.347718264967064,41.27250242049209,12.892676138055336,11.96568737817534,15314.994440853861,5945.349208757182,1855.1954984861059
14,44.11791512164982,50.89321591716651,51.982407120351375,40.10037254809873,47.7553290714988,51.982407120351375,5850.682927499242,6396.807001494997,5160.728371605951
15,30.438031885650222,19.121162157254574,25.58440484998927,29.706069750917273,17.994887205526112,25.58440484998927,5496.6663375748285,3953.194914080455,6749.514338001411
16,33.17229039404976,25.482283959870205,43.02632832006234,32.28185502974933,25.360251882165592,35.21742469425097,10116.219117117167,4854.929305926115,4203.5568220134255
17,21.95081641166193,43.605446929428446,41.54659803057447,21.229424210873724,43.605446929428446,41.54659803057447,3053.4282642404796,15039.296325179352,8248.277884417943
18,25.958931430171223,17.676469338743335,30.532402939250996,25.889215226600946,14.707899998802787,30.532402939250996,4919.438553858351,2244.96525439694,2796.295101981502
19,37.54338373225022,32.46225957894548,22.533157813579628,37.54338373225022,30.388130984470635,19.440973889414593,12443.454345195269,8452.785772573341,4098.33041660647
20,49.59154143703527,40.79296922398972,14.820583838770071,48.27355591286806,40.40212906600563,13.674231648321692,16780.999025100333,11045.264028625028,3408.1714307773277
21,18.29007400738535,10.14901710562797,13.965585684245731,17.872104017569484,10.14901710562797,13.965585684245731,5330.28743369875,3201.7868581245443,3503.423793551266
22,37.875057256189926,26.020340507472103,29.487429489689596,37.66994405599977,24.02449284707762,29.487429489689596,9974.817159946382,2326.902046902133,3294.0660294370286
23,16.59011436092083,23.152156931784692,16.227142021397885,16.59011436092083,21.37641900106034,14.50237219339135,3106.5864270670036,3568.1600230781796,2854.7741750711853
24,19.411864160130254,5.916466252846118,17.73199038144173,19.33194917142374,5.916466252846118,16.869190143909368,6164.837287116246,1313.7052973770471,6454.435156322715
25,32.02348427589143,39.202311561052156,23.654908888848173,32.02348427589143,39.202311561052156,23.654908888848173,8882.88352265518,7387.297728387984,3466.454959713804
26,16.0772395496482,9.861394313243936,15.63859055875465,13.48063683710993,9.861394313243936,15.63859055875465,2800.9436953243253,1429.8122889335423,2264.4496240335097
27,12.769917260803323,25.235310634360143,16.758821616688913,12.39354120996207,25.235310634360143,14.709659718128622,3683.573350184191,5207.684883430025,1859.5373680010327
28,23.22005542442642,5.492837302848816,11.593093760692735,22.135775765421236,5.492837302848816,11.593093760692735,1468.1933803402844,772.3893683726156,1307.243985442087
29,39.70279602778062,45.83306317470076,44.309821751446336,39.70279602778062,45.23579349361029,43.207866478631864,12489.397318814046,8627.403472134078,8030.620462098301
30,15.638903304785464,10.025254272698476,11.605159514629591,13.071878386097602,10.025254272698476,10.06117949776705,2724.624136054732,1768.2672340363636,734.9458484019852
31,19.179139420461095,8.395417411422473,14.635866824853762,18.96117491691838,7.941973451067759,12.419310096637947,3261.687756930666,1357.736539694912,1257.369866062715
32,24.902828173592695,39.4439071397058,29.17840727920743,24.902828173592695,36.92375514580561,28.752782847189895,3482.7705300058974,6733.5426417287545,3994.820025680408
33,49.49869485495528,40.41786603435704,30.797349043623836,42.899054044516284,40.41786603435704,30.797349043623836,14997.547077308154,11779.113066440395,8173.335651275811
34,50.54367489526945,30.257484888548895,34.78832928635925,50.54367489526945,29.594389736122885,34.78832928635925,10616.1086789357,6284.840629482139,6537.642290551612
35,20.135803362726673,6.127158008467092,23.03026744646962,20.00866906657037,6.038585942136448,23.03026744646962,3264.332308255714,1372.2171762901658,2926.456502292979
36,46.294061347207915,60.58072483347121,34.02796845670318,34.96188834837573,57.22809929063843,32.794051828608104,12299.369868894173,25132.92490097695,7303.745307546025
37,25.353533408173192,18.431307247025405,32.09077637960279,24.569823460370287,18.04966592638197,30.47442630710794,5794.7801963988995,4573.249183373186,5980.447804199458
38,13.02319361487231,11.738559988881034,17.31076959505743,12.78852075126897,11.51986333822007,17.271362775017526,2245.093064396376,1295.3807484960191,1731.428982546337
39,19.573139705927375,35.80624599151551,35.5134897096164,17.148621543970147,35.80624599151551,35.5134897096164,3316.9372605128915,6033.9597172419635,3976.7875801747673
40,22.118112152141496,10.441767755007913,15.073748560233094,18.11997079972531,10.441767755007913,14.841596342863959,6506.077276780685,2329.063901689374,5833.010900711494
41,24.186391850081634,12.936791613477139,45.470502691804455,20.66535514518881,12.774184829017926,34.95465292557564,4611.547995634193,2430.0195133885672,7756.787490434785
42,16.13756338959051,6.587987764947967,12.538431068664888,16.13756338959051,6.315298035680178,12.013507601891376,4046.0240348975267,953.5775460787129,1350.9589483162108
43,38.153075172035514,27.821606890784043,29.825891358001634,37.99524216752327,27.44164295924347,29.825891358001634,12626.983863643192,6679.620397949006,6020.9347670523275
44,20.019521434414997,22.982977605857506,20.219255955021026,20.019521434414997,22.38574809052106,18.977531922064937,3634.969369230819,4248.46185722054,2123.3359189350867
45,28.982312302803358,17.61062717339745,13.041074503329748,27.985084993375857,17.61062717339745,10.89094151709274,4584.192898389398,2156.7238349952804,2242.9535574539877
46,34.91070745760892,22.706946164719078,20.94387873005282,34.91070745760892,22.706946164719078,19.906077716626243,13592.21466653101,4623.919915282531,3106.579552930728
47,22.06755255799009,17.676912756287145,24.584076685937426,19.4382541930999,16.30956978087593,24.584076685937426,5833.664801051194,5375.087746855336,6213.516731825971
48,17.970108275358,4.810179533178225,22.30571272278724,16.088811655937548,4.736159093400709,22.30571272278724,2089.240328827039,1310.8502149511853,2510.8741973253245
49,45.8282019591699,29.778332916457078,37.17380416306371,44.25793246202853,29.778332916457078,37.13741674762486,12272.226038361012,2155.628558755763,2412.939650361024
50,17.028675238119806,5.225287133684223,14.59647484908095,17.028675238119806,5.225287133684223,14.59647484908095,1873.4017073203443,1708.2322685044583,1982.4544416690767
51,32.17534077080658,10.455915716688517,11.647356067454076,32.17534077080658,7.871308802552332,11.647356067454076,8871.881746819612,1665.9950026138467,2041.5880747161132
52,50.55752684344893,43.327587528688554,30.948590648032432,45.05457237064728,43.327587528688554,30.948590648032432,10574.217633818744,10348.340847635402,4490.712838325425
53,24.23279538716508,21.585382417202734,15.047748038232049,24.23279538716508,21.585382417202734,15.047748038232049,2729.9515078553904,3256.931227717372,2238.693142898876
54,26.835064266124363,17.598782490868885,18.260274085655166,26.74019942769899,17.598782490868885,15.992263835670187,3737.2079491373447,2560.2491064018614,2166.2842282571655
55,28.951609651474573,17.2036462625836,30.9064761096674,27.410966854206208,17.2036462625836,30.9064761096674,5773.016624260526,2579.583744694021,2368.6263366091425
56,16.35075319235074,11.124158165581807,15.849522868200605,15.723409910094999,11.124158165581807,15.849522868200605,3340.798451994378,2865.0601813505514,2068.2376811079403
57,16.29966804603226,8.667001186395307,13.63246121245318,13.541546136717598,8.577703088446787,11.749059650103131,2532.709216050259,1306.5592411133587,906.9371917765873
58,20.351129211225473,6.29314215288635,19.41251616214138,18.98876043208288,6.29314215288635,17.69854491435809,3752.0285280549456,1461.2237161576104,2546.3902021109125
59,39.240055180948445,15.064198618324047,29.732305990327774,38.756675264078005,15.064198618324047,29.424626176741896,7570.4502545658725,4314.735241386325,5644.899015123439
60,16.973035535375125,7.569924163395092,23.182379300943623,16.973035535375125,7.079518497165231,23.182379300943623,2733.4528301110404,1077.8023640632407,1870.5842093142746
61,25.741181503548777,18.60752651890612,36.89925375748663,25.586990311675304,18.007252035062436,36.89925375748663,4233.995831341464,3006.3389245985386,4482.9110004147915
62,15.314822280649379,10.743673779875534,35.85788500900455,14.898353627569435,10.743673779875534,35.85788500900455,3220.7544090880206,1949.3626939456249,4138.616554219465
63,14.751874566357152,15.141625381505122,12.63376335926744,9.769483786041564,14.762433892289277,12.275648859091799,3628.3394127190413,4093.3844608725753,2765.002711854749
64,25.448020109153337,20.228656066811272,35.690193902084474,25.448020109153337,19.299394454458525,34.9884685955114,4446.786124695995,4053.395857678518,4416.964941024614
65,55.533633417063946,49.619002636988164,44.401816429706805,48.77871262908236,48.51592265222792,44.401816429706805,17703.51089151931,12655.114749675522,9429.311302482436
66,21.279036360504296,21.024463520277962,38.54049992720831,13.378094803398268,20.675668028853067,38.52969227213239,4620.677846874202,2882.564751354859,4626.838336431589
67,19.510443489077275,11.216860066868954,13.649386330094657,19.510443489077275,11.20497670789126,13.649386330094657,3447.0096606588572,2447.690700324293,2027.3228731261925
68,25.954150984554197,15.854172257448145,20.390130579856475,20.303608326739987,14.700486786350702,19.481014511603824,10280.421182709224,2280.681772088562,5649.728731045022
69,19.35807665182651,22.021259262058045,11.000451311887474,16.0797283802858,19.89476514762937,11.000451311887474,4852.041502400659,6003.089753029871,2208.9701268082936
70,38.0151538503872,18.82774993735432,35.19585905593813,23.176539440498484,18.785599382038743,21.87198935843685,6601.790064445887,4405.508369439611,4915.099555542248
71,26.48052449559362,18.747796752516486,19.14501756030695,25.64240504282776,18.387345227304568,18.250287611899893,3200.5010121507407,2881.8179027987458,2551.673199527943
72,15.242001907175611,6.72687173625268,12.497878854604481,13.789761168211605,6.72687173625268,10.92074137009551,2724.0173148291387,1279.8860762066922,1501.7347170806447
73,11.3872585497861,13.507599357136733,20.667655813197076,11.3872585497861,13.376560267286125,20.667655813197076,3970.7413036128646,3349.752199993432,3375.237939811164
74,18.16148929620749,8.209003942632176,13.960621438722834,17.955855151403572,8.209003942632176,13.960621438722834,3730.928346769888,1892.1441468874261,2538.9191553963256
75,18.20850997139196,7.132008560210307,22.64669100729813,18.041559551499873,7.007251389593327,22.64669100729813,2898.4038695425224,1242.0518286297868,2138.3252923464015
76,18.523646071958385,6.8502499352721795,16.088214427749048,18.523646071958385,6.8502499352721795,15.686644842516587,3346.322372454666,2596.89539129605,3933.8166253989043
77,13.53355997227701,12.317068355002649,32.66629724962246,10.283425071753712,11.264866628305308,23.820153120032053,3681.6378603295952,2921.466756539654,4412.111841945871
78,37.45011947115805,13.612041467431057,18.23291139318203,19.581339175725464,13.136764223476282,17.00445632086697,4045.2036416124897,4147.067999690277,3272.024237024319
79,32.16980492135465,20.505270829010723,45.56653201802733,32.04028107249314,20.505270829010723,44.25484586721153,7064.690204819456,4009.332449742074,10467.444143627354
80,16.5609606109036,38.27473133907692,13.844037832963453,15.401773266136217,38.27473133907692,13.670699320051067,3909.6006803327177,10012.267096431051,2216.4442896779624
81,33.27181272706817,24.496188614549453,39.98611831149419,33.27181272706817,24.496188614549453,39.98611831149419,7105.976765855,5061.761141830599,7637.877639061457
82,57.101637436993215,21.693341427806825,54.96736644489092,42.03949121477711,21.542497263324762,51.5442884525683,10675.504005323644,3450.1536895309714,9983.55543627002
83,49.96576404769502,37.88926186000424,25.680962265625695,43.35784882781894,36.789495768655804,22.38810901417652,11495.708508214722,7546.054659477289,3677.607135296761
84,15.929882520149485,11.118755929077269,6.832109849266444,15.161114510291107,9.980442715327811,6.832109849266444,2542.998343031297,2351.126782826303,930.4319080235516
85,32.89037240701241,46.175881234546004,44.96258962428433,32.89037240701241,45.24470674131595,44.069880975907274,9905.44257517548,16338.843789542503,8641.790186651337
86,22.74934984853943,7.257609266952175,17.647102614683398,22.74934984853943,7.173135366494477,14.41158918035369,4343.515872425108,1766.3480878484747,2210.5960408726983
87,26.92728361536164,7.602705573698568,49.218549291380214,25.81484949615792,7.602705573698568,49.218549291380214,11044.398955438694,2161.647504939255,22490.343639144143
88,18.48948435321495,40.34188869797552,42.64368324838507,18.48948435321495,40.34188869797552,38.96240000983477,6183.862129974334,6706.738442838634,5362.1045208279775
89,10.896385508356877,9.74335933240544,43.56782368958865,10.896385508356877,9.74335933240544,43.56782368958865,3053.3790474016128,2639.102322795131,9994.855031140049
90,17.70799171669937,16.065976638399576,11.872661841557793,17.70799171669937,16.065976638399576,11.872661841557793,2874.0077807669286,1724.9169766378407,1684.5153109546275
91,61.62531461897864,57.57123811845796,77.85939682143778,59.27370941406886,44.52568298822267,77.13503266939517,16566.892052896135,11214.256079198136,20001.26499039646
92,21.05672154102423,12.113185337257574,53.64130012855229,18.87429983162058,12.113185337257574,53.63080596571761,4700.590679035582,1921.5823243081065,5569.884117460552
93,27.64681222513706,15.682081650924692,23.371238677591087,27.64681222513706,15.233525338832479,23.371238677591087,6002.3454568403695,3616.6332963174955,5315.866857956589
94,25.164695955480155,11.916702132357468,15.081437797274702,23.500334940611765,11.916702132357468,15.081437797274702,4051.2914037137857,2115.7016370251154,2196.733751142047
95,20.269505965655803,51.2133092592485,38.02230099520496,16.542497458440753,48.20160957596355,23.130183246239437,3979.549999292574,5996.170548140606,3123.972207086412
96,42.80828872624591,11.515563533082231,60.22779164901068,39.29089064743625,11.515563533082231,32.637744828819855,18460.737931562096,2882.2927522326245,9853.308486002452
97,79.96934148448013,15.608214045526468,28.632035255033315,71.68696118411653,13.091643975081716,26.072355035606464,24435.751731180324,2098.800276973613,6283.549100932312
98,32.396140244579136,38.48610510997178,39.01683930863786,32.396140244579136,38.48610510997178,39.01683930863786,5237.816465948665,5960.066081786041,4522.318646724734
99,23.004930424417484,10.313257596477763,20.860244890486555,23.004930424417484,10.219455329292472,19.102595996352882,5026.943938311019,2871.674762420954,4288.378104012385
100,24.82342400010071,5.3301306986226615,10.68698079290301,24.82342400010071,5.280393104827166,10.68698079290301,3775.129286893388,1029.3211831048648,1531.1685734209582
101,10.453425003557655,21.742794873405003,30.433083689473367,10.340703899664856,20.05305474591678,29.262265338172462,2493.607889059049,2640.3040115878266,6584.620500731163
102,56.88549238373145,33.84295100816901,21.365280492315403,53.50239943104579,28.552781346143426,21.365280492315403,12438.62594325495,11199.010795197215,4662.7890258559255
103,21.559021779443682,12.359018413711073,16.77544838109505,21.474201333324434,12.359018413711073,16.77544838109505,3686.541492604775,1584.1423257011518,2104.9085910570534
104,17.626309231666742,7.393325232515268,14.127638943520195,17.626309231666742,7.393325232515268,14.127638943520195,5067.835343420029,981.9272703427044,2473.2551192666588
105,30.709180947939103,18.532509843748183,21.203580622199308,30.196996266590702,17.76206291752426,21.203580622199308,7127.355211518245,2461.5722815783124,3018.413892960564
106,46.951994225500066,6.219431781272979,20.58033621483255,46.951994225500066,6.219431781272979,20.58033621483255,7447.0012669610915,891.1759929160505,1768.8588864983785
107,17.610461106668783,9.480828839711537,10.37301858856935,17.610461106668783,9.39278387218726,10.37301858856935,5567.612712202933,2478.4145868502687,1824.9310258891383
108,20.242252667791995,14.862137973300493,11.503852675830851,19.489061445211597,14.862137973300493,11.331336512230811,4091.471615291989,3711.4883359933538,1944.425306114394
109,16.551792560437477,12.13569129919866,10.391919129694202,14.727099778581792,10.604032014995784,10.391919129694202,6035.388455053915,2581.0167704738733,2179.805682630072
110,22.348504490310248,32.69007337331825,9.172791697131201,21.727148555929183,23.175328771409088,9.172791697131201,4980.066360243333,4930.822091744314,1067.190684379993
111,31.20321473684153,22.16665517592303,36.35650606022455,31.20321473684153,21.308456199185436,36.18355932466603,10639.098733606177,2417.913840695187,3411.52330642964
112,61.77845742150937,8.693600278662208,15.220683081668737,61.77845742150937,8.683059647934948,15.220683081668737,19673.768015759662,4473.17669415865,2780.4874311682643
113,,24.553064605189444,24.907600587344138,,22.058722157623873,24.907600587344138,,3260.9480213035836,4021.3011401149497
114,,15.788152018094836,12.567132998162288,,15.788152018094836,12.567132998162288,,4163.718984777325,2956.5527986642796
115,,24.82796618080775,26.346014068380352,,23.72619203102871,26.346014068380352,,4075.1219837949066,8657.016709703861
116,,10.200318233965465,55.2856344212562,,10.200318233965465,45.252660699105824,,1470.5337520906785,8899.461699522257
117,,25.200895187596313,26.95638813633231,,25.200895187596313,26.95638813633231,,4821.697051618435,5965.238235780656
118,,18.751920897110544,22.51098595253851,,18.53768983593981,21.02396963956275,,5354.518414624914,3811.896493200523
119,,23.368955976156588,22.07246670937865,,22.698497575365153,19.262448973862444,,3124.7100425917333,1992.6927578524205
