kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,1897738.103538742,174.0000000000000,119.5866501805800,-6.161056716561362,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,2587580.471052899,172.2714413968904,120.0000000000000,-6.262291324247852,
1,1,1,1,1,3,1793,0,1,1,.000000000000000,3438961.982955687,168.0000000000000,120.4218236499620,-6.296360939426673,
1,1,1,1,1,3,1792,0,1,1,.000000000000000,4136026.491546880,164.6694237946241,120.7279827263644,-6.360008240000000,
1,1,1,1,1,4,2674,0,1,1,.000000000000000,9064282.422869887,164.5748223166815,120.6890394639204,-6.840007780000000,
1,1,1,1,1,5,3556,0,1,1,.000000000000000,14021261.45673304,164.5576320792032,120.6792973025471,-7.320007320000000,
1,1,1,1,1,6,4438,0,1,1,.000000000000000,18984486.28925072,164.4817310697504,120.6934542333930,-7.800006870000000,
1,1,1,1,1,7,5320,0,1,1,.000000000000000,18990691.42890964,162.0000000000000,120.7029784216001,-7.800471771717302,
1,1,1,1,1,7,5319,0,1,1,.000000000000000,19003618.18081498,156.0000000000000,120.3066176680614,-7.801067272059052,
1,1,1,1,1,7,5318,0,1,1,.000000000000000,19024075.05887182,151.4536245806646,120.0000000000000,-7.804738407678050,
1,1,1,1,1,7,5360,0,1,1,.000000000000000,19181161.42585296,150.0086166598939,116.5057262266228,-8.280006410000000,
1,1,1,1,1,8,6242,0,1,1,.000000000000000,19181360.15838236,150.0000000000000,116.4922009409169,-8.282704515904699,
1,1,1,1,1,8,6241,0,1,1,.000000000000000,19906073.38515814,144.0324066044046,115.9935562864385,-8.760005950000000,
1,1,1,1,1,9,7123,0,1,1,.000000000000000,19948745.04112435,144.0031846662581,114.0000000000000,-9.199873066927882,
1,1,1,1,1,9,7165,0,1,1,.000000000000000,19948794.79283493,144.0000000000000,113.9972053137068,-9.201709336826282,
1,1,1,1,1,9,7164,0,1,1,.000000000000000,20082430.92967948,138.0000000000000,113.9188516100077,-8.786861237683432,
1,1,1,1,1,9,7163,0,1,1,.000000000000000,20083504.15783595,137.9667069375135,113.9143783324499,-8.760005950000000,
1,1,1,1,1,8,6281,0,1,1,.000000000000000,20182873.05106276,137.5248384330721,113.0885044668891,-8.280006410000000,
1,1,1,1,1,7,5399,0,1,1,.000000000000000,27710957.05574549,134.6928580075471,111.4474753884192,-7.800006870000000,
1,1,1,1,1,6,4517,0,1,1,.000000000000000,69637683.38913453,132.0000000000000,110.7381201274439,-7.390760911282496,
1,1,1,1,1,6,4516,0,1,1,.000000000000000,112001225.7157930,128.5072074119840,111.4591104686747,-7.800006870000000,
1,1,1,1,1,7,5398,0,1,1,.000000000000000,112008647.2370427,126.0000000000000,111.7943812927039,-7.800064997903573,
1,1,1,1,1,7,5397,0,1,1,.000000000000000,112009292.2325605,125.7243114768994,111.9120891258811,-7.800006870000000,
1,1,1,1,1,6,4515,0,1,1,.000000000000000,117484796.4021530,125.2811059733057,114.0000000000000,-7.395594754460292,
1,1,1,1,1,6,4473,0,1,1,.000000000000000,119272307.2131958,123.8456734260846,114.7685251687356,-7.800006870000000,
1,1,1,1,1,7,5355,0,1,1,.000000000000000,119280209.3667231,120.0000000000000,116.3489329997192,-7.801485849103912,
1,1,1,1,1,7,5354,0,1,1,.000000000000000,119286398.2301939,114.0000000000000,116.5211987505408,-7.801666063832361,
1,1,1,1,1,7,5353,0,1,1,.000000000000000,119292348.9409081,109.7398238577442,116.4058641085089,-7.800006870000000,
1,1,1,1,1,6,4471,0,1,1,.000000000000000,120536378.1062672,108.5129262915116,116.3418154570000,-7.320007320000000,
1,1,1,1,1,5,3589,0,1,1,.000000000000000,121420195.1143733,108.0000000000000,116.2830735650582,-7.069063059397723,
1,1,1,1,1,5,3588,0,1,1,.000000000000000,121844351.5794835,107.7371187367840,116.1216634524632,-6.840007780000000,
1,1,1,1,1,4,2706,0,1,1,.000000000000000,122932108.9437461,106.9739491488931,115.6978173516746,-6.360008240000000,
1,1,1,1,1,3,1824,0,1,1,.000000000000000,124559517.4905178,102.0000000000000,114.8461306929384,-6.009956031935714,
1,1,1,1,1,3,1823,0,1,1,.000000000000000,124810728.3407283,100.6427956971114,114.0000000000000,-5.983789172812015,
