kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,1,792,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,1,792,0,1,1,.000000000000000,417862.4390650382,178.5000000000000,119.7177688005406,-6.161073353631621,
1,1,1,1,1,1,791,0,1,1,.000000000000000,13428426.65815591,177.0000000000000,119.9567480061536,-6.149197242242614,
1,1,1,1,1,1,790,0,1,1,.000000000000000,14253558.71914702,176.9000422636367,120.0000000000000,-6.151814933618946,
1,1,1,1,1,1,622,0,1,1,.000000000000000,22094396.73546381,175.5000000000000,120.4327132664780,-6.135864760799656,
1,1,1,1,1,1,621,0,1,1,.000000000000000,29665971.15704510,174.0000000000000,121.0814093971692,-6.136712176772198,
1,1,1,1,1,1,620,0,1,1,.000000000000000,33687894.48219283,173.1024871963763,121.5000000000000,-6.138136495682922,
1,1,1,1,1,1,452,0,1,1,.000000000000000,37065198.91528857,172.5000000000000,121.8988035398354,-6.133629967449451,
1,1,1,1,1,1,451,0,1,1,.000000000000000,46124420.51168475,171.0000000000000,122.9748098075635,-6.141056640287077,
1,1,1,1,1,1,450,0,1,1,.000000000000000,46366816.26346824,170.9615541961515,123.0000000000000,-6.133558625298660,
1,1,1,1,1,1,282,0,1,1,.000000000000000,52882107.12755550,169.5000000000000,123.5718212870248,-6.221310955556370,
1,1,1,1,1,1,281,0,1,1,.000000000000000,61331610.03202629,168.0000000000000,123.9152470054692,-6.359158047472232,
1,1,1,1,1,1,280,0,1,1,.000000000000000,69999523.18791907,166.5000000000000,124.4582802197612,-6.453299268237748,
1,1,1,1,1,1,279,0,1,1,.000000000000000,70329998.23274210,166.4445291184335,124.5000000000000,-6.489410899685607,
1,1,1,1,1,1,111,0,1,1,.000000000000000,70799293.47127722,166.3386116524943,124.5532242338136,-6.583798890000000,
1,1,1,1,1,2,14223,0,1,1,.000000000000000,80099875.30007148,165.7871044943964,124.6217174623716,-7.782109740000000,
1,1,1,1,1,4,42447,0,1,1,.000000000000000,80099875.30007148,165.7871044943964,124.6217174623716,-7.792109970000000,
1,1,1,1,1,4,42447,0,1,1,.000000000000000,80180755.24138951,165.0000000000000,124.7014886669291,-7.803842198552237,
1,1,1,1,1,4,42446,0,1,1,.000000000000000,80291760.38735621,163.9951209983364,124.5000000000000,-7.627869610257409,
1,1,1,1,1,4,42614,0,1,1,.000000000000000,80360003.79466122,163.5000000000000,124.3558078258585,-7.645010470122182,
1,1,1,1,1,4,42613,0,1,1,.000000000000000,80564480.37258101,162.2864627858230,123.0000000000000,-7.590094479184947,
1,1,1,1,1,4,42781,0,1,1,.000000000000000,80609675.91084430,162.0000000000000,122.6266181706643,-7.585311767065958,
1,1,1,1,1,4,42780,0,1,1,.000000000000000,80802464.86861950,160.8388374595464,121.5000000000000,-7.581876472594370,
1,1,1,1,1,4,42948,0,1,1,.000000000000000,80824817.13864566,160.5000000000000,121.3653282171535,-7.557703631107989,
1,1,1,1,1,4,42947,0,1,1,.000000000000000,80931299.64566648,159.0000000000000,120.7911396841380,-7.457282247747155,
1,1,1,1,1,4,42946,0,1,1,.000000000000000,81035546.11294805,157.9440537183539,120.0000000000000,-7.403762351954114,
1,1,1,1,1,4,43114,0,1,1,.000000000000000,81070188.59782763,157.5000000000000,119.6746112056954,-7.361375312504154,
1,1,1,1,1,4,43113,0,1,1,.000000000000000,81197073.60357876,156.0000000000000,119.3657029157592,-7.375548584750597,
1,1,1,1,1,4,43112,0,1,1,.000000000000000,81341357.01590988,154.5000000000000,119.1720008732352,-7.498854960920671,
1,1,1,1,1,4,43111,0,1,1,.000000000000000,81498009.34035115,153.0000000000000,119.0097012624076,-7.704471878113044,
1,1,1,1,1,4,43110,0,1,1,.000000000000000,81673358.05891705,151.5000000000000,118.8576234525493,-7.882008215306438,
1,1,1,1,1,4,43109,0,1,1,.000000000000000,81858281.57012668,150.2109435775408,118.5000000000000,-8.029425095314622,
1,1,1,1,1,4,43277,0,1,1,.000000000000000,81882769.83644098,150.0000000000000,118.4460513491339,-8.051773322441687,
