kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,608605.6089775501,177.0000000000000,119.6888848627714,-6.161686870419502,
1,1,1,1,1,6,17867,0,1,1,.000000000000000,1340386.637732260,174.8519535869170,120.0000000000000,-6.120633230528721,
1,1,1,1,1,6,17783,0,1,1,.000000000000000,1519444.935610414,174.0000000000000,120.0722618262772,-6.120812614142794,
1,1,1,1,1,6,17782,0,1,1,.000000000000000,2112203.984349171,171.0000000000000,120.4491434449942,-6.136022169883465,
1,1,1,1,1,6,17781,0,1,1,.000000000000000,2666713.213268552,168.0000000000000,120.7926420706356,-6.175070209685527,
1,1,1,1,1,6,17780,0,1,1,.000000000000000,3196384.418856360,165.0000000000000,121.4110261025726,-6.206830807619793,
1,1,1,1,1,6,17779,0,1,1,.000000000000000,3705929.797607163,162.0000000000000,121.3971782685909,-6.229086256707255,
1,1,1,1,1,6,17778,0,1,1,.000000000000000,4159491.887425581,159.0000000000000,121.3663033463653,-6.262895950101270,
1,1,1,1,1,6,17777,0,1,1,.000000000000000,4496469.985167220,156.0000000000000,121.3756914152848,-6.297280067113484,
1,1,1,1,1,6,17776,0,1,1,.000000000000000,4755760.621204148,153.0000000000000,121.4436414418435,-6.310449845101635,
1,1,1,1,1,6,17775,0,1,1,.000000000000000,4847184.907225315,151.9695307702956,121.5229342271206,-6.360008240000000,
1,1,1,1,1,7,21303,0,1,1,.000000000000000,5308225.191950971,150.0000000000000,121.7303416626112,-6.526330085331778,
1,1,1,1,1,7,21302,0,1,1,.000000000000000,5809461.942954946,147.0000000000000,121.3529173107284,-6.553111736606655,
1,1,1,1,1,7,21301,0,1,1,.000000000000000,5971610.458781558,146.2053869264204,121.2932018553581,-6.600008010000000,
1,1,1,1,1,8,24829,0,1,1,.000000000000000,6723387.089880208,144.0000000000000,121.1337451303609,-6.749374753792999,
