kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,3,1836,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,3,1836,0,1,1,.000000000000000,37097715.89146209,174.0000000000000,114.4031979941452,-6.063545643674025,
1,1,1,1,1,3,1835,0,1,1,.000000000000000,51697412.80831009,172.5682034805317,114.0000000000000,-6.109755914014418,
1,1,1,1,1,3,1877,0,1,1,.000000000000000,137412498.5513080,170.5748942201745,112.0361907012038,-6.360008240000000,
1,1,1,1,1,4,2759,0,1,1,.000000000000000,170779537.8557432,168.1602493024248,109.1857919130213,-6.840007780000000,
1,1,1,1,1,5,3641,0,1,1,.000000000000000,183663863.9523516,168.1483388437573,109.0239856162309,-7.320007320000000,
1,1,1,1,1,6,4523,0,1,1,.000000000000000,195618098.8158751,168.1469995642522,109.0085336507081,-7.800006870000000,
1,1,1,1,1,7,5405,0,1,1,.000000000000000,195674508.0661983,168.0323235397528,108.0000000000000,-7.809160187009998,
1,1,1,1,1,7,5447,0,1,1,.000000000000000,197708309.1635802,168.0239430301652,102.1206707513036,-8.280006410000000,
1,1,1,1,1,8,6329,0,1,1,.000000000000000,197722847.3597563,168.0000000000000,102.0802990700784,-8.297056435827640,
1,1,1,1,1,8,6328,0,1,1,.000000000000000,197881111.3349029,167.7545274481697,102.0000000000000,-8.297778854895329,
1,1,1,1,1,8,6370,0,1,1,.000000000000000,201324782.2114593,165.8285797817595,96.00000000000000,-8.289647026939166,
1,1,1,1,1,8,6412,0,1,1,.000000000000000,203479308.3611475,162.8382878523986,90.00000000000000,-8.293258457921688,
1,1,1,1,1,8,6454,0,1,1,.000000000000000,204112310.7383860,162.0000000000000,88.99029641090563,-8.294060904562366,
1,1,1,1,1,8,6453,0,1,1,.000000000000000,210264394.1777532,156.0000000000000,88.66332624026823,-8.295151958911832,
1,1,1,1,1,8,6452,0,1,1,.000000000000000,210720235.2517492,155.7146269277208,88.61668849495283,-8.280006410000000,
1,1,1,1,1,7,5570,0,1,1,.000000000000000,224477598.0592166,155.2352658057704,88.51411551742139,-7.800006870000000,
1,1,1,1,1,6,4688,0,1,1,.000000000000000,247031594.1847705,150.0000000000000,86.22010420691579,-7.350158649788863,
1,1,1,1,1,6,4687,0,1,1,.000000000000000,264877646.6692027,145.1428085627742,89.55922197412934,-7.800006870000000,
1,1,1,1,1,7,5569,0,1,1,.000000000000000,274263269.0628139,144.7557815026553,89.74675393750272,-8.280006410000000,
1,1,1,1,1,8,6451,0,1,1,.000000000000000,276807415.4061719,144.0000000000000,89.91305722397477,-8.418008885721941,
1,1,1,1,1,8,6450,0,1,1,.000000000000000,278306425.9753817,143.5708021708028,90.00000000000000,-8.442587697046395,
1,1,1,1,1,8,6408,0,1,1,.000000000000000,297816959.0175776,142.1461237520645,91.02480103451069,-8.760005950000000,
1,1,1,1,1,9,7290,0,1,1,.000000000000000,323239766.8704292,141.3721664494169,92.28443225525977,-9.240005490000000,
1,1,1,1,1,10,8172,0,1,1,.000000000000000,323575034.2252107,138.8125637488884,96.00000000000000,-9.245942283360687,
1,1,1,1,1,10,8130,0,1,1,.000000000000000,323805107.0607356,138.0000000000000,98.68665094152992,-9.252581737734637,
1,1,1,1,1,10,8129,0,1,1,.000000000000000,331449223.8586394,132.1522046409172,100.1130055207899,-9.720005040000000,
