,layers,new_resolution - 2,new_resolution - 4
0,1.722249841836435,1.8083397832817338,1.5682411061851211
1,1.3740434721073573,1.5368692660550458,1.1856271844161184
2,1.1716539305024019,1.2106382978723405,1.135872566263089
3,1.4365943731122814,1.2935948081264108,1.143522308106764
4,1.5386105903174223,1.9262602179836512,1.1995581454918032
5,1.304473299613641,1.7246297909407666,1.4259825414540817
6,1.245069896269752,1.5779188654353562,1.1130233764648438
7,1.126709481432551,1.2629819651741294,1.0825240946261683
8,1.2149756932806235,1.6649590163934427,1.4002554606401385
9,1.3464295830985138,1.37297603626943,1.1115766778049698
10,0.915749749075081,1.461959388185654,1.3778768006139799
11,1.6514845857092089,1.5593607305936072,1.289794921875
12,1.028271549860942,1.6621732026143792,1.4620186941964286
13,1.3516074495773909,1.6712021531100478,1.289081994118346
14,1.377856524546591,1.5834899749373434,1.3990224863027598
15,1.031743440818351,1.1086198884758365,1.214944698033708
16,1.2233882812060577,1.6845005580357142,1.5380890376984127
17,1.3378973713100744,1.8140822784810127,1.926361083984375
18,1.6315103306044183,1.31839859437751,1.5342812113242574
19,1.3100582574278223,1.7492097701149425,1.5265707609516617
20,1.0565987716730223,1.183788726333907,1.3726482988648225
21,0.9981352899530586,1.335124211356467,1.1914802888075815
22,1.1930762304454556,1.294632687927107,1.3344576531948324
23,1.1601076874959628,1.7078419811320755,1.268904433139535
24,1.2335193584619242,1.7004310344827587,1.686211867559524
25,0.8898965541677515,1.2132096613545817,1.3262081740857314
26,1.3522055103869965,1.538328729281768,1.3987230984669812
27,1.8427579214942,1.505796370967742,1.0706680445995145
28,1.778663658906346,1.258912852112676,1.5000441978717673
29,1.295953661704478,1.5867735239852399,1.4992551641949152
30,1.3125663978443929,1.5450752617801047,1.4392136199564873
31,1.0940741408730603,1.7341540404040403,1.5339471146352868
32,0.9004375954478149,1.047481515711645,1.1423173620345746
33,1.1270132508852364,1.6542035398230088,1.5416716202445653
34,1.4020972126471105,1.6198374340949033,1.5413697860783262
35,1.2085040094955335,1.6437952898550725,1.1080791216092376
36,1.46522685099716,1.558888888888889,1.3460852581521738
37,0.9218227207497529,1.3213785046728972,0.9897052243942731
38,1.3095298360430756,1.4046875,1.178915023803711
39,1.0064542617001937,1.3096688034188033,1.2523193359375
40,1.0748729986766687,1.7744006849315068,1.1934600607322081
41,1.059183561006879,1.390842445328032,1.3480354858095533
42,1.470761330307994,1.8877672209026128,1.0836820336687307
43,1.1319497097437237,1.4198142737896493,1.3241682032867494
44,1.2545764927243954,1.8688256048387097,1.4635881696428572
45,1.4174122007293144,1.6746176861702127,1.2497168923045603
46,1.3507624670021547,1.1701999121265378,1.14793588333771
47,1.2897235344651043,1.1682633819951338,1.2820096964407357
48,0.7839651297986706,1.7613706683168318,1.6769983092350746
49,1.1294586284016148,1.323874080882353,1.3957822006360618
50,1.0978613498633276,1.4778559602649006,1.4751499003343622
51,1.7976252707950569,1.2950903263403264,1.2890695560874277
52,0.9976235537645429,1.4329879679144386,1.4389337117239933
53,1.6829367432640867,1.334726443768997,1.470661376045539
54,1.3712244583122313,1.4939152644230769,1.1381553091653964
55,1.6442667123996224,1.3335129310344827,1.4516836564171123
56,1.2629075668685759,1.0184059633027522,1.1783566713902147
57,0.9841736877225551,1.485379177377892,1.5395104644495412
58,1.4854216155487745,1.7017261904761904,1.5053512985641893
59,0.6230747417297082,1.1606319188191883,0.8638538309276906
60,1.5206876798383817,1.8269156346749227,1.4787561217350746
61,1.2289382028432365,1.930591259640103,1.7494449752697843
62,1.054919416885435,1.26875,1.2649072853915662
63,1.0970850143793445,0.9580395878524945,1.0434840152138158
64,1.6502956867222216,1.131122448979592,1.483752020474138
65,1.1921239379732156,1.616192084942085,1.4863454399379432
66,1.5769014980927027,1.440313981042654,1.0160221148140822
67,0.9743541992194035,1.6818666982922201,1.090193022951555
68,1.1578793523271098,1.3604767628205128,1.0880211463341347
69,1.5182224387186913,1.4997287326388888,1.4292098126232742
70,1.2891532468026279,1.7752329192546583,1.6821280036968578
71,1.3525022099283537,1.3512872628726287,1.4443485383064516
72,0.8615705305789269,1.2242983028720626,1.1336564429012346
73,1.2190472828069232,1.798143450184502,1.630120243128964
74,1.7063775686441658,1.1906049679487178,1.4853874655330883
75,0.9450844888914084,1.1695833333333334,1.4406192376746894
76,1.390972351452049,1.697376179245283,1.603564927184466
77,1.4257376270869806,1.3172554347826086,1.5572055687650965
78,0.9304111897582872,1.1514261744966443,1.5726659742452331
79,1.7104438091823284,1.1232311320754718,1.3668502774373639
80,1.0374768072774163,1.7281499003984064,1.6208597076490268
81,1.8393271319188944,1.3738864142538976,1.5096198482789855
82,1.0137841172895528,1.4977176966292134,1.4247545514787947
83,1.2359963567866281,1.4915378464818763,1.2766316219301008
84,1.1793541637017948,1.672233371559633,1.0928010760613207
85,1.35145454408065,1.4338048986486487,1.4898331438908812
86,0.826441944837885,1.5193989841986455,1.201548817393544
87,0.6987109988072638,1.3500212585034013,1.4431396484375
88,1.313437991241766,1.296875,1.463513887845553
89,1.0667846917864257,1.2628302845528456,1.4655632576353905
90,1.26081417818115,1.457064447592068,1.5466557716836735
91,0.8706440456069098,1.7702995867768596,1.364013671875
92,0.9703927269437591,1.3677133413461537,0.8302341597796143
93,1.1228703800888924,1.4121134020618558,1.1052357630076142
94,1.2065712148443586,1.6502604166666666,1.2507017568689613
95,1.2621096730237769,1.6312022900763359,1.4880953881048387
96,1.195031694954635,1.1432504078303425,1.2547926682692307
97,1.476684121589845,1.7287685774946921,1.675033880739796
98,1.2721431251295752,1.2609797297297298,0.9954932960304054
99,1.317536112486497,1.6511790060851927,1.5947384717987805
100,1.1273596061003845,1.4703851744186047,1.3131487165178573
101,1.1420585404709631,1.842839125560538,1.662140376984127
102,1.000624799161731,1.5272850584307178,1.3716365048174441
103,0.6528800651246168,1.2236882716049382,1.1084087949810606
104,1.1178531390847029,1.6214085820895523,1.1399730439489701
105,1.1313350775288558,1.3613839285714286,1.2907634002483444
106,1.2291910524252592,1.7538377192982457,1.6070228494623655
107,1.1647014137842449,1.5489969135802468,1.3165764232673267
108,1.479361273373831,1.8602941176470589,1.3548123719262295
109,0.8984146181728532,1.0367589703588143,1.219901334755535
110,1.3163080688654232,1.422337278106509,1.569161165244465
111,1.8067279917687342,1.3378843042071198,1.5561404344512195
112,0.8232758694827553,1.5058150529500756,1.0820088927999085
113,1.162121020347442,1.4806729094076656,1.5577689366411205
114,1.2740951478538742,1.8876488095238095,1.646094066039644
115,1.3123426162436307,1.6814383239171375,1.3851430828651685
116,1.467562011861492,1.046902460456942,1.3142321356411637
117,1.1108422858404488,1.5153061224489797,1.7253720405071813
118,1.3818416943532916,1.8658238172920065,1.8656102665618957
119,1.6188037972431242,1.332375,1.5364599609375
120,1.236526480550263,1.3916868932038835,1.3087474681712963
121,1.7831573303013895,1.6867780528052805,1.4036526720063025
122,1.0930732992509062,1.1306025896414342,1.590538857805677
123,1.319357268589922,1.7804561200923787,1.1254722281678082
124,0.6998661181231431,1.430829326923077,1.0102247885607798
125,0.7932377097278669,0.7993843683083511,1.370275198938992
126,1.2594471156132605,1.3216841603053435,1.1581111122016332
127,0.8814652488365892,1.352152394106814,1.3744047124335106
128,1.462190131517601,1.5778079710144928,1.575071522887324
129,1.2447751179881188,1.3597043325526932,1.0915751762708914
130,1.7219380413322976,1.7882471537001898,1.181062130124134
131,1.0073390079344937,0.7553992146596858,0.8325857388771186
132,1.1239012198325915,1.6231182795698924,1.10177734375
133,1.7940421105535609,1.7300428348909658,1.6254092073633604
134,1.0249632898507497,1.6193576388888888,1.3532538231382978
135,1.2398036514364805,1.5746972934472934,1.6654596259124088
136,1.308004521805243,1.3125544425087108,1.4284214346294364
137,1.2415507120758769,1.4482840050377834,1.3031976961861023
138,1.1037042692389039,1.5552519011406845,1.5220317405108448
139,1.205246197715933,1.59893798828125,1.5007672991071428
140,1.7701852222412264,1.5157342657342658,1.4169936278576696
141,1.8005721677471087,1.699424342105263,1.6183097262342436
142,1.6943419491638294,1.203125,1.4685722277002426
143,1.6102183021621905,1.2148148148148148,1.4662127211757991
144,0.8960565922136435,1.3942615089514065,1.2596380418346773
145,1.108654360639681,1.7390945747800586,1.5900173993177817
146,1.838589332307925,1.3099315068493151,1.3884317366803278
147,0.7697305322187472,0.9786793372319688,1.0864725558557242
148,1.3883168879146541,1.356293004587156,1.234675692973164
149,1.1374028617956358,1.661117601246106,1.5934146324510676
150,1.2158063904556455,1.239013671875,1.5451247358091786
151,1.5399791108513328,1.7132257365684576,1.671397862098029
152,1.1518578351366706,1.7049278846153846,1.181338892227564
153,1.1736973404446989,1.6594730941704037,1.2633436859631149
154,0.7064787865042694,1.2540553435114503,1.421385234612462
155,1.1098780257653194,1.4336890243902438,1.0911473062782806
156,1.3008276553488096,1.2314981949458483,1.4725651041666667
157,1.3385418183371174,1.4699074074074074,1.4262075063344595
158,1.0800840427091836,1.2163733818770226,1.2825955535067288
159,1.0758966138828763,1.167830540037244,1.3707193227914662
160,0.9800488803795239,0.9327473958333333,1.0344948282047195
161,1.4802110049673507,1.7235140653357532,1.6480114828020134
162,1.811428181241152,1.735669191919192,1.560552471346705
163,0.6896717491023702,1.1008064516129032,1.104665945242117
164,1.375871022211309,1.3748947811447811,1.625856461063508
165,1.7869252480628126,1.5528927364864864,1.633716480152027
