,frechet_layers,frechet_new_resolution - 2,frechet_new_resolution - 4,hausdorff_layers,hausdorff_new_resolution - 2,hausdorff_new_resolution - 4,dtw_layers,dtw_new_resolution - 2,dtw_new_resolution - 4
0,24.396743687520736,4.852415139411085,35.321069447874166,24.171847960073993,4.852415139411085,35.2971251550874,5179.309016317312,846.4360601312031,4143.057513228875
1,42.61051154226984,53.01725058723549,15.807726773887302,37.85583899525295,51.48456408248675,14.60488178429967,7251.1863229434175,14586.555718554038,2115.021254075418
2,8.711613332770913,15.713169534916481,6.480944040321993,7.3361859352644085,13.465921626799634,6.480944040321993,973.5712101143605,2213.3400506259713,709.173666118127
3,45.74941744597368,22.798525471552384,12.771464176512096,41.81676176603481,20.92467700522801,12.771464176512096,17196.96394126667,6555.0317563362805,1554.1882671492513
4,25.774086759329055,52.17445418339926,10.91007606609453,25.774086759329055,50.379389872101385,10.91007606609453,4937.338039422302,8962.704801343987,1454.5080940063058
5,27.479711373233503,8.608603743359609,61.40029013406784,26.0002775012253,8.608603743359609,61.40029013406784,4948.300750287462,1161.6447435846783,8646.18893897687
6,46.13785055722019,50.64616788333244,5.882096378978545,41.739380529590115,48.69194337249677,5.8651776728597,11517.384000705428,15015.152854710588,984.5356427774027
7,58.21618566403619,14.264964985151181,49.307855226297434,48.32967408125147,13.126318331869138,49.307855226297434,18272.35599758519,3406.84977230941,14080.436636444565
8,21.5661347831958,10.843922973415124,9.054735419580906,16.79518416999279,10.722091093033841,9.054735419580906,2678.083463598124,1965.271190534566,2158.0614956572485
9,15.926769286258088,6.118554925605651,51.86092881223403,15.823185183330683,6.118554925605651,47.316133002190305,4535.80320825138,1566.9108032798247,15246.513087494346
10,54.07643815578666,22.450767197322296,48.253489307764994,42.78567596134953,21.0163639034919,43.928986985481934,20866.019316967297,7196.422326483915,12195.857395958028
11,21.204331902921595,3.1590060972908827,12.3753193025133,20.154360317553373,3.1590060972908827,12.3753193025133,4960.918010576972,884.8802943214636,2217.9660282226923
12,34.9445138464651,11.339900188789402,18.872115156181895,23.235225829513,10.399812449430295,17.98346301954234,4976.898571725002,2063.2042686670675,2967.2981845305308
13,65.18140742683455,23.891579343377938,10.847529316766176,50.70178136952443,23.891579343377938,10.369002733550666,14515.061750219686,7287.908895074855,5815.00184191335
14,25.39170298323329,8.891595503146338,30.57468377393757,25.29220966119882,8.891595503146338,30.57468377393757,7180.135596621424,1781.211247609686,7425.496307225032
15,59.940698619295425,18.09291570691331,21.112324323835477,49.19725110893556,17.270668067350364,20.27287845976542,22487.167956524212,4777.100542680094,2718.5157068129784
16,21.062218905218398,36.82632755737213,22.953128078890256,20.83584564144083,30.21663941886455,22.953128078890256,5055.7688675520785,6322.221742537873,4993.432818725455
17,14.811663667404854,68.81239643718703,35.52313184405385,14.707023685335407,60.081843223031015,35.43105898522077,3936.856609378181,16533.028309314497,6564.978444237803
18,14.489406616949799,4.9618779227600305,9.240232765831433,13.746918549714497,4.351010543948348,9.240232765831433,909.9003140263263,792.3224026893536,1699.2217026424955
19,36.120979976000314,28.077369368184932,26.17828116336598,35.38286772037385,28.039118491369695,26.17828116336598,12065.054414785398,4324.069310332103,7491.903579675405
