kper,kstp,imdl,iprp,irpt,ilay,icell,izone,istatus,ireason,trelease,t,x,y,z,name
1,1,1,1,1,6,17868,0,1,0,.000000000000000,.000000000000000,178.5447725900000,119.7221910300000,-6.162262720000000,
1,1,1,1,1,6,17868,0,1,1,.000000000000000,20095457.41617110,177.1978981853381,117.0000000000000,-6.122884458995739,
1,1,1,1,1,6,17952,0,1,1,.000000000000000,21801405.32374226,177.0000000000000,116.7053668243274,-6.124192613645665,
1,1,1,1,1,6,17951,0,1,1,.000000000000000,42589994.43313414,175.0061604403051,114.0000000000000,-6.323723850242665,
1,1,1,1,1,6,18035,0,1,1,.000000000000000,46649805.87539712,174.7583688455016,113.5121953661368,-6.360008240000000,
1,1,1,1,1,7,21563,0,1,1,.000000000000000,49861326.32780717,174.0000000000000,111.5921914056101,-6.389681793757688,
1,1,1,1,1,7,21562,0,1,1,.000000000000000,52397467.18899709,173.5472153367919,111.0000000000000,-6.397294634808812,
1,1,1,1,1,7,21646,0,1,1,.000000000000000,60410059.11561876,171.7365043486057,108.0000000000000,-6.449100751677883,
1,1,1,1,1,7,21730,0,1,1,.000000000000000,65678104.60636351,171.3215874614475,105.0000000000000,-6.509602181468470,
1,1,1,1,1,7,21814,0,1,1,.000000000000000,67080040.14942005,171.0000000000000,104.1440625899110,-6.507374851491067,
1,1,1,1,1,7,21813,0,1,1,.000000000000000,76014887.70907751,169.5059763567183,102.0000000000000,-6.450954297565196,
1,1,1,1,1,7,21897,0,1,1,.000000000000000,82531488.32990649,168.0191398357034,99.00000000000000,-6.438481336463617,
1,1,1,1,1,7,21981,0,1,1,.000000000000000,82587826.98566933,168.0000000000000,98.97068839915988,-6.437980141237793,
1,1,1,1,1,7,21980,0,1,1,.000000000000000,89864057.91308774,165.0000000000000,96.72235090170156,-6.360886323931037,
1,1,1,1,1,7,21979,0,1,1,.000000000000000,91126617.93402900,164.4150106790035,96.38663832147877,-6.360008240000000,
1,1,1,1,1,6,18451,0,1,1,.000000000000000,110928453.7287464,164.1161105219883,96.00000000000000,-6.346612827300048,
1,1,1,1,1,6,18535,0,1,1,.000000000000000,117048966.7206049,162.0000000000000,95.81994094361772,-6.338503205980836,
1,1,1,1,1,6,18534,0,1,1,.000000000000000,132121314.5475592,159.0000000000000,95.35355341577990,-6.324926597897034,
1,1,1,1,1,6,18533,0,1,1,.000000000000000,139236055.2743596,156.3715941324177,94.95314438733044,-6.120008470000000,
